"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2013-09-21 06:46:00";"90";"6";"1";"0";"0";"9";"0";"0";"54";"159";"287";"0"
"2013-09-21 05:46:00";"106";"6";"0";"0";"0";"11";"0";"0";"10";"172";"512";"0"
"2013-09-21 04:46:00";"70";"7";"0";"0";"0";"12";"0";"0";"34";"191";"71";"0"
"2013-09-21 03:46:00";"49";"6";"1";"0";"0";"5";"0";"0";"22";"52";"73";"0"
"2013-09-21 02:46:00";"90";"7";"0";"0";"0";"3";"0";"0";"27";"250";"226";"0"
"2013-09-21 01:46:00";"71";"7";"0";"0";"0";"22";"0";"0";"46";"154";"92";"0"
"2013-09-21 00:46:00";"77";"7";"0";"0";"0";"5";"0";"0";"26";"239";"103";"0"
"2013-09-20 23:46:00";"63";"7";"0";"0";"0";"9";"0";"0";"32";"160";"49";"0"
"2013-09-20 22:46:00";"69";"7";"0";"0";"0";"21";"0";"0";"43";"198";"34";"0"
"2013-09-20 21:46:00";"79";"6";"0";"0";"0";"16";"0";"0";"47";"48";"282";"0"
"2013-09-20 20:46:00";"96";"7";"0";"0";"0";"2";"0";"0";"59";"262";"256";"0"
"2013-09-20 19:46:00";"71";"6";"0";"0";"0";"10";"0";"0";"10";"44";"254";"0"
"2013-09-20 18:46:00";"96";"6";"0";"0";"0";"10";"0";"0";"32";"171";"367";"0"
"2013-09-20 17:46:00";"109";"7";"0";"0";"0";"20";"0";"0";"30";"476";"219";"0"
"2013-09-20 16:46:00";"120";"6";"0";"0";"0";"23";"0";"0";"46";"250";"578";"0"
"2013-09-20 15:46:00";"95";"6";"0";"0";"0";"11";"0";"0";"22";"235";"290";"0"
"2013-09-20 14:46:00";"132";"7";"0";"0";"0";"10";"0";"0";"36";"730";"321";"0"
"2013-09-20 13:46:00";"95";"6";"0";"0";"0";"2";"0";"0";"20";"197";"348";"0"
"2013-09-20 12:46:00";"114";"6";"0";"0";"0";"7";"0";"0";"22";"376";"401";"0"
"2013-09-20 11:46:00";"108";"6";"0";"0";"0";"5";"0";"0";"15";"129";"585";"0"
"2013-09-20 10:46:00";"113";"6";"0";"0";"0";"5";"0";"0";"52";"134";"604";"0"
"2013-09-20 09:46:00";"80";"6";"0";"0";"0";"5";"0";"0";"14";"80";"299";"0"
"2013-09-20 08:46:00";"88";"6";"0";"0";"0";"5";"0";"0";"25";"138";"315";"0"
"2013-09-20 07:46:00";"86";"6";"0";"0";"0";"6";"0";"0";"11";"48";"392";"0"
"2013-09-20 06:46:00";"74";"6";"0";"0";"0";"1";"0";"0";"13";"80";"243";"0"
"2013-09-20 05:46:00";"85";"6";"0";"0";"0";"7";"0";"0";"29";"80";"338";"0"
"2013-09-20 04:46:00";"44";"6";"0";"0";"0";"5";"0";"0";"19";"17";"78";"0"
"2013-09-20 03:46:00";"177";"6";"0";"0";"0";"4";"0";"0";"25";"100";"1823";"0"
"2013-09-20 02:46:00";"69";"6";"0";"0";"0";"8";"0";"0";"5";"71";"217";"0"
"2013-09-20 01:46:00";"104";"6";"0";"0";"0";"3";"0";"0";"18";"247";"407";"0"
"2013-09-20 00:46:00";"101";"6";"1";"0";"0";"7";"0";"0";"15";"97";"520";"0"
"2013-09-19 23:46:00";"103";"6";"0";"0";"0";"3";"0";"0";"32";"75";"552";"0"
"2013-09-19 22:46:00";"69";"6";"1";"0";"0";"2";"0";"0";"5";"49";"238";"0"
"2013-09-19 21:46:00";"63";"6";"0";"0";"0";"18";"0";"0";"22";"41";"169";"0"
"2013-09-19 20:46:00";"66";"6";"0";"0";"0";"4";"0";"0";"16";"59";"196";"0"
"2013-09-19 19:46:00";"44";"7";"0";"0";"0";"3";"0";"0";"21";"62";"37";"0"
"2013-09-19 18:46:00";"52";"6";"0";"0";"0";"5";"0";"0";"23";"22";"122";"0"
"2013-09-19 17:46:00";"87";"6";"0";"0";"0";"3";"0";"0";"19";"169";"287";"0"
"2013-09-19 16:46:00";"84";"6";"0";"0";"0";"6";"0";"0";"4";"82";"353";"0"
"2013-09-19 15:46:00";"54";"6";"0";"0";"0";"3";"0";"0";"12";"17";"152";"0"
"2013-09-19 14:46:00";"59";"6";"0";"0";"0";"2";"0";"0";"12";"33";"171";"0"
"2013-09-19 13:46:00";"51";"6";"0";"0";"0";"2";"0";"0";"7";"68";"89";"0"
"2013-09-19 12:46:00";"83";"7";"0";"0";"0";"20";"0";"0";"40";"198";"168";"0"
"2013-09-19 11:46:00";"74";"7";"0";"0";"0";"12";"0";"0";"9";"162";"155";"0"
"2013-09-19 10:46:00";"70";"7";"0";"0";"0";"7";"0";"0";"41";"140";"122";"0"
"2013-09-19 09:46:00";"107";"7";"0";"0";"0";"1";"0";"0";"30";"403";"284";"0"
"2013-09-19 08:46:00";"101";"6";"0";"0";"0";"3";"0";"0";"24";"252";"361";"0"
"2013-09-19 07:46:00";"71";"6";"0";"0";"0";"2";"0";"0";"12";"142";"155";"0"
"2013-09-19 06:46:00";"52";"7";"0";"0";"0";"3";"0";"0";"35";"75";"55";"0"
"2013-09-19 05:46:00";"68";"6";"0";"0";"0";"2";"0";"0";"31";"48";"211";"0"
"2013-09-19 04:46:00";"55";"7";"0";"0";"0";"3";"0";"0";"38";"76";"71";"0"
"2013-09-19 03:46:00";"61";"6";"0";"0";"0";"2";"0";"0";"50";"84";"94";"0"
"2013-09-19 02:46:00";"62";"6";"0";"0";"0";"3";"0";"0";"18";"80";"140";"0"
"2013-09-19 01:46:00";"61";"7";"0";"0";"0";"3";"0";"0";"16";"108";"107";"0"
"2013-09-19 00:46:00";"42";"7";"0";"0";"0";"2";"0";"0";"18";"51";"38";"0"
"2013-09-18 23:46:00";"38";"6";"0";"0";"0";"13";"0";"0";"26";"22";"31";"0"
"2013-09-18 22:46:00";"68";"6";"0";"0";"0";"1";"0";"0";"19";"43";"228";"0"
"2013-09-18 21:46:00";"89";"6";"0";"0";"0";"3";"0";"0";"21";"80";"396";"0"
"2013-09-18 20:46:00";"47";"7";"0";"0";"0";"5";"0";"0";"14";"63";"53";"0"
"2013-09-18 19:46:00";"74";"6";"0";"0";"0";"4";"0";"0";"16";"98";"222";"0"
"2013-09-18 18:46:00";"78";"7";"0";"0";"0";"4";"0";"0";"19";"250";"111";"0"
"2013-09-18 17:46:00";"53";"6";"0";"0";"0";"2";"0";"0";"44";"49";"78";"0"
"2013-09-18 16:46:00";"109";"6";"0";"0";"0";"4";"0";"0";"9";"113";"619";"0"
"2013-09-18 15:46:00";"94";"6";"0";"0";"0";"3";"0";"0";"19";"99";"432";"0"
"2013-09-18 14:46:00";"77";"6";"0";"0";"0";"1";"0";"0";"17";"158";"192";"0"
"2013-09-18 13:46:00";"69";"7";"0";"0";"0";"2";"0";"0";"42";"132";"123";"0"
"2013-09-18 12:46:00";"90";"7";"0";"0";"0";"2";"0";"0";"27";"308";"172";"0"
"2013-09-18 11:46:00";"79";"6";"0";"0";"0";"3";"0";"0";"28";"171";"187";"0"
"2013-09-18 10:46:00";"71";"7";"0";"0";"0";"4";"0";"0";"40";"219";"48";"0"
"2013-09-18 09:46:00";"55";"6";"0";"0";"0";"3";"0";"0";"41";"36";"109";"0"
"2013-09-18 08:46:00";"47";"6";"0";"0";"0";"5";"0";"0";"11";"48";"73";"0"
"2013-09-18 07:46:00";"78";"6";"0";"0";"0";"2";"0";"0";"16";"156";"203";"0"
"2013-09-18 06:46:00";"88";"7";"0";"0";"0";"2";"0";"0";"20";"287";"174";"0"
"2013-09-18 05:46:00";"69";"6";"0";"0";"0";"2";"0";"0";"22";"50";"222";"0"
"2013-09-18 04:46:00";"58";"7";"0";"0";"0";"2";"0";"0";"5";"132";"73";"0"
"2013-09-18 03:46:00";"109";"6";"1";"0";"0";"3";"0";"0";"37";"196";"512";"0"
"2013-09-18 02:46:00";"103";"6";"0";"0";"0";"2";"0";"0";"37";"106";"516";"0"
"2013-09-18 01:46:00";"101";"6";"0";"0";"0";"1";"0";"0";"9";"134";"491";"0"
"2013-09-18 00:46:00";"66";"7";"0";"0";"0";"4";"0";"0";"24";"201";"44";"0"
"2013-09-17 23:46:00";"89";"6";"0";"0";"0";"2";"0";"0";"37";"145";"310";"0"
"2013-09-17 22:46:00";"55";"6";"0";"0";"0";"3";"0";"0";"13";"53";"121";"0"
"2013-09-17 21:46:00";"103";"6";"0";"0";"0";"1";"0";"0";"17";"185";"455";"0"
"2013-09-17 20:46:00";"92";"6";"0";"0";"0";"2";"0";"0";"8";"157";"364";"0"
"2013-09-17 19:46:00";"50";"6";"0";"0";"0";"1";"0";"0";"11";"45";"100";"0"
"2013-09-17 18:46:00";"74";"6";"0";"0";"0";"2";"0";"0";"51";"58";"235";"0"
"2013-09-17 17:46:00";"59";"6";"0";"0";"0";"11";"0";"0";"29";"70";"105";"0"
"2013-09-17 16:46:00";"105";"6";"0";"0";"0";"8";"0";"0";"54";"50";"578";"0"
"2013-09-17 15:46:00";"67";"6";"0";"0";"0";"2";"0";"0";"40";"105";"138";"0"
"2013-09-17 14:46:00";"87";"6";"0";"0";"0";"7";"0";"0";"51";"37";"375";"0"
"2013-09-17 13:46:00";"112";"6";"0";"0";"0";"1";"0";"0";"16";"68";"700";"0"
"2013-09-17 12:46:00";"84";"6";"0";"0";"0";"2";"0";"0";"27";"152";"257";"0"
"2013-09-17 11:46:00";"104";"6";"0";"0";"0";"5";"0";"0";"92";"198";"385";"0"
"2013-09-17 10:46:00";"168";"6";"0";"0";"0";"8";"0";"0";"35";"213";"1515";"0"
"2013-09-17 09:46:00";"70";"7";"0";"0";"0";"1";"0";"0";"64";"144";"95";"0"
"2013-09-17 08:46:00";"103";"6";"0";"0";"0";"9";"0";"0";"54";"109";"498";"0"
"2013-09-17 07:46:00";"81";"6";"0";"0";"0";"1";"0";"0";"18";"176";"213";"0"
"2013-09-17 06:46:00";"55";"7";"0";"0";"0";"5";"0";"0";"28";"102";"50";"0"
"2013-09-17 05:46:00";"142";"6";"0";"0";"0";"8";"0";"0";"26";"87";"1138";"0"
"2013-09-17 04:46:00";"69";"7";"0";"0";"0";"8";"0";"0";"42";"158";"86";"0"
"2013-09-17 03:46:00";"69";"7";"0";"0";"0";"3";"0";"0";"15";"209";"71";"0"
"2013-09-17 02:46:00";"84";"7";"0";"0";"0";"10";"0";"0";"59";"225";"148";"0"
"2013-09-17 01:46:00";"103";"7";"0";"0";"0";"41";"0";"0";"53";"321";"248";"0"
"2013-09-17 00:46:00";"175";"6";"0";"0";"0";"12";"0";"0";"40";"345";"1516";"0"
"2013-09-16 23:46:00";"94";"6";"0";"0";"0";"5";"0";"0";"36";"238";"267";"0"
"2013-09-16 22:46:00";"139";"6";"0";"0";"0";"8";"0";"0";"36";"44";"1118";"0"
"2013-09-16 21:46:00";"127";"7";"0";"0";"0";"17";"0";"0";"70";"643";"283";"0"
"2013-09-16 20:46:00";"84";"6";"0";"0";"0";"14";"0";"0";"71";"142";"209";"0"
"2013-09-16 19:46:00";"79";"6";"0";"0";"0";"11";"0";"0";"50";"116";"218";"0"
"2013-09-16 18:46:00";"108";"6";"0";"0";"0";"13";"0";"0";"22";"140";"558";"0"
"2013-09-16 17:46:00";"165";"6";"0";"0";"0";"2";"0";"0";"13";"218";"1462";"0"
"2013-09-16 16:46:00";"162";"6";"0";"0";"0";"4";"0";"0";"24";"51";"1563";"0"
"2013-09-16 15:46:00";"203";"6";"0";"0";"0";"6";"0";"0";"19";"85";"2473";"0"
"2013-09-16 14:46:00";"132";"6";"0";"0";"0";"17";"0";"0";"52";"216";"798";"0"
"2013-09-16 13:46:00";"182";"6";"0";"0";"0";"27";"0";"0";"38";"132";"1867";"0"
"2013-09-16 12:46:00";"174";"6";"0";"0";"0";"19";"0";"0";"15";"169";"1681";"0"
"2013-09-16 11:46:00";"134";"6";"0";"0";"0";"38";"0";"0";"25";"286";"776";"0"
"2013-09-16 10:46:00";"66";"7";"0";"0";"0";"19";"0";"0";"25";"169";"61";"0"
"2013-09-16 09:46:00";"105";"6";"0";"0";"0";"11";"0";"0";"40";"57";"584";"0"
"2013-09-16 08:46:00";"105";"7";"0";"0";"0";"20";"0";"0";"26";"507";"140";"0"
"2013-09-16 07:46:00";"124";"6";"1";"0";"0";"15";"0";"0";"13";"345";"589";"0"
"2013-09-16 06:46:00";"163";"6";"0";"0";"0";"10";"0";"0";"34";"74";"1544";"0"
"2013-09-16 05:46:00";"86";"7";"0";"0";"0";"18";"0";"0";"14";"367";"64";"0"
"2013-09-16 04:46:00";"100";"6";"0";"0";"0";"20";"0";"0";"18";"211";"373";"0"
"2013-09-16 03:46:00";"124";"7";"0";"0";"0";"40";"0";"0";"22";"542";"362";"0"
"2013-09-16 02:46:00";"97";"6";"0";"0";"0";"88";"0";"0";"51";"218";"237";"0"
"2013-09-16 01:46:00";"133";"6";"0";"0";"0";"10";"0";"0";"14";"200";"873";"0"
"2013-09-16 00:46:00";"118";"7";"0";"0";"0";"69";"0";"0";"30";"441";"323";"0"
"2013-09-15 23:46:00";"99";"6";"0";"0";"0";"12";"0";"0";"64";"127";"404";"0"
"2013-09-15 22:46:00";"131";"6";"0";"0";"0";"6";"0";"0";"41";"199";"831";"0"
"2013-09-15 21:46:00";"224";"6";"0";"0";"0";"47";"0";"0";"69";"184";"2834";"0"
"2013-09-15 20:46:00";"125";"6";"0";"0";"0";"52";"0";"0";"98";"35";"791";"0"
"2013-09-15 19:46:00";"145";"6";"0";"0";"0";"130";"0";"0";"66";"164";"955";"0"
"2013-09-15 18:46:00";"179";"6";"0";"0";"0";"41";"0";"0";"16";"304";"1645";"0"
"2013-09-15 17:46:00";"172";"6";"0";"0";"0";"67";"0";"0";"23";"160";"1588";"0"
"2013-09-15 16:46:00";"174";"6";"0";"0";"0";"30";"0";"0";"8";"225";"1634";"0"
"2013-09-15 15:46:00";"151";"7";"0";"0";"0";"20";"0";"0";"69";"684";"652";"0"
"2013-09-15 14:46:00";"126";"6";"0";"0";"0";"82";"0";"0";"12";"223";"669";"0"
"2013-09-15 13:46:00";"91";"7";"0";"0";"0";"44";"0";"0";"35";"367";"72";"0"
"2013-09-15 12:46:00";"181";"6";"0";"0";"0";"18";"0";"0";"119";"770";"1146";"0"
"2013-09-15 11:46:00";"157";"7";"0";"0";"0";"3";"0";"0";"87";"1127";"313";"0"
"2013-09-15 10:46:00";"181";"6";"0";"0";"0";"22";"0";"0";"35";"127";"1866";"0"
"2013-09-15 09:46:00";"102";"6";"0";"0";"0";"15";"0";"0";"40";"177";"418";"0"
"2013-09-15 08:46:00";"195";"6";"0";"0";"0";"11";"0";"0";"53";"984";"1321";"0"
"2013-09-15 07:46:00";"92";"6";"0";"0";"0";"19";"0";"0";"15";"163";"328";"0"
"2013-09-15 06:46:00";"121";"6";"0";"0";"0";"19";"0";"0";"11";"253";"625";"0"
"2013-09-15 05:46:00";"85";"7";"0";"0";"0";"39";"0";"0";"7";"239";"163";"0"
"2013-09-15 04:46:00";"198";"6";"0";"0";"0";"15";"0";"0";"89";"215";"2124";"0"
"2013-09-15 03:46:00";"118";"6";"0";"0";"0";"16";"0";"0";"10";"302";"548";"0"
"2013-09-15 02:46:00";"96";"6";"0";"0";"0";"15";"0";"0";"26";"248";"283";"0"
"2013-09-15 01:46:00";"117";"6";"0";"0";"0";"8";"0";"0";"39";"309";"506";"0"
"2013-09-15 00:46:00";"128";"7";"0";"0";"0";"15";"0";"0";"96";"515";"404";"0"
"2013-09-14 23:46:00";"167";"6";"1";"0";"0";"22";"0";"0";"62";"444";"1220";"0"
"2013-09-14 22:46:00";"166";"7";"0";"0";"0";"13";"0";"0";"56";"1464";"193";"0"
"2013-09-14 21:46:00";"77";"6";"0";"0";"0";"2";"0";"0";"28";"134";"205";"0"
"2013-09-14 20:46:00";"132";"6";"0";"0";"0";"7";"0";"0";"28";"342";"720";"0"
"2013-09-14 19:46:00";"144";"7";"0";"0";"0";"11";"0";"0";"83";"1084";"117";"0"
"2013-09-14 18:46:00";"98";"7";"0";"0";"0";"3";"0";"0";"29";"418";"148";"0"
"2013-09-14 17:46:00";"178";"6";"0";"0";"0";"1";"0";"0";"10";"419";"1560";"0"
"2013-09-14 16:46:00";"206";"6";"0";"0";"0";"5";"0";"0";"28";"910";"1714";"0"
"2013-09-14 15:46:00";"153";"6";"0";"0";"0";"4";"0";"0";"22";"146";"1286";"0"
"2013-09-14 14:46:00";"155";"6";"0";"0";"0";"26";"0";"0";"24";"398";"1053";"0"
"2013-09-14 13:46:00";"77";"7";"0";"0";"0";"8";"0";"0";"21";"227";"113";"0"
"2013-09-14 12:46:00";"133";"6";"0";"0";"0";"7";"0";"0";"58";"472";"570";"0"
"2013-09-14 11:46:00";"151";"6";"0";"0";"0";"3";"0";"0";"29";"258";"1135";"0"
"2013-09-14 10:46:00";"134";"7";"0";"0";"0";"6";"0";"0";"17";"744";"347";"0"
"2013-09-14 09:46:00";"219";"6";"0";"0";"0";"23";"0";"0";"35";"1236";"1710";"0"
"2013-09-14 08:46:00";"74";"7";"0";"0";"0";"27";"0";"0";"43";"206";"66";"0"
"2013-09-14 07:46:00";"124";"6";"0";"0";"0";"5";"0";"0";"19";"452";"483";"0"
"2013-09-14 06:46:00";"102";"7";"0";"0";"0";"14";"0";"0";"36";"355";"239";"0"
"2013-09-14 05:46:00";"119";"6";"0";"0";"0";"6";"0";"0";"117";"121";"638";"0"
"2013-09-14 04:46:00";"106";"6";"0";"0";"0";"8";"0";"0";"38";"285";"373";"0"
"2013-09-14 03:46:00";"181";"6";"0";"0";"0";"6";"0";"0";"36";"422";"1585";"0"
"2013-09-14 02:46:00";"104";"6";"0";"0";"0";"15";"0";"0";"36";"102";"529";"0"
"2013-09-14 01:46:00";"93";"6";"0";"0";"0";"7";"0";"0";"34";"201";"303";"0"
"2013-09-14 00:46:00";"211";"7";"0";"0";"0";"10";"0";"0";"63";"1429";"1290";"0"
"2013-09-13 23:46:00";"90";"7";"0";"0";"0";"2";"0";"0";"25";"247";"228";"0"
"2013-09-13 22:46:00";"130";"6";"1";"0";"0";"3";"0";"0";"34";"488";"531";"0"
"2013-09-13 21:46:00";"143";"7";"0";"0";"0";"4";"0";"0";"51";"722";"492";"0"
"2013-09-13 20:46:00";"186";"6";"0";"0";"0";"6";"0";"0";"20";"866";"1273";"0"
"2013-09-13 19:46:00";"124";"7";"0";"0";"0";"2";"0";"0";"54";"614";"291";"0"
"2013-09-13 18:46:00";"100";"7";"1";"0";"0";"3";"0";"0";"13";"440";"165";"0"
"2013-09-13 17:46:00";"108";"6";"0";"0";"0";"6";"0";"0";"8";"177";"532";"0"
"2013-09-13 16:46:00";"163";"6";"0";"0";"0";"2";"0";"0";"77";"184";"1398";"0"
"2013-09-13 15:46:00";"124";"6";"0";"0";"0";"5";"0";"0";"50";"289";"613";"0"
"2013-09-13 14:46:00";"99";"6";"0";"0";"0";"1";"0";"0";"39";"203";"368";"0"
"2013-09-13 13:46:00";"155";"6";"0";"0";"0";"1";"0";"0";"51";"449";"992";"0"
"2013-09-13 12:46:00";"102";"6";"0";"0";"0";"1";"0";"0";"29";"302";"322";"0"
"2013-09-13 11:46:00";"178";"6";"0";"0";"0";"4";"0";"0";"34";"118";"1822";"0"
"2013-09-13 10:46:00";"252";"6";"0";"0";"0";"3";"0";"0";"6";"803";"3168";"0"
"2013-09-13 09:46:00";"92";"6";"0";"0";"0";"2";"0";"0";"36";"193";"299";"0"
"2013-09-13 08:46:00";"110";"6";"0";"0";"0";"9";"0";"0";"30";"255";"458";"0"
"2013-09-13 07:46:00";"113";"6";"0";"0";"0";"6";"0";"0";"17";"168";"607";"0"
"2013-09-13 06:46:00";"112";"6";"0";"0";"0";"9";"0";"0";"56";"239";"481";"0"
"2013-09-13 05:46:00";"115";"6";"0";"0";"0";"2";"0";"0";"20";"163";"639";"0"
"2013-09-13 04:46:00";"171";"7";"0";"0";"0";"2";"0";"0";"98";"939";"783";"0"
"2013-09-13 03:46:00";"108";"7";"0";"0";"0";"3";"0";"0";"41";"493";"189";"0"
"2013-09-13 02:46:00";"113";"6";"1";"0";"0";"5";"0";"0";"81";"271";"444";"0"
"2013-09-13 01:46:00";"164";"6";"0";"0";"0";"1";"0";"0";"31";"496";"1144";"0"
"2013-09-13 00:46:00";"148";"6";"0";"0";"0";"9";"0";"0";"204";"286";"865";"0"
"2013-09-12 23:46:00";"109";"7";"0";"0";"0";"8";"0";"0";"102";"327";"306";"0"
"2013-09-12 22:46:00";"104";"7";"0";"0";"0";"4";"0";"0";"25";"430";"222";"0"
"2013-09-12 21:46:00";"146";"6";"1";"0";"0";"3";"0";"0";"61";"288";"978";"0"
"2013-09-12 20:46:00";"178";"6";"0";"0";"0";"6";"0";"0";"41";"421";"1520";"0"
"2013-09-12 19:46:00";"140";"6";"0";"0";"0";"2";"0";"0";"86";"357";"788";"0"
"2013-09-12 18:46:00";"67";"6";"0";"0";"0";"1";"0";"0";"27";"110";"141";"0"
"2013-09-12 17:46:00";"162";"6";"0";"0";"0";"10";"0";"0";"43";"174";"1408";"0"
"2013-09-12 16:46:00";"139";"7";"0";"0";"0";"5";"0";"0";"36";"741";"423";"0"
"2013-09-12 15:46:00";"137";"7";"0";"0";"0";"2";"0";"0";"28";"810";"341";"0"
"2013-09-12 14:46:00";"126";"6";"0";"0";"0";"2";"0";"0";"14";"359";"612";"0"
"2013-09-12 13:46:00";"101";"6";"0";"0";"0";"9";"0";"0";"8";"149";"470";"0"
"2013-09-12 12:46:00";"164";"6";"0";"0";"0";"8";"0";"0";"46";"177";"1446";"0"
"2013-09-12 11:46:00";"182";"6";"0";"0";"0";"1";"0";"0";"30";"409";"1636";"0"
"2013-09-12 10:46:00";"133";"6";"0";"0";"0";"3";"0";"0";"37";"292";"780";"0"
"2013-09-12 09:46:00";"167";"6";"0";"0";"0";"2";"0";"0";"32";"561";"1146";"0"
"2013-09-12 08:46:00";"107";"7";"0";"0";"0";"12";"0";"0";"41";"552";"114";"0"
"2013-09-12 07:46:00";"94";"6";"0";"0";"0";"2";"0";"0";"88";"104";"358";"0"
"2013-09-12 06:46:00";"73";"6";"0";"0";"0";"4";"0";"0";"27";"89";"217";"0"
"2013-09-12 05:46:00";"69";"6";"0";"0";"0";"4";"0";"0";"14";"98";"182";"0"
"2013-09-12 04:46:00";"52";"7";"0";"0";"0";"2";"0";"0";"29";"74";"62";"0"
"2013-09-12 03:46:00";"79";"6";"0";"0";"0";"8";"0";"0";"11";"176";"196";"0"
"2013-09-12 02:46:00";"57";"6";"0";"0";"0";"11";"0";"0";"19";"57";"116";"0"
"2013-09-12 01:46:00";"85";"6";"0";"0";"0";"5";"0";"0";"35";"147";"266";"0"
"2013-09-12 00:46:00";"109";"6";"0";"0";"0";"2";"0";"0";"8";"252";"480";"0"
"2013-09-11 23:46:00";"65";"6";"0";"0";"0";"2";"0";"0";"15";"122";"126";"0"
"2013-09-11 22:46:00";"89";"6";"0";"0";"0";"3";"0";"0";"37";"155";"297";"0"
"2013-09-11 21:46:00";"153";"6";"0";"0";"0";"1";"0";"0";"12";"169";"1284";"0"
"2013-09-11 20:46:00";"215";"6";"0";"0";"0";"8";"0";"0";"44";"462";"2374";"0"
"2013-09-11 19:46:00";"122";"6";"0";"0";"0";"11";"0";"0";"32";"288";"595";"0"
"2013-09-11 18:46:00";"99";"6";"0";"0";"0";"18";"0";"0";"14";"217";"369";"0"
"2013-09-11 17:46:00";"95";"7";"0";"0";"0";"4";"0";"0";"28";"299";"237";"0"
"2013-09-11 16:46:00";"103";"7";"0";"0";"0";"4";"0";"0";"16";"387";"261";"0"
"2013-09-11 15:46:00";"69";"7";"0";"0";"0";"2";"0";"0";"43";"160";"93";"0"
"2013-09-11 14:46:00";"95";"6";"0";"0";"0";"2";"0";"0";"19";"151";"390";"0"
"2013-09-11 13:46:00";"72";"6";"0";"0";"0";"6";"0";"0";"28";"73";"216";"0"
"2013-09-11 12:46:00";"114";"6";"0";"0";"0";"9";"0";"0";"11";"230";"557";"0"
"2013-09-11 11:46:00";"58";"6";"0";"0";"0";"3";"0";"0";"4";"85";"117";"0"
"2013-09-11 10:46:00";"72";"7";"0";"0";"0";"5";"0";"0";"35";"182";"105";"0"
"2013-09-11 09:46:00";"98";"7";"0";"0";"0";"1";"0";"0";"11";"344";"242";"0"
"2013-09-11 08:46:00";"113";"6";"0";"0";"0";"13";"0";"0";"16";"350";"424";"0"
"2013-09-11 07:46:00";"81";"6";"0";"0";"0";"4";"0";"0";"4";"147";"255";"0"
"2013-09-11 06:46:00";"97";"7";"0";"0";"0";"3";"0";"0";"13";"288";"281";"0"
"2013-09-11 05:46:00";"85";"6";"0";"0";"0";"13";"0";"0";"17";"208";"214";"0"
"2013-09-11 04:46:00";"83";"7";"0";"0";"0";"2";"0";"0";"15";"239";"175";"0"
"2013-09-11 03:46:00";"56";"6";"0";"0";"0";"6";"0";"0";"6";"78";"107";"0"
"2013-09-11 02:46:00";"76";"6";"0";"0";"0";"9";"0";"0";"11";"140";"203";"0"
"2013-09-11 01:46:00";"114";"6";"0";"0";"0";"18";"0";"0";"4";"139";"654";"0"
"2013-09-11 00:46:00";"90";"6";"0";"0";"0";"2";"0";"0";"23";"183";"303";"0"
"2013-09-10 23:46:00";"117";"6";"0";"0";"0";"3";"0";"0";"6";"401";"449";"0"
"2013-09-10 22:46:00";"106";"7";"0";"0";"0";"7";"0";"0";"3";"438";"250";"0"
"2013-09-10 21:46:00";"94";"7";"0";"0";"0";"18";"0";"0";"15";"467";"52";"0"
"2013-09-10 20:46:00";"75";"7";"0";"0";"0";"4";"0";"0";"10";"267";"71";"0"
"2013-09-10 19:46:00";"119";"6";"0";"0";"0";"2";"0";"0";"12";"88";"786";"0"
"2013-09-10 18:46:00";"73";"6";"0";"0";"0";"23";"0";"0";"15";"145";"148";"0"
"2013-09-10 17:46:00";"98";"6";"0";"0";"0";"5";"0";"0";"13";"169";"416";"0"
"2013-09-10 16:46:00";"119";"6";"0";"0";"0";"1";"0";"0";"8";"135";"748";"0"
"2013-09-10 15:46:00";"160";"6";"0";"0";"0";"2";"0";"0";"19";"400";"1169";"0"
"2013-09-10 14:46:00";"122";"6";"0";"0";"0";"3";"0";"0";"4";"290";"629";"0"
"2013-09-10 13:46:00";"105";"6";"0";"0";"0";"7";"0";"0";"11";"321";"350";"0"
"2013-09-10 12:46:00";"167";"6";"0";"0";"0";"5";"0";"0";"10";"259";"1475";"0"
"2013-09-10 11:46:00";"152";"6";"0";"0";"0";"3";"0";"0";"35";"478";"926";"0"
"2013-09-10 10:46:00";"127";"6";"0";"0";"0";"6";"0";"0";"41";"436";"529";"0"
"2013-09-10 09:46:00";"204";"6";"0";"0";"0";"17";"0";"0";"33";"177";"2367";"0"
"2013-09-10 08:46:00";"96";"6";"0";"0";"0";"1";"0";"0";"16";"87";"473";"0"
"2013-09-10 07:46:00";"125";"6";"0";"0";"0";"2";"0";"0";"12";"254";"715";"0"
"2013-09-10 06:46:00";"125";"6";"0";"0";"0";"2";"0";"0";"11";"205";"758";"0"
"2013-09-10 05:46:00";"103";"6";"0";"0";"0";"3";"0";"0";"34";"162";"463";"0"
"2013-09-10 04:46:00";"114";"6";"0";"0";"0";"2";"0";"0";"15";"257";"531";"0"
"2013-09-10 03:46:00";"155";"6";"0";"0";"0";"0";"0";"0";"10";"72";"1416";"0"
"2013-09-10 02:46:00";"220";"6";"0";"0";"0";"1";"0";"0";"5";"41";"2981";"0"
"2013-09-10 01:46:00";"101";"6";"0";"0";"0";"5";"0";"0";"19";"159";"456";"0"
