DateTime,sst
2005-05-14,28.099192
2005-05-15,28.131989
2005-05-16,28.147043
2005-05-17,28.130913
2005-05-18,28.075645
2005-05-19,28.006311
2005-05-20,27.943512
2005-05-21,27.864656
2005-05-22,27.75181
2005-05-23,27.588501
2005-05-24,27.415216
2005-05-25,27.281008
2005-05-26,27.189346
2005-05-27,27.140078
2005-05-28,27.134058
2005-05-29,27.164427
2005-05-30,27.221506
2005-05-31,27.304392
2005-06-01,27.409256
2005-06-02,27.532272
2005-06-03,27.62768
2005-06-04,27.662971
2005-06-05,27.653177
2005-06-06,27.609312
2005-06-07,27.543043
2005-06-08,27.455828
2005-06-09,27.353754
2005-06-10,27.247038
2005-06-11,27.149271
2005-06-12,27.076273
2005-06-13,27.053102
2005-06-14,27.0776
2005-06-15,27.120512
2005-06-16,27.149298
2005-06-17,27.135353
2005-06-18,27.0607
2005-06-19,26.949211
2005-06-20,26.839132
2005-06-21,26.77036
2005-06-22,26.778145
2005-06-23,26.853071
2005-06-24,26.95423
2005-06-25,27.061869
2005-06-26,27.158142
2005-06-27,27.221048
2005-06-28,27.19452
2005-06-29,27.078033
2005-06-30,26.939726
2005-07-01,26.843773
2005-07-02,26.851936
2005-07-03,26.940287
2005-07-04,27.045755
2005-07-05,27.162779
2005-07-06,27.289055
2005-07-07,27.41506
2005-07-08,27.491068
2005-07-09,27.485695
2005-07-10,27.429358
2005-07-11,27.34429
2005-07-12,27.257616
2005-07-13,27.173683
2005-07-14,27.091547
2005-07-15,27.021204
2005-07-16,26.974398
2005-07-17,26.963196
2005-07-18,26.974382
2005-07-19,26.997221
2005-07-20,27.037401
2005-07-21,27.103296
2005-07-22,27.1948
2005-07-23,27.283377
2005-07-24,27.335981
2005-07-25,27.357653
2005-07-26,27.347824
2005-07-27,27.309746
2005-07-28,27.243914
2005-07-29,27.159071
2005-07-30,27.065063
2005-07-31,26.97123
2005-08-01,26.886854
2005-08-02,26.831078
2005-08-03,26.811327
2005-08-04,26.82334
2005-08-05,26.862513
2005-08-06,26.925638
2005-08-07,26.994322
2005-08-08,27.054678
2005-08-09,27.100983
2005-08-10,27.128244
2005-08-11,27.131014
2005-08-12,27.10858
2005-08-13,27.063143
2005-08-14,27.000261
2005-08-15,26.921211
2005-08-16,26.833298
2005-08-17,26.75897
2005-08-18,26.717035
2005-08-19,26.699188
2005-08-20,26.700165
2005-08-21,26.712934
2005-08-22,26.738409
2005-08-23,26.776876
2005-08-24,26.818705
2005-08-25,26.858007
2005-08-26,26.887903
2005-08-27,26.9022
2005-08-28,26.899923
2005-08-29,26.881859
2005-08-30,26.8464
2005-08-31,26.796137
2005-09-01,26.742157
2005-09-02,26.696333
2005-09-03,26.66346
2005-09-04,26.647753
2005-09-05,26.653906
2005-09-06,26.686974
2005-09-07,26.741285
2005-09-08,26.801231
2005-09-09,26.852196
2005-09-10,26.878807
2005-09-11,26.883718
2005-09-12,26.873667
2005-09-13,26.845163
2005-09-14,26.793528
2005-09-15,26.715408
2005-09-16,26.627798
2005-09-17,26.555468
2005-09-18,26.50962
2005-09-19,26.500765
2005-09-20,26.539812
2005-09-21,26.64094
2005-09-22,26.78065
2005-09-23,26.917633
2005-09-24,27.010248
2005-09-25,27.016184
2005-09-26,26.908754
2005-09-27,26.733078
2005-09-28,26.55082
2005-09-29,26.430084
2005-09-30,26.429777
2005-10-01,26.561895
2005-10-02,26.772722
2005-10-03,27.012444
2005-10-04,27.230652
2005-10-05,27.378843
2005-10-06,27.407545
2005-10-07,27.328224
2005-10-08,27.191399
2005-10-09,27.046082
2005-10-10,26.940851
2005-10-11,26.907763
2005-10-12,26.933596
2005-10-13,26.996893
2005-10-14,27.074806
2005-10-15,27.14582
2005-10-16,27.202765
2005-10-17,27.251299
2005-10-18,27.28356
2005-10-19,27.295525
2005-10-20,27.281553
2005-10-21,27.247223
2005-10-22,27.20629
2005-10-23,27.166906
2005-10-24,27.135954
2005-10-25,27.119566
2005-10-26,27.117828
2005-10-27,27.131666
2005-10-28,27.171654
2005-10-29,27.246714
2005-10-30,27.363901
2005-10-31,27.489855
2005-11-01,27.592463
2005-11-02,27.676315
2005-11-03,27.747902
2005-11-04,27.808668
2005-11-05,27.836035
2005-11-06,27.818403
2005-11-07,27.778883
2005-11-08,27.735529
2005-11-09,27.710577
2005-11-10,27.702742
2005-11-11,27.706347
2005-11-12,27.730326
2005-11-13,27.785261
2005-11-14,27.876307
2005-11-15,27.979078
2005-11-16,28.068098
2005-11-17,28.14718
2005-11-18,28.220148
2005-11-19,28.28787
2005-11-20,28.31954
2005-11-21,28.303488
2005-11-22,28.270285
2005-11-23,28.251244
2005-11-24,28.272406
2005-11-25,28.322077
2005-11-26,28.374357
2005-11-27,28.435469
2005-11-28,28.5103
2005-11-29,28.60459
2005-11-30,28.692596
2005-12-01,28.754969
2005-12-02,28.79261
2005-12-03,28.808336
2005-12-04,28.805855
2005-12-05,28.793373
2005-12-06,28.774828
2005-12-07,28.747362
2005-12-08,28.703964
2005-12-09,28.642992
2005-12-10,28.570702
2005-12-11,28.50931
2005-12-12,28.48319
2005-12-13,28.514671
2005-12-14,28.625807
2005-12-15,28.779984
2005-12-16,28.932579
2005-12-17,29.086052
2005-12-18,29.241247
2005-12-19,29.395895
2005-12-20,29.490885
2005-12-21,29.495829
2005-12-22,29.452028
2005-12-23,29.398697
2005-12-24,29.374136
2005-12-25,29.38909
2005-12-26,29.421066
2005-12-27,29.45452
2005-12-28,29.472788
2005-12-29,29.463066
2005-12-30,29.446693
2005-12-31,29.440199
2006-01-01,29.427996
2006-01-02,29.39326
2006-01-03,29.320852
2006-01-04,29.25557
2006-01-05,29.228195
2006-01-06,29.2149
2006-01-07,29.18698
2006-01-08,29.12262
2006-01-09,29.06307
2006-01-10,29.042986
2006-01-11,29.040987
2006-01-12,29.036964
2006-01-13,29.013542
2006-01-14,29.004694
2006-01-15,29.032938
2006-01-16,29.064013
2006-01-17,29.063833
2006-01-18,29.005295
2006-01-19,28.931204
2006-01-20,28.886223
2006-01-21,28.841208
2006-01-22,28.768738
2006-01-23,28.644712
2006-01-24,28.513945
2006-01-25,28.43107
2006-01-26,28.39077
2006-01-27,28.387926
2006-01-28,28.419096
2006-01-29,28.496084
2006-01-30,28.611418
2006-01-31,28.734152
2006-02-01,28.833292
2006-02-02,28.877298
2006-02-03,28.838884
2006-02-04,28.74153
2006-02-05,28.628279
2006-02-06,28.542017
2006-02-07,28.524239
2006-02-08,28.598701
2006-02-09,28.731089
2006-02-10,28.874252
2006-02-11,28.98538
2006-02-12,29.02047
2006-02-13,28.969963
2006-02-14,28.866232
2006-02-15,28.738482
2006-02-16,28.615206
2006-02-17,28.525414
2006-02-18,28.508879
2006-02-19,28.560297
2006-02-20,28.646059
2006-02-21,28.730543
2006-02-22,28.780716
2006-02-23,28.778307
2006-02-24,28.746386
2006-02-25,28.704123
2006-02-26,28.672647
2006-02-27,28.67375
2006-02-28,28.707098
2006-03-01,28.75583
2006-03-02,28.811968
2006-03-03,28.864004
2006-03-04,28.904268
2006-03-05,28.923521
2006-03-06,28.919281
2006-03-07,28.900198
2006-03-08,28.872467
2006-03-09,28.84242
2006-03-10,28.803583
2006-03-11,28.760298
2006-03-12,28.736155
2006-03-13,28.752028
2006-03-14,28.828674
2006-03-15,28.954018
2006-03-16,29.087557
2006-03-17,29.207869
2006-03-18,29.293137
2006-03-19,29.322441
2006-03-20,29.289324
2006-03-21,29.208328
2006-03-22,29.094566
2006-03-23,28.96385
2006-03-24,28.833242
2006-03-25,28.739244
2006-03-26,28.700136
2006-03-27,28.706778
2006-03-28,28.747955
2006-03-29,28.813086
2006-03-30,28.885445
2006-03-31,28.955175
2006-04-01,29.021303
2006-04-02,29.08491
2006-04-03,29.144579
2006-04-04,29.17491
2006-04-05,29.163582
2006-04-06,29.125795
2006-04-07,29.07875
2006-04-08,29.039436
2006-04-09,29.022295
2006-04-10,29.021338
2006-04-11,29.022896
2006-04-12,29.015055
2006-04-13,28.986612
2006-04-14,28.9376
2006-04-15,28.88468
2006-04-16,28.842714
2006-04-17,28.82524
2006-04-18,28.84952
2006-04-19,28.92865
2006-04-20,29.039085
2006-04-21,29.13481
2006-04-22,29.167847
2006-04-23,29.095663
2006-04-24,28.93586
2006-04-25,28.7472
2006-04-26,28.554344
2006-04-27,28.381762
2006-04-28,28.256266
2006-04-29,28.213808
2006-04-30,28.259916
2006-05-01,28.364502
2006-05-02,28.50067
2006-05-03,28.63933
2006-05-04,28.718287
2006-05-05,28.725847
2006-05-06,28.700853
2006-05-07,28.684189
2006-05-08,28.70888
2006-05-09,28.747122
2006-05-10,28.759169
2006-05-11,28.755964
2006-05-12,28.752913
2006-05-13,28.758265
2006-05-14,28.75409
2006-05-15,28.724058
2006-05-16,28.686518
2006-05-17,28.657356
2006-05-18,28.65155
2006-05-19,28.65708
2006-05-20,28.658882
2006-05-21,28.659899
2006-05-22,28.663568
2006-05-23,28.672264
2006-05-24,28.671051
2006-05-25,28.65258
2006-05-26,28.624025
2006-05-27,28.592981
2006-05-28,28.566992
2006-05-29,28.546005
2006-05-30,28.52693
2006-05-31,28.505087
2006-06-01,28.47803
2006-06-02,28.440338
2006-06-03,28.398651
2006-06-04,28.35771
2006-06-05,28.317896
2006-06-06,28.281782
2006-06-07,28.248095
2006-06-08,28.217062
2006-06-09,28.18939
2006-06-10,28.169752
2006-06-11,28.161066
2006-06-12,28.165792
2006-06-13,28.191534
2006-06-14,28.222776
2006-06-15,28.239326
2006-06-16,28.215784
2006-06-17,28.133722
2006-06-18,28.0068
2006-06-19,27.870382
2006-06-20,27.738298
2006-06-21,27.628006
2006-06-22,27.555548
2006-06-23,27.538568
2006-06-24,27.574509
2006-06-25,27.64092
2006-06-26,27.718027
2006-06-27,27.783033
2006-06-28,27.804382
2006-06-29,27.778742
2006-06-30,27.728315
2006-07-01,27.672922
2006-07-02,27.63337
2006-07-03,27.622034
2006-07-04,27.625755
2006-07-05,27.624723
2006-07-06,27.59751
2006-07-07,27.526167
2006-07-08,27.422358
2006-07-09,27.315964
2006-07-10,27.222155
2006-07-11,27.153204
2006-07-12,27.12536
2006-07-13,27.148565
2006-07-14,27.211508
2006-07-15,27.288452
2006-07-16,27.352072
2006-07-17,27.37663
2006-07-18,27.333376
2006-07-19,27.234423
2006-07-20,27.124392
2006-07-21,27.044317
2006-07-22,27.036804
2006-07-23,27.110777
2006-07-24,27.22525
2006-07-25,27.339508
2006-07-26,27.415049
2006-07-27,27.412445
2006-07-28,27.33153
2006-07-29,27.204268
2006-07-30,27.05191
2006-07-31,26.894827
2006-08-01,26.755789
2006-08-02,26.686737
2006-08-03,26.697077
2006-08-04,26.749357
2006-08-05,26.806923
2006-08-06,26.834951
2006-08-07,26.835335
2006-08-08,26.82827
2006-08-09,26.809237
2006-08-10,26.769447
2006-08-11,26.710806
2006-08-12,26.65671
2006-08-13,26.625593
2006-08-14,26.597399
2006-08-15,26.557535
2006-08-16,26.494568
2006-08-17,26.41953
2006-08-18,26.35901
2006-08-19,26.323889
2006-08-20,26.324753
2006-08-21,26.369867
2006-08-22,26.4513
2006-08-23,26.546701
2006-08-24,26.638176
2006-08-25,26.712423
2006-08-26,26.750097
2006-08-27,26.736206
2006-08-28,26.675455
2006-08-29,26.59066
2006-08-30,26.503656
2006-08-31,26.433779
2006-09-01,26.392069
2006-09-02,26.381128
2006-09-03,26.400267
2006-09-04,26.45189
2006-09-05,26.532593
2006-09-06,26.619268
2006-09-07,26.691587
2006-09-08,26.752028
2006-09-09,26.800066
2006-09-10,26.837633
2006-09-11,26.856812
2006-09-12,26.848902
2006-09-13,26.81661
2006-09-14,26.76223
2006-09-15,26.687136
2006-09-16,26.614708
2006-09-17,26.564789
2006-09-18,26.53639
2006-09-19,26.527525
2006-09-20,26.538279
2006-09-21,26.573092
2006-09-22,26.632019
2006-09-23,26.701761
2006-09-24,26.763748
2006-09-25,26.805626
2006-09-26,26.803461
2006-09-27,26.765594
2006-09-28,26.720259
2006-09-29,26.695786
2006-09-30,26.718729
2006-10-01,26.78794
2006-10-02,26.872194
2006-10-03,26.959303
2006-10-04,27.03534
2006-10-05,27.083595
2006-10-06,27.078684
2006-10-07,27.029531
2006-10-08,26.967484
2006-10-09,26.92546
2006-10-10,26.935295
2006-10-11,26.996847
2006-10-12,27.080667
2006-10-13,27.17344
2006-10-14,27.26499
2006-10-15,27.341597
2006-10-16,27.400461
2006-10-17,27.437494
2006-10-18,27.437323
2006-10-19,27.386162
2006-10-20,27.275347
2006-10-21,27.171625
2006-10-22,27.117804
2006-10-23,27.070303
2006-10-24,26.98909
2006-10-25,26.840706
2006-10-26,26.687605
2006-10-27,26.60633
2006-10-28,26.579199
2006-10-29,26.588587
2006-10-30,26.618187
2006-10-31,26.674528
2006-11-01,26.761251
2006-11-02,26.86851
2006-11-03,26.984474
2006-11-04,27.091059
2006-11-05,27.116335
2006-11-06,27.052862
2006-11-07,26.985613
2006-11-08,26.996897
2006-11-09,27.165354
2006-11-10,27.458565
2006-11-11,27.761847
2006-11-12,28.020689
2006-11-13,28.18106
2006-11-14,28.190584
2006-11-15,28.038107
2006-11-16,27.783081
2006-11-17,27.484148
2006-11-18,27.197748
2006-11-19,26.986696
2006-11-20,26.938194
2006-11-21,27.053032
2006-11-22,27.262148
2006-11-23,27.493149
2006-11-24,27.676828
2006-11-25,27.743256
2006-11-26,27.710012
2006-11-27,27.643873
2006-11-28,27.612753
2006-11-29,27.675531
2006-11-30,27.81492
2006-12-01,27.964806
2006-12-02,28.103485
2006-12-03,28.204924
2006-12-04,28.245264
2006-12-05,28.182539
2006-12-06,28.037376
2006-12-07,27.881697
2006-12-08,27.789682
2006-12-09,27.82547
2006-12-10,27.971167
2006-12-11,28.158579
2006-12-12,28.36927
2006-12-13,28.587296
2006-12-14,28.789167
2006-12-15,28.886076
2006-12-16,28.85346
2006-12-17,28.76088
2006-12-18,28.678572
2006-12-19,28.670057
2006-12-20,28.733274
2006-12-21,28.817945
2006-12-22,28.907227
2006-12-23,28.988075
2006-12-24,29.045723
2006-12-25,29.078146
2006-12-26,29.08899
2006-12-27,29.068077
2006-12-28,29.006605
2006-12-29,28.90328
2006-12-30,28.814493
2006-12-31,28.779093
2007-01-01,28.758078
2007-01-02,28.713255
2007-01-03,28.616547
2007-01-04,28.533867
2007-01-05,28.518982
2007-01-06,28.529333
2007-01-07,28.5197
2007-01-08,28.4552
2007-01-09,28.388384
2007-01-10,28.369638
2007-01-11,28.366713
2007-01-12,28.346533
2007-01-13,28.281822
2007-01-14,28.195284
2007-01-15,28.13137
2007-01-16,28.100676
2007-01-17,28.112078
2007-01-18,28.173025
2007-01-19,28.284094
2007-01-20,28.421518
2007-01-21,28.55221
2007-01-22,28.643137
2007-01-23,28.663282
2007-01-24,28.587744
2007-01-25,28.447596
2007-01-26,28.294962
2007-01-27,28.18351
2007-01-28,28.161331
2007-01-29,28.224434
2007-01-30,28.334435
2007-01-31,28.48377
2007-02-01,28.663565
2007-02-02,28.860731
2007-02-03,28.982788
2007-02-04,28.995443
2007-02-05,28.963333
2007-02-06,28.952662
2007-02-07,29.01827
2007-02-08,29.105486
2007-02-09,29.149628
2007-02-10,29.18792
2007-02-11,29.258223
2007-02-12,29.391
2007-02-13,29.532234
2007-02-14,29.623224
2007-02-15,29.676863
2007-02-16,29.70798
2007-02-17,29.727823
2007-02-18,29.729345
2007-02-19,29.700075
2007-02-20,29.648733
2007-02-21,29.579271
2007-02-22,29.503397
2007-02-23,29.465172
2007-02-24,29.477793
2007-02-25,29.503813
2007-02-26,29.507753
2007-02-27,29.456068
2007-02-28,29.376543
2007-03-01,29.312082
2007-03-02,29.262688
2007-03-03,29.229836
2007-03-04,29.214182
2007-03-05,29.233637
2007-03-06,29.286095
2007-03-07,29.356165
2007-03-08,29.423056
2007-03-09,29.47103
2007-03-10,29.494379
2007-03-11,29.496216
2007-03-12,29.47679
2007-03-13,29.435148
2007-03-14,29.373964
2007-03-15,29.327522
2007-03-16,29.310347
2007-03-17,29.299635
2007-03-18,29.275324
2007-03-19,29.220179
2007-03-20,29.174643
2007-03-21,29.165731
2007-03-22,29.167664
2007-03-23,29.15236
2007-03-24,29.09716
2007-03-25,29.039488
2007-03-26,29.014154
2007-03-27,28.999475
2007-03-28,28.970125
2007-03-29,28.905863
2007-03-30,28.811464
2007-03-31,28.723433
2007-04-01,28.671043
2007-04-02,28.684946
2007-04-03,28.789808
2007-04-04,28.955912
2007-04-05,29.12972
2007-04-06,29.28996
2007-04-07,29.417381
2007-04-08,29.491499
2007-04-09,29.480299
2007-04-10,29.384218
2007-04-11,29.239138
2007-04-12,29.078089
2007-04-13,28.935408
2007-04-14,28.8616
2007-04-15,28.860044
2007-04-16,28.898596
2007-04-17,28.940474
2007-04-18,28.956505
2007-04-19,28.945303
2007-04-20,28.928297
2007-04-21,28.906843
2007-04-22,28.885569
2007-04-23,28.867401
2007-04-24,28.862734
2007-04-25,28.871056
2007-04-26,28.876396
2007-04-27,28.862404
2007-04-28,28.818819
2007-04-29,28.758682
2007-04-30,28.705528
2007-05-01,28.653372
2007-05-02,28.59571
2007-05-03,28.530075
2007-05-04,28.472656
2007-05-05,28.439981
2007-05-06,28.427912
2007-05-07,28.431648
2007-05-08,28.443975
2007-05-09,28.444326
2007-05-10,28.428215
2007-05-11,28.419777
2007-05-12,28.440504
2007-05-13,28.50679
2007-05-14,28.567755
2007-05-15,28.587502
2007-05-16,28.59993
2007-05-17,28.635767
2007-05-18,28.721695
2007-05-19,28.806524
2007-05-20,28.841139
2007-05-21,28.848305
2007-05-22,28.849112
2007-05-23,28.861275
2007-05-24,28.864708
2007-05-25,28.83471
2007-05-26,28.785395
2007-05-27,28.730864
2007-05-28,28.681692
2007-05-29,28.635832
2007-05-30,28.591187
2007-05-31,28.556824
2007-06-01,28.541664
2007-06-02,28.55423
2007-06-03,28.578972
2007-06-04,28.601683
2007-06-05,28.62115
2007-06-06,28.637274
2007-06-07,28.649328
2007-06-08,28.650782
2007-06-09,28.633532
2007-06-10,28.594305
2007-06-11,28.529684
2007-06-12,28.436953
2007-06-13,28.328825
2007-06-14,28.224731
2007-06-15,28.13861
2007-06-16,28.083412
2007-06-17,28.07036
2007-06-18,28.113432
2007-06-19,28.19349
2007-06-20,28.278017
2007-06-21,28.331327
2007-06-22,28.32149
2007-06-23,28.257965
2007-06-24,28.16755
2007-06-25,28.046755
2007-06-26,27.894526
2007-06-27,27.71432
2007-06-28,27.577631
2007-06-29,27.520233
2007-06-30,27.495735
2007-07-01,27.454689
2007-07-02,27.358229
2007-07-03,27.24587
2007-07-04,27.16683
2007-07-05,27.11104
2007-07-06,27.06719
2007-07-07,27.022062
2007-07-08,26.97848
2007-07-09,26.949236
2007-07-10,26.944489
2007-07-11,26.97761
2007-07-12,27.054659
2007-07-13,27.150833
2007-07-14,27.231329
2007-07-15,27.290794
2007-07-16,27.324348
2007-07-17,27.324545
2007-07-18,27.26908
2007-07-19,27.163216
2007-07-20,27.041634
2007-07-21,26.939718
2007-07-22,26.89268
2007-07-23,26.900408
2007-07-24,26.941536
2007-07-25,27.007225
2007-07-26,27.090487
2007-07-27,27.181658
2007-07-28,27.23974
2007-07-29,27.247177
2007-07-30,27.227997
2007-07-31,27.20678
2007-08-01,27.203674
2007-08-02,27.219828
2007-08-03,27.235285
2007-08-04,27.236128
2007-08-05,27.211496
2007-08-06,27.148918
2007-08-07,27.052347
2007-08-08,26.947042
2007-08-09,26.857199
2007-08-10,26.804705
2007-08-11,26.814772
2007-08-12,26.896744
2007-08-13,27.021368
2007-08-14,27.150896
2007-08-15,27.248953
2007-08-16,27.279694
2007-08-17,27.22175
2007-08-18,27.104174
2007-08-19,26.961306
2007-08-20,26.827204
2007-08-21,26.738512
2007-08-22,26.72365
2007-08-23,26.7716
2007-08-24,26.853888
2007-08-25,26.94174
2007-08-26,27.006021
2007-08-27,27.042562
2007-08-28,27.05455
2007-08-29,27.040102
2007-08-30,26.994654
2007-08-31,26.915352
2007-09-01,26.319357
2007-09-02,26.855385
2007-09-03,26.766815
2007-09-04,26.920868
2007-09-05,26.946465
2007-09-06,26.846579
2007-09-07,26.64496
2007-09-08,26.795214
2007-09-09,26.795874
2007-09-10,26.820642
2007-09-11,26.790344
2007-09-12,26.762434
2007-09-13,26.832136
2007-09-14,26.9125
2007-09-15,26.909624
2007-09-16,27.078217
2007-09-17,27.017876
2007-09-18,26.771217
2007-09-19,26.734896
2007-09-20,26.800047
2007-09-21,26.785555
2007-09-22,27.052187
2007-09-23,27.25485
2007-09-24,27.127539
2007-09-25,27.186079
2007-09-26,26.991442
2007-09-27,27.099977
2007-09-28,27.344145
2007-09-29,27.0859
2007-09-30,27.198639
2007-10-01,27.186348
2007-10-02,27.184782
2007-10-03,27.35169
2007-10-04,27.334465
2007-10-05,27.531511
2007-10-06,27.431795
2007-10-07,27.292824
2007-10-08,27.19661
2007-10-09,27.039274
2007-10-10,27.088804
2007-10-11,27.0843
2007-10-12,27.191862
2007-10-13,26.97036
2007-10-14,27.004206
2007-10-15,26.956388
2007-10-16,26.905252
2007-10-17,26.811113
2007-10-18,26.959099
2007-10-19,27.331337
2007-10-20,27.06156
2007-10-21,27.405584
2007-10-22,27.239128
2007-10-23,27.181602
2007-10-24,27.320242
2007-10-25,27.31043
2007-10-26,27.360931
2007-10-27,27.42557
2007-10-28,27.433203
2007-10-29,27.415571
2007-10-30,27.447626
2007-10-31,27.544687
2007-11-01,27.5422
2007-11-02,27.440256
2007-11-03,27.64981
2007-11-04,27.654394
2007-11-05,27.603806
2007-11-06,27.803114
2007-11-07,27.905783
2007-11-08,27.7724
2007-11-09,27.824158
2007-11-10,27.7303
2007-11-11,27.594122
2007-11-12,27.706606
2007-11-13,27.71414
2007-11-14,27.514467
2007-11-15,27.491335
2007-11-16,27.423014
2007-11-17,27.356607
2007-11-18,27.302816
2007-11-19,27.344915
2007-11-20,27.553993
2007-11-21,27.62916
2007-11-22,27.633942
2007-11-23,27.825064
2007-11-24,27.85782
2007-11-25,27.852844
2007-11-26,28.015135
2007-11-27,28.132841
2007-11-28,28.174421
2007-11-29,28.432161
2007-11-30,28.347305
2007-12-01,28.397217
2007-12-02,28.655645
2007-12-03,28.637674
2007-12-04,28.519188
2007-12-05,28.39435
2007-12-06,28.089722
2007-12-07,28.103132
2007-12-08,28.203362
2007-12-09,28.328165
2007-12-10,28.280783
2007-12-11,28.356123
2007-12-12,28.219606
2007-12-13,28.107851
2007-12-14,28.10314
2007-12-15,28.13994
2007-12-16,28.244753
2007-12-17,28.453909
2007-12-18,28.318514
2007-12-19,28.154625
2007-12-20,28.014961
2007-12-21,28.427935
2007-12-22,28.288073
2007-12-23,28.248762
2007-12-24,28.189302
2007-12-25,28.171915
2007-12-26,28.161821
2007-12-27,28.129105
2007-12-28,28.143866
2007-12-29,28.061964
2007-12-30,28.0343
2007-12-31,28.02066
2008-01-01,28.03189
2008-01-02,28.072096
2008-01-03,27.804548
2008-01-04,27.801828
2008-01-05,27.877546
2008-01-06,27.992395
2008-01-07,28.349077
2008-01-08,28.317743
2008-01-09,28.46418
2008-01-10,28.35962
2008-01-11,28.31138
2008-01-12,28.533308
2008-01-13,28.428308
2008-01-14,28.260141
2008-01-15,28.280138
2008-01-16,28.208807
2008-01-17,28.243752
2008-01-18,28.421968
2008-01-19,28.34291
2008-01-20,28.213747
2008-01-21,28.15919
2008-01-22,28.175486
2008-01-23,28.126396
2008-01-24,28.017212
2008-01-25,27.922302
2008-01-26,27.775795
2008-01-27,27.834387
2008-01-28,28.006254
2008-01-29,27.977297
2008-01-30,27.975609
2008-01-31,27.799383
2008-02-01,27.792456
2008-02-02,28.014772
2008-02-03,28.307892
2008-02-04,28.378792
2008-02-05,28.14179
2008-02-06,28.1639
2008-02-07,28.140886
2008-02-08,28.213392
2008-02-09,28.094564
2008-02-10,28.209654
2008-02-11,28.39991
2008-02-12,28.443632
2008-02-13,28.313828
2008-02-14,28.25892
2008-02-15,28.618803
2008-02-16,28.674524
2008-02-17,28.595535
2008-02-18,28.464334
2008-02-19,28.574585
2008-02-20,28.627892
2008-02-21,28.683405
2008-02-22,28.705412
2008-02-23,28.840944
2008-02-24,28.839851
2008-02-25,28.830137
2008-02-26,28.768175
2008-02-27,28.667082
2008-02-28,28.703379
2008-02-29,28.607775
2008-03-01,28.636435
2008-03-02,28.550413
2008-03-03,28.552256
2008-03-04,28.60752
2008-03-05,28.564299
2008-03-06,28.352434
2008-03-07,28.252878
2008-03-08,28.247042
2008-03-09,28.154394
2008-03-10,28.228884
2008-03-11,28.318453
2008-03-12,28.29512
2008-03-13,28.251673
2008-03-14,28.24912
2008-03-15,28.300255
2008-03-16,28.316338
2008-03-17,28.330385
2008-03-18,27.963385
2008-03-19,28.110727
2008-03-20,28.15307
2008-03-21,28.043425
2008-03-22,27.858091
2008-03-23,27.834297
2008-03-24,27.917196
2008-03-25,28.147423
2008-03-26,28.3259
2008-03-27,28.21112
2008-03-28,28.21142
2008-03-29,28.218674
2008-03-30,28.271296
2008-03-31,28.378546
2008-04-01,28.464655
2008-04-02,28.608465
2008-04-03,28.536375
2008-04-04,28.39257
2008-04-05,28.624367
2008-04-06,28.487844
2008-04-07,28.296928
2008-04-08,28.312883
2008-04-09,28.388664
2008-04-10,28.473001
2008-04-11,28.607704
2008-04-12,28.428276
2008-04-13,28.25598
2008-04-14,28.373972
2008-04-15,28.28126
2008-04-16,28.160393
2008-04-17,28.032469
2008-04-18,28.059578
2008-04-19,28.022339
2008-04-20,27.99547
2008-04-21,28.110662
2008-04-22,28.091871
2008-04-23,28.230734
2008-04-24,28.257872
2008-04-25,28.22212
2008-04-26,28.216127
2008-04-27,28.093307
2008-04-28,28.172638
2008-04-29,28.153336
2008-04-30,28.19422
2008-05-01,28.250051
2008-05-02,28.559885
2008-05-03,28.043594
2008-05-04,28.276009
2008-05-05,28.20955
2008-05-06,28.265474
2008-05-07,28.363142
2008-05-08,28.380156
2008-05-09,28.380959
2008-05-10,28.49488
2008-05-11,28.427153
2008-05-12,28.400764
2008-05-13,28.313738
2008-05-14,28.307749
2008-05-15,28.27876
2008-05-16,28.440588
2008-05-17,28.164022
2008-05-18,28.01693
2008-05-19,27.99061
2008-05-20,28.058565
2008-05-21,28.041338
2008-05-22,28.049738
2008-05-23,28.05777
2008-05-24,28.285997
2008-05-25,28.226013
2008-05-26,28.135942
2008-05-27,28.108591
2008-05-28,28.317535
2008-05-29,28.400122
2008-05-30,28.100433
2008-05-31,27.828989
2008-06-01,28.067678
2008-06-02,28.279467
2008-06-03,28.24969
2008-06-04,28.070175
2008-06-05,28.015762
2008-06-06,27.997824
2008-06-07,27.864729
2008-06-08,27.855314
2008-06-09,27.79767
2008-06-10,27.787283
2008-06-11,27.741646
2008-06-12,27.755676
2008-06-13,27.607222
2008-06-14,27.568106
2008-06-15,27.473808
2008-06-16,27.441687
2008-06-17,26.944033
2008-06-18,27.346567
2008-06-19,27.473259
2008-06-20,27.696001
2008-06-21,27.77172
2008-06-22,27.585732
2008-06-23,27.448921
2008-06-24,27.428856
2008-06-25,27.311537
2008-06-26,27.200844
2008-06-27,27.208712
2008-06-28,27.17295
2008-06-29,27.088411
2008-06-30,26.99505
2008-07-01,27.010424
2008-07-02,27.248055
2008-07-03,27.024351
2008-07-04,27.064772
2008-07-05,27.00384
2008-07-06,26.965868
2008-07-07,26.988327
2008-07-08,26.939222
2008-07-09,26.84759
2008-07-10,27.005964
2008-07-11,26.975798
2008-07-12,26.974329
2008-07-13,27.013756
2008-07-14,27.042242
2008-07-15,26.91981
2008-07-16,26.869764
2008-07-17,26.849932
2008-07-18,26.51175
2008-07-19,26.787897
2008-07-20,26.754135
2008-07-21,26.926584
2008-07-22,26.906237
