DateTime,recouvrement corr %
2009-10-09,25.575002477248333
2009-10-10,25.610008861958992
2009-10-11,25.645018987953467
2009-10-12,25.680032855231754
2009-10-13,25.715050463793858
2009-10-14,25.750071813639778
2009-10-15,25.78509690476951
2009-10-16,25.820125737183062
2009-10-17,25.855158310880423
2009-10-18,25.8901946258616
2009-10-19,25.925234682126593
2009-10-20,25.960278479675402
2009-10-21,25.995326018508024
2009-10-22,26.030377298624465
2009-10-23,26.065432320024716
2009-10-24,26.100491082708782
2009-10-25,26.135553586676664
2009-10-26,26.17061983192836
2009-10-27,26.205689818463874
2009-10-28,26.240763546283198
2009-10-29,26.27584101538634
2009-10-30,26.310922225773297
2009-10-31,26.346007177444065
2009-11-01,26.381095870398653
2009-11-02,26.416188304637053
2009-11-03,26.451284480159266
2009-11-04,26.4863843969653
2009-11-05,26.521488055055144
2009-11-06,26.556595454428802
2009-11-07,26.591706595086272
2009-11-08,26.626821477027566
2009-11-09,26.66194010025267
2009-11-10,26.697062464761586
2009-11-11,26.73218857055432
2009-11-12,26.767318417630868
2009-11-13,26.802452005991235
2009-11-14,26.837589335635414
2009-11-15,26.872730406563406
2009-11-16,26.90787521877521
2009-11-17,26.943023772270834
2009-11-18,26.978176067050274
2009-11-19,27.013332103113527
2009-11-20,27.048491880460592
2009-11-21,27.083655399091477
2009-11-22,27.11882265900617
2009-11-23,27.15399366020468
2009-11-24,27.18916840268701
2009-11-25,27.224346886453148
2009-11-26,27.259529111503106
2009-11-27,27.294715077836877
2009-11-28,27.32990478545446
2009-11-29,27.365098234355862
2009-11-30,27.400295424541078
2009-12-01,27.435496356010106
2009-12-02,27.470701028762953
2009-12-03,27.50590944279961
2009-12-04,27.541121598120085
2009-12-05,27.57633749472437
2009-12-06,27.611557132612475
2009-12-07,27.646780511784396
2009-12-08,27.68200763224013
2009-12-09,27.71723849397968
2009-12-10,27.75247309700304
2009-12-11,27.787711441310222
2009-12-12,27.822953526901212
2009-12-13,27.858199353776016
2009-12-14,27.89344892193464
2009-12-15,27.92870223137708
2009-12-16,27.963959282103332
2009-12-17,27.999220074113396
2009-12-18,28.03448460740728
2009-12-19,28.069752881984975
2009-12-20,28.10502489784649
2009-12-21,28.140300654991815
2009-12-22,28.175580153420956
2009-12-23,28.210863393133913
2009-12-24,28.246150374130682
2009-12-25,28.281441096411267
2009-12-26,28.31673555997567
2009-12-27,28.352033764823883
2009-12-28,28.38733571095591
2009-12-29,28.42264139837176
2009-12-30,28.457950827071414
2009-12-31,28.493263997054893
2010-01-01,28.52858090832218
2010-01-02,28.563901560873287
2010-01-03,28.599225954708203
2010-01-04,28.63455408982694
2010-01-05,28.669885966229486
2010-01-06,28.70522158391585
2010-01-07,28.740560942886027
2010-01-08,28.77590404314002
2010-01-09,28.811250884677825
2010-01-10,28.846601467499447
2010-01-11,28.881955791604884
2010-01-12,28.917313856994138
2010-01-13,28.9526756636672
2010-01-14,28.988041211624086
2010-01-15,29.023410500864784
2010-01-16,29.058783531389295
2010-01-17,29.09416030319762
2010-01-18,29.12954081628976
2010-01-19,29.164925070665717
2010-01-20,29.200313066325485
2010-01-21,29.235704803269073
2010-01-22,29.271100281496473
2010-01-23,29.306499501007686
2010-01-24,29.341902461802718
2010-01-25,29.377309163881563
2010-01-26,29.412719607244224
2010-01-27,29.448133791890697
2010-01-28,29.483551717820987
2010-01-29,29.51897338503509
2010-01-30,29.55439879353301
2010-01-31,29.58982794331474
2010-02-01,29.62526083438029
2010-02-02,29.66069746672965
2010-02-03,29.69613784036283
2010-02-04,29.73158195527982
2010-02-05,29.76702981148063
2010-02-06,29.802481408965253
2010-02-07,29.83793674773369
2010-02-08,29.87339582778594
2010-02-09,29.90885864912201
2010-02-10,29.94432521174189
2010-02-11,29.979795515645588
2010-02-12,30.015269560833097
2010-02-13,30.050747347304423
2010-02-14,30.086228875059565
2010-02-15,30.12171414409852
2010-02-16,30.157203154421293
2010-02-17,30.19269590602788
2010-02-18,30.228192398918278
2010-02-19,30.263692633092493
2010-02-20,30.299196608550524
2010-02-21,30.334704325292368
2010-02-22,30.370215783318024
2010-02-23,30.4057309826275
2010-02-24,30.441249923220788
2010-02-25,30.476772605097892
2010-02-26,30.512299028258813
2010-02-27,30.547829192703546
2010-02-28,30.583363098432095
2010-03-01,30.618900745444456
2010-03-02,30.65602711717221
2010-03-03,30.696087196971767
2010-03-04,30.739657701284862
2010-03-05,30.787338369165695
2010-03-06,30.837526363260224
2010-03-07,30.88886460909214
2010-03-08,30.94135310666144
2010-03-09,30.994991855968117
2010-03-10,31.04880907712228
2010-03-11,31.10218993361639
2010-03-12,31.155540845068142
2010-03-13,31.208861811477526
2010-03-14,31.26215283284455
2010-03-15,31.3154139091692
2010-03-16,31.36864504045149
2010-03-17,31.421846226691418
2010-03-18,31.47501746788898
2010-03-19,31.52815876404417
2010-03-20,31.581270115157004
2010-03-21,31.63435152122747
2010-03-22,31.68740298225557
2010-03-23,31.74042449824131
2010-03-24,31.79341606918468
2010-03-25,31.846377695085685
2010-03-26,31.899309375944327
2010-03-27,31.952211111760604
2010-03-28,32.00508290253451
2010-03-29,32.05792474826606
2010-03-30,32.11073664895524
2010-03-31,32.16351860460206
2010-04-01,32.21627061520651
2010-04-02,32.2689926807686
2010-04-03,32.32168480128831
2010-04-04,32.37434697676568
2010-04-05,32.42697920720067
2010-04-06,32.47958149259329
2010-04-07,32.53215383294356
2010-04-08,32.58469622825145
2010-04-09,32.637208678516984
2010-04-10,32.68969118374015
2010-04-11,32.742143743920956
2010-04-12,32.79456635905939
2010-04-13,32.84695902915547
2010-04-14,32.89932175420917
2010-04-15,32.951654534220516
2010-04-16,33.00395736918949
2010-04-17,33.056230259116106
2010-04-18,33.108473204000354
2010-04-19,33.16068620384224
2010-04-20,33.21286925864176
2010-04-21,33.2650223683989
2010-04-22,33.317145533113695
2010-04-23,33.36923875278612
2010-04-24,33.421302027416175
2010-04-25,33.473335357003876
2010-04-26,33.525338741549206
2010-04-27,33.577312181052164
2010-04-28,33.629255675512766
2010-04-29,33.681169224931
2010-04-30,33.73305282930687
2010-05-01,33.78490648864037
2010-05-02,33.836730202931506
2010-05-03,33.88852397218029
2010-05-04,33.9402877963867
2010-05-05,33.99202167555073
2010-05-06,34.043725609672414
2010-05-07,34.095399598751726
2010-05-08,34.14704364278868
2010-05-09,34.198657741783265
2010-05-10,34.250241895735485
2010-05-11,34.301796104645334
2010-05-12,34.353320368512826
2010-05-13,34.404814687337954
2010-05-14,34.45627906112071
2010-05-15,34.5077134898611
2010-05-16,34.55911797355914
2010-05-17,34.610492512214805
2010-05-18,34.6618371058281
2010-05-19,34.713151754399036
2010-05-20,34.76443645792761
2010-05-21,34.81569121641381
2010-05-22,34.866916029857656
2010-05-23,34.91811089825913
2010-05-24,34.96927582161824
2010-05-25,35.02041079993499
2010-05-26,35.071515833209375
2010-05-27,35.122590921441386
2010-05-28,35.17363606463104
2010-05-29,35.22465126277832
2010-05-30,35.27563651588324
2010-05-31,35.326591823945805
2010-06-01,35.37751718696599
2010-06-02,35.428412604943816
2010-06-03,35.47927807787928
2010-06-04,35.53011360577238
2010-06-05,35.580919188623106
2010-06-06,35.63169482643147
2010-06-07,35.68244051919747
2010-06-08,35.733156266921114
2010-06-09,35.783842069602386
2010-06-10,35.83449792724129
2010-06-11,35.88512383983783
2010-06-12,35.935719807392005
2010-06-13,35.98628582990382
2010-06-14,36.036821907373266
2010-06-15,36.087328039800354
2010-06-16,36.13780422718507
2010-06-17,36.18825046952742
2010-06-18,36.23866676682741
2010-06-19,36.28905311908504
2010-06-20,36.33940952630029
2010-06-21,36.38973598847318
2010-06-22,36.44003250560371
2010-06-23,36.49029907769187
2010-06-24,36.540535704737664
2010-06-25,36.590742386741105
2010-06-26,36.640919123702176
2010-06-27,36.69106591562088
2010-06-28,36.74118276249721
2010-06-29,36.79126966433118
2010-06-30,36.841326621122796
2010-07-01,36.89135363287204
2010-07-02,36.94135069957892
2010-07-03,36.99131782124344
2010-07-04,37.04125499786558
2010-07-05,37.09116222944537
2010-07-06,37.14103951598278
2010-07-07,37.190886857477835
2010-07-08,37.24070425393053
2010-07-09,37.290491705340855
2010-07-10,37.340249211708816
2010-07-11,37.389976773034405
2010-07-12,37.43967438931764
2010-07-13,37.4893420605585
2010-07-14,37.538979786757
2010-07-15,37.58858756791314
2010-07-16,37.63816540402691
2010-07-17,37.68771329509831
2010-07-18,37.73723124112735
2010-07-19,37.786719242114025
2010-07-20,37.83617729805834
2010-07-21,37.88560540896029
2010-07-22,37.93500357481986
2010-07-23,37.984371795637074
2010-07-24,38.03371007141193
2010-07-25,38.08301840214442
2010-07-26,38.132296787834534
2010-07-27,38.181545228482285
2010-07-28,38.23076372408768
2010-07-29,38.279952274650704
2010-07-30,38.32911088017136
2010-07-31,38.37823954064966
2010-08-01,38.42733825608559
2010-08-02,38.47640702647915
2010-08-03,38.525445851830355
2010-08-04,38.574454732139195
2010-08-05,38.62343366740566
2010-08-06,38.672382657629775
2010-08-07,38.721301702811516
2010-08-08,38.77019080295089
2010-08-09,38.8190499580479
2010-08-10,38.867879168102554
2010-08-11,38.91667843311484
2010-08-12,38.965447753084746
2010-08-13,39.0141871280123
2010-08-14,39.06289655789749
2010-08-15,39.11157604274031
2010-08-16,39.16022558254077
2010-08-17,39.20884517729886
2010-08-18,39.25743482701459
2010-08-19,39.30599453168795
2010-08-20,39.354524291318945
2010-08-21,39.403024105907576
2010-08-22,39.45149397545385
2010-08-23,39.49993389995775
2010-08-24,39.54834387941929
2010-08-25,39.59672391383846
2010-08-26,39.64507400321527
2010-08-27,39.69339414754971
2010-08-28,39.74168434684179
2010-08-29,39.789944601091506
2010-08-30,39.83817491029885
2010-08-31,39.88637527446383
2010-09-01,39.93454569358645
2010-09-02,39.98268616766671
2010-09-03,40.0307966967046
2010-09-04,40.07887728070011
2010-09-05,40.126927919653276
2010-09-06,40.17494861356408
2010-09-07,40.2229393624325
2010-09-08,40.27090016625856
2010-09-09,40.318831025042265
2010-09-10,40.3667319387836
2010-09-11,40.41460290748257
2010-09-12,40.46244393113917
2010-09-13,40.51025500975341
2010-09-14,40.55803614332528
2010-09-15,40.6057873318548
2010-09-16,40.65350857534194
2010-09-17,40.70119987378672
2010-09-18,40.74886122718914
2010-09-19,40.796492635549185
2010-09-20,40.84409409886686
2010-09-21,40.89166561714218
2010-09-22,40.93920719037514
2010-09-23,40.986718818565734
2010-09-24,41.034200501713954
2010-09-25,41.08165223981982
2010-09-26,41.12907403288331
2010-09-27,41.176465880904445
2010-09-28,41.2238277838832
2010-09-29,41.2711597418196
2010-09-30,41.318461754713645
2010-10-01,41.36573382256532
2010-10-02,41.412975945374626
2010-10-03,41.46018812314156
2010-10-04,41.50737035586614
2010-10-05,41.554522643548346
2010-10-06,41.60164498618819
2010-10-07,41.64873738378568
2010-10-08,41.6957998363408
2010-10-09,41.74283234385355
2010-10-10,41.78983490632393
2010-10-11,41.83680752375196
2010-10-12,41.88375019613761
2010-10-13,41.930662923480895
2010-10-14,41.97754570578183
2010-10-15,42.024398543040384
2010-10-16,42.07122143525659
2010-10-17,42.11801438243042
2010-10-18,42.16477738456189
2010-10-19,42.21151044165099
2010-10-20,42.25821355369773
2010-10-21,42.3048867207021
2010-10-22,42.3515299426641
2010-10-23,42.398143219583744
2010-10-24,42.44472655146103
2010-10-25,42.49127993829593
2010-10-26,42.53780338008849
2010-10-27,42.584296876838664
2010-10-28,42.63076042854648
2010-10-29,42.67719403521194
2010-10-30,42.72359769683503
2010-10-31,42.769971413415746
2010-11-01,42.81631518495411
2010-11-02,42.862629011450096
2010-11-03,42.90891289290373
2010-11-04,42.95516682931499
2010-11-05,43.001390820683895
2010-11-06,43.04758486701043
2010-11-07,43.09374896829459
2010-11-08,43.1398831245364
2010-11-09,43.18598733573584
2010-11-10,43.23206160189291
2010-11-11,43.278105923007615
2010-11-12,43.324120299079965
2010-11-13,43.370104730109944
2010-11-14,43.41605921609755
2010-11-15,43.4619837570428
2010-11-16,43.50787835294568
2010-11-17,43.553743003806204
2010-11-18,43.599577709624356
2010-11-19,43.64538247040015
2010-11-20,43.691157286133574
2010-11-21,43.736902156824634
2010-11-22,43.78261708247333
2010-11-23,43.82830206307966
2010-11-24,43.87395709864363
2010-11-25,43.919582189165226
2010-11-26,43.965177334644466
2010-11-27,44.010742535081334
2010-11-28,44.05627779047583
2010-11-29,44.10178310082797
2010-11-30,44.14725846613775
2010-12-01,44.19270388640516
2010-12-02,44.23811936163021
2010-12-03,44.28350489181288
2010-12-04,44.328860476953196
2010-12-05,44.37418611705115
2010-12-06,44.41948181210674
2010-12-07,44.46474756211996
2010-12-08,44.50998336709082
2010-12-09,44.55518922701931
2010-12-10,44.600365141905435
2010-12-11,44.645511111749194
2010-12-12,44.69062713655059
2010-12-13,44.73571321630962
2010-12-14,44.780769351026294
2010-12-15,44.82579554070059
2010-12-16,44.87079178533253
2010-12-17,44.915758084922096
2010-12-18,44.96069443946931
2010-12-19,45.00560084897414
2010-12-20,45.050477313436616
2010-12-21,45.095323832856735
2010-12-22,45.14014040723448
2010-12-23,45.18492703656987
2010-12-24,45.22968372086288
2010-12-25,45.27441046011353
2010-12-26,45.31910725432182
2010-12-27,45.36377410348774
2010-12-28,45.408411007611306
2010-12-29,45.45301796669249
2010-12-30,45.49759498073132
2010-12-31,45.54214204972779
2011-01-01,45.58665917368188
2011-01-02,45.63114635259362
2011-01-03,45.675603586462984
2011-01-04,45.72003087528998
2011-01-05,45.764428219074624
2011-01-06,45.8087956178169
2011-01-07,45.85313307151681
2011-01-08,45.89744058017435
2011-01-09,45.94171814378953
2011-01-10,45.98596576236234
2011-01-11,46.03018343589279
2011-01-12,46.07437116438087
2011-01-13,46.11852894782659
2011-01-14,46.162656786229945
2011-01-15,46.20675467959094
2011-01-16,46.25082262790956
2011-01-17,46.29486063118581
2011-01-18,46.33886868941971
2011-01-19,46.38284680261124
2011-01-20,46.426794970760405
2011-01-21,46.4707131938672
2011-01-22,46.514601471931634
2011-01-23,46.558459804953706
2011-01-24,46.602288192933415
2011-01-25,46.646086635870745
2011-01-26,46.68985513376572
2011-01-27,46.733593686618335
2011-01-28,46.77730229442858
2011-01-29,46.82098095719646
2011-01-30,46.86462967492198
2011-01-31,46.908248447605125
2011-02-01,46.95183727524591
2011-02-02,46.995396157844326
2011-02-03,47.03892509540039
2011-02-04,47.08242408791408
2011-02-05,47.1258931353854
2011-02-06,47.169332237814366
2011-02-07,47.21274139520096
2011-02-08,47.256120607545185
2011-02-09,47.299469874847055
2011-02-10,47.342789197106555
2011-02-11,47.38607857432369
2011-02-12,47.42933800649847
2011-02-13,47.47256749363087
2011-02-14,47.51576703572091
2011-02-15,47.558936632768585
2011-02-16,47.6020762847739
2011-02-17,47.64518599173684
2011-02-18,47.688265753657426
2011-02-19,47.73131557053564
2011-02-20,47.774335442371495
2011-02-21,47.817325369164976
2011-02-22,47.8602853509161
2011-02-23,47.903215387624854
2011-02-24,47.94611547929125
2011-02-25,47.98898562591528
2011-02-26,48.03182582749694
2011-02-27,48.074636084036236
2011-02-28,48.11741639553317
2011-03-01,48.16016676198774
2011-03-02,48.20130219996837
2011-03-03,48.239477726118636
2011-03-04,48.27469334043856
2011-03-05,48.30694904292814
2011-03-06,48.3378476709414
2011-03-07,48.36874629895466
2011-03-08,48.39964492696792
2011-03-09,48.430543554981185
2011-03-10,48.461442182994446
2011-03-11,48.49234081100771
2011-03-12,48.52323943902097
2011-03-13,48.55413806703423
2011-03-14,48.58503669504749
2011-03-15,48.615935323060754
2011-03-16,48.646833951074015
2011-03-17,48.67773257908728
2011-03-18,48.70863120710054
2011-03-19,48.7395298351138
2011-03-20,48.77042846312707
2011-03-21,48.80132709114032
2011-03-22,48.83222571915359
2011-03-23,48.863124347166845
2011-03-24,48.894022975180114
2011-03-25,48.92492160319337
2011-03-26,48.95582023120663
2011-03-27,48.9867188592199
2011-03-28,49.01761748723315
2011-03-29,49.048516115246414
2011-03-30,49.07941474325968
2011-03-31,49.11031337127294
2011-04-01,49.1412119992862
2011-04-02,49.17211062729947
2011-04-03,49.20300925531273
2011-04-04,49.23390788332598
2011-04-05,49.26480651133925
2011-04-06,49.29570513935251
2011-04-07,49.32660376736578
2011-04-08,49.357502395379036
2011-04-09,49.3884010233923
2011-04-10,49.41929965140557
2011-04-11,49.45019827941883
2011-04-12,49.48109690743208
2011-04-13,49.51199553544535
2011-04-14,49.54289416345861
2011-04-15,49.573792791471874
2011-04-16,49.604691419485135
2011-04-17,49.6355900474984
2011-04-18,49.66648867551166
2011-04-19,49.69738730352492
2011-04-20,49.730423036107965
2011-04-21,49.766480516610606
2011-04-22,49.80357975687696
2011-04-23,49.8406409438619
2011-04-24,49.87766407756543
2011-04-25,49.91464915798754
2011-04-26,49.95159618512824
2011-04-27,49.98850515898753
2011-04-28,50.025376079565405
2011-04-29,50.06220894686186
2011-04-30,50.09900376087691
2011-05-01,50.13576052161054
2011-05-02,50.17247922906276
2011-05-03,50.20915988323357
2011-05-04,50.24580248412296
2011-05-05,50.28240703173094
2011-05-06,50.3189735260575
2011-05-07,50.35550196710265
2011-05-08,50.39199235486639
2011-05-09,50.42844468934871
2011-05-10,50.46485897054962
2011-05-11,50.50123519846912
2011-05-12,50.5375733731072
2011-05-13,50.573873494463875
2011-05-14,50.61013556253913
2011-05-15,50.64635957733297
2011-05-16,50.6825455388454
2011-05-17,50.71869344707642
2011-05-18,50.75480330202602
2011-05-19,50.790875103694205
2011-05-20,50.82690885208098
2011-05-21,50.862904547186346
2011-05-22,50.89886218901029
2011-05-23,50.93478177755282
2011-05-24,50.97066331281395
2011-05-25,51.00650679479365
2011-05-26,51.04231222349195
2011-05-27,51.07807959890883
2011-05-28,51.113808921044296
2011-05-29,51.14950018989835
2011-05-30,51.18515340547099
2011-05-31,51.22076856776222
2011-06-01,51.25634567677203
2011-06-02,51.29188473250042
2011-06-03,51.32738573494741
2011-06-04,51.36284868411298
2011-06-05,51.39827357999714
2011-06-06,51.433660422599885
2011-06-07,51.46900921192121
2011-06-08,51.504319947961136
2011-06-09,51.53959263071963
2011-06-10,51.57482726019672
2011-06-11,51.6100238363924
2011-06-12,51.64518235930666
2011-06-13,51.68030282893952
2011-06-14,51.715385245290946
2011-06-15,51.75042960836097
2011-06-16,51.78543591814958
2011-06-17,51.82040417465677
2011-06-18,51.855334377882556
2011-06-19,51.890226527826925
2011-06-20,51.92508062448988
2011-06-21,51.95989666787142
2011-06-22,51.994674657971544
2011-06-23,52.02941459479026
2011-06-24,52.06411647832756
2011-06-25,52.09878030858345
2011-06-26,52.133406085557915
2011-06-27,52.16799380925097
2011-06-28,52.20254347966262
2011-06-29,52.23705509679286
2011-06-30,52.27152866064168
2011-07-01,52.305964171209084
2011-07-02,52.340361628495074
2011-07-03,52.37472103249965
2011-07-04,52.40904238322281
2011-07-05,52.44332568066457
2011-07-06,52.4775709248249
2011-07-07,52.51177811570382
2011-07-08,52.545947253301335
2011-07-09,52.58007833761743
2011-07-10,52.614171368652116
2011-07-11,52.64822634640538
2011-07-12,52.68224327087724
2011-07-13,52.716222142067686
2011-07-14,52.75016295997671
2011-07-15,52.784065724604325
2011-07-16,52.81793043595053
2011-07-17,52.85175709401532
2011-07-18,52.885545698798694
2011-07-19,52.91929625030066
2011-07-20,52.9530087485212
2011-07-21,52.98668319346034
2011-07-22,53.02031958511806
2011-07-23,53.05391792349436
2011-07-24,53.08747820858925
2011-07-25,53.12100044040273
2011-07-26,53.1544846189348
2011-07-27,53.18793074418545
2011-07-28,53.22133881615469
2011-07-29,53.25470883484252
2011-07-30,53.28804080024892
2011-07-31,53.321334712373925
2011-08-01,53.354590571217514
2011-08-02,53.38780837677968
2011-08-03,53.42098812906044
2011-08-04,53.454129828059784
2011-08-05,53.48723347377771
2011-08-06,53.52029906621423
2011-08-07,53.553326605369335
2011-08-08,53.58631609124302
2011-08-09,53.6192675238353
2011-08-10,53.65218090314616
2011-08-11,53.685056229175615
2011-08-12,53.71789350192365
2011-08-13,53.750692721390266
2011-08-14,53.783453887575476
2011-08-15,53.81617700047927
2011-08-16,53.84886206010165
2011-08-17,53.88150906644262
2011-08-18,53.914118019502176
2011-08-19,53.94668891928031
2011-08-20,53.97922176577704
2011-08-21,54.011716558992354
2011-08-22,54.04417329892625
2011-08-23,54.07659198557874
2011-08-24,54.108972618949814
2011-08-25,54.14131519903947
2011-08-26,54.173619725847715
2011-08-27,54.20588619937455
2011-08-28,54.238114619619964
2011-08-29,54.27030498658397
2011-08-30,54.30245730026656
2011-08-31,54.33457156066774
2011-09-01,54.366647767787505
2011-09-02,54.398685921625855
2011-09-03,54.4306860221828
2011-09-04,54.462648069458325
2011-09-05,54.49457206345243
2011-09-06,54.52645800416513
2011-09-07,54.558305891596405
2011-09-08,54.59011572574627
2011-09-09,54.621887506614726
2011-09-10,54.65362123420178
2011-09-11,54.6853169085074
2011-09-12,54.71697452953162
2011-09-13,54.74859409727442
2011-09-14,54.780175611735814
2011-09-15,54.811719072915785
2011-09-16,54.84322448081434
2011-09-17,54.87469183543149
2011-09-18,54.906121136767226
2011-09-19,54.937512384821545
2011-09-20,54.96886557959445
2011-09-21,55.000180721085954
2011-09-22,55.03145780929603
2011-09-23,55.06269684422469
2011-09-24,55.09389782587195
2011-09-25,55.12506075423778
2011-09-26,55.15618562932221
2011-09-27,55.18727245112522
2011-09-28,55.21832121964681
2011-09-29,55.249331934886996
2011-09-30,55.28030459684577
2011-10-01,55.31123920552313
2011-10-02,55.34213576091907
2011-10-03,55.372994263033604
2011-10-04,55.403814711866715
2011-10-05,55.434597107418426
2011-10-06,55.46534144968871
2011-10-07,55.49604773867759
2011-10-08,55.52671597438505
2011-10-09,55.5573461568111
2011-10-10,55.58793828595573
2011-10-11,55.61849236181896
2011-10-12,55.649008384400766
2011-10-13,55.67948635370116
2011-10-14,55.70992626972014
2011-10-15,55.740328132457705
2011-10-16,55.77069194191387
2011-10-17,55.80101769808861
2011-10-18,55.83130540098193
2011-10-19,55.861555050593836
2011-10-20,55.89176664692434
2011-10-21,55.92194018997343
2011-10-22,55.9520756797411
2011-10-23,55.98217311622736
2011-10-24,56.0122324994322
2011-10-25,56.04225382935564
2011-10-26,56.07223710599766
2011-10-27,56.10218232935826
2011-10-28,56.13208949943745
2011-10-29,56.161958616235225
2011-10-30,56.191789679751594
2011-10-31,56.22158268998654
2011-11-01,56.25133764694008
2011-11-02,56.2810545506122
2011-11-03,56.31073340100291
2011-11-04,56.34037419811221
2011-11-05,56.36997694194009
2011-11-06,56.39954163248656
2011-11-07,56.42906826975161
2011-11-08,56.45855685373525
2011-11-09,56.48800738443748
2011-11-10,56.5174198618583
2011-11-11,56.5467942859977
2011-11-12,56.57613065685569
2011-11-13,56.60542897443226
2011-11-14,56.63468923872742
2011-11-15,56.663911449741164
2011-11-16,56.6930956074735
2011-11-17,56.722241711924426
2011-11-18,56.75134976309393
2011-11-19,56.78041976098203
2011-11-20,56.8094517055887
2011-11-21,56.83844559691397
2011-11-22,56.86740143495782
2011-11-23,56.896319219720255
2011-11-24,56.92519895120128
2011-11-25,56.95404062940089
2011-11-26,56.98284425431909
2011-11-27,57.01160982595587
2011-11-28,57.04033734431124
2011-11-29,57.0690268093852
2011-11-30,57.097678221177745
2011-12-01,57.126291579688875
2011-12-02,57.15486688491859
2011-12-03,57.1834041368669
2011-12-04,57.211903335533776
2011-12-05,57.24036448091926
2011-12-06,57.268787573023324
2011-12-07,57.29717261184597
2011-12-08,57.325519597387206
2011-12-09,57.35382852964703
2011-12-10,57.382099408625436
2011-12-11,57.41033223432243
2011-12-12,57.43852700673801
2011-12-13,57.46668372587217
2011-12-14,57.49480239172493
2011-12-15,57.52288300429627
2011-12-16,57.5509255635862
2011-12-17,57.57893006959471
2011-12-18,57.606896522321804
2011-12-19,57.634824921767496
2011-12-20,57.66271526793177
2011-12-21,57.69056756081463
2011-12-22,57.718381800416076
2011-12-23,57.74615798673611
2011-12-24,57.77389611977472
2011-12-25,57.80159619953193
2011-12-26,57.829258226007724
2011-12-27,57.8568821992021
2011-12-28,57.884468119115056
2011-12-29,57.912015985746606
2011-12-30,57.93952579909674
2011-12-31,57.96699755916547
2012-01-01,57.994431265952784
2012-01-02,58.021826919458675
2012-01-03,58.04918451968316
2012-01-04,58.07650406662623
2012-01-05,58.10378556028788
2012-01-06,58.13102900066812
2012-01-07,58.15823438776695
2012-01-08,58.18540172158437
2012-01-09,58.21253100212037
2012-01-10,58.23962222937496
2012-01-11,58.26667540334813
2012-01-12,58.29369052403989
2012-01-13,58.32066759145023
2012-01-14,58.347606605579166
2012-01-15,58.374507566426686
2012-01-16,58.4013704739928
2012-01-17,58.42819532827749
2012-01-18,58.454982129280765
2012-01-19,58.48173087700263
2012-01-20,58.50844157144308
2012-01-21,58.535114212602124
2012-01-22,58.56174880047974
2012-01-23,58.58834533507595
2012-01-24,58.61490381639075
2012-01-25,58.64142424442414
2012-01-26,58.6679066191761
2012-01-27,58.694350940646665
2012-01-28,58.720757208835806
2012-01-29,58.74712542374353
2012-01-30,58.77345558536985
2012-01-31,58.79974769371476
2012-02-01,58.82600174877824
2012-02-02,58.85221775056032
2012-02-03,58.87839569906098
2012-02-04,58.90453559428023
2012-02-05,58.93063743621806
2012-02-06,58.956701224874486
2012-02-07,58.982726960249494
2012-02-08,59.00871464234309
2012-02-09,59.03466427115527
2012-02-10,59.05732994054334
2012-02-11,59.07488742290659
2012-02-12,59.087336718245
2012-02-13,59.09467782655857
2012-02-14,59.09691074784732
2012-02-15,59.094035482111245
2012-02-16,59.08605202935033
2012-02-17,59.07296038956457
2012-02-18,59.05810185861209
2012-02-19,59.04334517345276
2012-02-20,59.028690334086555
2012-02-21,59.014137340513486
2012-02-22,58.99968619273358
2012-02-23,58.985336890746794
2012-02-24,58.97108943455315
2012-02-25,58.95694382415265
2012-02-26,58.94290005954528
2012-02-27,58.92895814073107
2012-02-28,58.91511806770998
2012-02-29,58.90137984048204
2012-03-01,58.887743459047236
2012-03-02,58.874208923405575
2012-03-03,58.86077623355705
2012-03-04,58.84744538950166
2012-03-05,58.83421639123941
2012-03-06,58.82108923877031
2012-03-07,58.80806393209435
2012-03-08,58.795140471211525
2012-03-09,58.78231885612183
2012-03-10,58.76959908682529
2012-03-11,58.75698116332188
2012-03-12,58.744465085611616
2012-03-13,58.73205085369449
2012-03-14,58.719738467570494
2012-03-15,58.70752792723965
2012-03-16,58.695419232701944
2012-03-17,58.683412383957375
2012-03-18,58.671507381005945
2012-03-19,58.659704223847655
2012-03-20,58.64800291248251
2012-03-21,58.63640344691049
2012-03-22,58.62490582713163
2012-03-23,58.613510053145895
2012-03-24,58.6022161249533
2012-03-25,58.591024042553855
2012-03-26,58.57993380594754
2012-03-27,58.568945415134365
2012-03-28,58.55805887011434
2012-03-29,58.54727417088745
2012-03-30,58.53659131745369
2012-03-31,58.526010309813074
2012-04-01,58.5155311479656
2012-04-02,58.505153831911265
2012-04-03,58.494878361650066
2012-04-04,58.484704737182014
2012-04-05,58.4746329585071
2012-04-06,58.46466302562533
2012-04-07,58.454794938536686
2012-04-08,58.44502869724119
2012-04-09,58.435364301738836
2012-04-10,58.425801752029614
2012-04-11,58.416341048113544
2012-04-12,58.40698218999061
2012-04-13,58.39772517766081
2012-04-14,58.38857001112415
2012-04-15,58.37951669038063
2012-04-16,58.370565215430254
2012-04-17,58.361715586273014
2012-04-18,58.352967802908914
2012-04-19,58.34218476076818
2012-04-20,58.32848181650097
2012-04-21,58.3138389582632
2012-04-22,58.29933599909998
2012-04-23,58.28497293901131
2012-04-24,58.270749777997196
2012-04-25,58.256666516057635
2012-04-26,58.24272315319263
2012-04-27,58.228919689402176
