DateTime,recouvrement corr %
2008-10-21,1.186150216316371
2008-10-22,1.1822560081363038
2008-10-23,1.17841431056982
2008-10-24,1.1746251236169192
2008-10-25,1.170888447277602
2008-10-26,1.167204281551868
2008-10-27,1.1635726264397175
2008-10-28,1.1599934819411502
2008-10-29,1.1564668480561662
2008-10-30,1.1529927247847658
2008-10-31,1.1495711121269485
2008-11-01,1.1462020100827146
2008-11-02,1.142862585975791
2008-11-03,1.1395328842231827
2008-11-04,1.136212904824889
2008-11-05,1.1329026477809103
2008-11-06,1.1296021130912464
2008-11-07,1.1263113007558974
2008-11-08,1.1230302107748633
2008-11-09,1.1197588431481442
2008-11-10,1.11649719787574
2008-11-11,1.1132452749576505
2008-11-12,1.1100030743938758
2008-11-13,1.1067705961844163
2008-11-14,1.1035478403292718
2008-11-15,1.1003348068284418
2008-11-16,1.0971314956819267
2008-11-17,1.0939379068897268
2008-11-18,1.0907540404518417
2008-11-19,1.0875798963682712
2008-11-20,1.084415474639016
2008-11-21,1.0812607752640755
2008-11-22,1.07811579824345
2008-11-23,1.0749805435771393
2008-11-24,1.0718550112651437
2008-11-25,1.0687392013074626
2008-11-26,1.0656331137040966
2008-11-27,1.0625367484550456
2008-11-28,1.0594501055603094
2008-11-29,1.056373185019888
2008-11-30,1.0533059868337815
2008-12-01,1.0502485110019901
2008-12-02,1.0472007575245135
2008-12-03,1.0441627264013515
2008-12-04,1.041134417632505
2008-12-05,1.0381158312179728
2008-12-06,1.035106967157756
2008-12-07,1.0321078254518536
2008-12-08,1.0291184061002663
2008-12-09,1.026138709102994
2008-12-10,1.0231687344600364
2008-12-11,1.0202084821713941
2008-12-12,1.0172579522370662
2008-12-13,1.0143171446570536
2008-12-14,1.0113860594313555
2008-12-15,1.0084646965599724
2008-12-16,1.0055530560429045
2008-12-17,1.002651137880151
2008-12-18,0.9997589420717128
2008-12-19,0.9968764686175893
2008-12-20,0.9940037175177807
2008-12-21,0.9911406887722871
2008-12-22,0.9882873823811084
2008-12-23,0.9854437983442443
2008-12-24,0.9826099366616954
2008-12-25,0.9797857973334613
2008-12-26,0.9769713803595421
2008-12-27,0.9741666857399378
2008-12-28,0.9713717134746485
2008-12-29,0.9685864635636738
2008-12-30,0.9658109360070143
2008-12-31,0.9630451308046695
2009-01-01,0.9602890479566397
2009-01-02,0.9575426874629247
2009-01-03,0.9548060493235246
2009-01-04,0.9520791335384395
2009-01-05,0.9493619401076693
2009-01-06,0.9466544690312139
2009-01-07,0.9439567203090734
2009-01-08,0.9412686939412478
2009-01-09,0.938590389927737
2009-01-10,0.9359218082685412
2009-01-11,0.9332629489636604
2009-01-12,0.9306138120130945
2009-01-13,0.9279743974168433
2009-01-14,0.9253447051749071
2009-01-15,0.9227247352872856
2009-01-16,0.9201144877539792
2009-01-17,0.9175139625749876
2009-01-18,0.914923159750311
2009-01-19,0.9123420792799493
2009-01-20,0.9097707211639025
2009-01-21,0.9072090854021704
2009-01-22,0.9046571719947534
2009-01-23,0.9021149809416511
2009-01-24,0.8995825122428638
2009-01-25,0.8970597658983914
2009-01-26,0.894546741908234
2009-01-27,0.8920434402723914
2009-01-28,0.8895498609908636
2009-01-29,0.8870660040636508
2009-01-30,0.8845918694907529
2009-01-31,0.8821274572721698
2009-02-01,0.8796727674079016
2009-02-02,0.8772277998979483
2009-02-03,0.8747925547423099
2009-02-04,0.8723670319409864
2009-02-05,0.8699512314939779
2009-02-06,0.8675451534012841
2009-02-07,0.8651487976629054
2009-02-08,0.8627621642788414
2009-02-09,0.8603852532490925
2009-02-10,0.8580180645736584
2009-02-11,0.8556605982525392
2009-02-12,0.8533128542857349
2009-02-13,0.8509748326732455
2009-02-14,0.8486465334150709
2009-02-15,0.8463279565112112
2009-02-16,0.8440191019616665
2009-02-17,0.8417199697664366
2009-02-18,0.8394305599255216
2009-02-19,0.8371508724389216
2009-02-20,0.8348809073066363
2009-02-21,0.832620664528666
2009-02-22,0.8303701441050106
2009-02-23,0.8281293460356701
2009-02-24,0.8258982703206444
2009-02-25,0.8236769169599337
2009-02-26,0.821465285953538
2009-02-27,0.819263377301457
2009-02-28,0.817071191003691
2009-03-01,0.8148887270602398
2009-03-02,0.8127159854711037
2009-03-03,0.8105529662362823
2009-03-04,0.8083996693557758
2009-03-05,0.8062560948295843
2009-03-06,0.8041222426577075
2009-03-07,0.8019981128401458
2009-03-08,0.7998837053768989
2009-03-09,0.7977790202679669
2009-03-10,0.7956840575133498
2009-03-11,0.7935988171130476
2009-03-12,0.7915232990670602
2009-03-13,0.7894575033753879
2009-03-14,0.7874014300380303
2009-03-15,0.7853550790549877
2009-03-16,0.7833184504262599
2009-03-17,0.7812915441518471
2009-03-18,0.7792743602317491
2009-03-19,0.7772668986659661
2009-03-20,0.7752691594544979
2009-03-21,0.7732811425973446
2009-03-22,0.7713028480945062
2009-03-23,0.7693342759459827
2009-03-24,0.7673754261517741
2009-03-25,0.7654262987118804
2009-03-26,0.7634868936263015
2009-03-27,0.7615572108950376
2009-03-28,0.7596372505180886
2009-03-29,0.7577270124954545
2009-03-30,0.7558264968271353
2009-03-31,0.7539357035131309
2009-04-01,0.7520546325534414
2009-04-02,0.7501832839480669
2009-04-03,0.7483216576970072
2009-04-04,0.7464697538002624
2009-04-05,0.7446275722578326
2009-04-06,0.7427951130697175
2009-04-07,0.7409723762359175
2009-04-08,0.7391593617564323
2009-04-09,0.737356069631262
2009-04-10,0.7355624998604064
2009-04-11,0.7337786524438661
2009-04-12,0.7320045273816403
2009-04-13,0.7302401246737296
2009-04-14,0.7284854443201337
2009-04-15,0.7267351491638503
2009-04-16,0.7249848540075667
2009-04-17,0.7232345588512832
2009-04-18,0.7214842636949996
2009-04-19,0.7197339685387161
2009-04-20,0.7179836733824325
2009-04-21,0.7162333782261491
2009-04-22,0.7144830830698656
2009-04-23,0.7127327879135821
2009-04-24,0.7109824927572985
2009-04-25,0.7092321976010151
2009-04-26,0.7074819024447316
2009-04-27,0.7057316072884481
2009-04-28,0.7039813121321645
2009-04-29,0.702231016975881
2009-04-30,0.7004807218195974
2009-05-01,0.6987304266633139
2009-05-02,0.6969801315070304
2009-05-03,0.6952298363507469
2009-05-04,0.6934795411944634
2009-05-05,0.6917292460381799
2009-05-06,0.6899789508818963
2009-05-07,0.6882286557256128
2009-05-08,0.6864783605693293
2009-05-09,0.6847280654130458
2009-05-10,0.6829777702567623
2009-05-11,0.6812274751004788
2009-05-12,0.6794771799441952
2009-05-13,0.6777268847879117
2009-05-14,0.6759765896316282
2009-05-15,0.6742262944753447
2009-05-16,0.6724759993190611
2009-05-17,0.6707257041627777
2009-05-18,0.6689754090064941
2009-05-19,0.6672251138502105
2009-05-20,0.6654748186939271
2009-05-21,0.6637245235376436
2009-05-22,0.6619742283813601
2009-05-23,0.6602239332250766
2009-05-24,0.658473638068793
2009-05-25,0.6567233429125094
2009-05-26,0.654973047756226
2009-05-27,0.6532227525999426
2009-05-28,0.651472457443659
2009-05-29,0.6497221622873754
2009-05-30,0.6479718671310919
2009-05-31,0.6462215719748083
2009-06-01,0.6444712768185249
2009-06-02,0.6427209816622413
2009-06-03,0.6409706865059578
2009-06-04,0.6392203913496743
2009-06-05,0.6374700961933908
2009-06-06,0.6357198010371072
2009-06-07,0.6339695058808237
2009-06-08,0.6322192107245401
2009-06-09,0.6304689155682567
2009-06-10,0.6287186204119732
2009-06-11,0.6269683252556897
2009-06-12,0.6252180300994061
2009-06-13,0.6234677349431226
2009-06-14,0.621717439786839
2009-06-15,0.6199671446305556
2009-06-16,0.6182168494742721
2009-06-17,0.6164665543179886
2009-06-18,0.614716259161705
2009-06-19,0.6129659640054216
2009-06-20,0.611215668849138
2009-06-21,0.6094653736928545
2009-06-22,0.607715078536571
2009-06-23,0.6059647833802875
2009-06-24,0.6042144882240039
2009-06-25,0.6024641930677204
2009-06-26,0.6007138979114368
2009-06-27,0.5989636027551535
2009-06-28,0.5972133075988699
2009-06-29,0.5954630124425864
2009-06-30,0.5937127172863028
2009-07-01,0.5919624221300193
2009-07-02,0.5902121269737357
2009-07-03,0.5884618318174522
2009-07-04,0.5867115366611687
2009-07-05,0.5849612415048852
2009-07-06,0.5832109463486017
2009-07-07,0.5814606511923182
2009-07-08,0.5797103560360347
2009-07-09,0.5779600608797513
2009-07-10,0.5762097657234677
2009-07-11,0.5744594705671842
2009-07-12,0.5727091754109006
2009-07-13,0.570958880254617
2009-07-14,0.5692085850983335
2009-07-15,0.5674582899420502
2009-07-16,0.5657079947857666
2009-07-17,0.5639576996294831
2009-07-18,0.5622074044731995
2009-07-19,0.560457109316916
2009-07-20,0.5587068141606325
2009-07-21,0.556956519004349
2009-07-22,0.5552062238480654
2009-07-23,0.5534559286917818
2009-07-24,0.5517056335354984
2009-07-25,0.5499553383792148
2009-07-26,0.5482050432229313
2009-07-27,0.5464547480666478
2009-07-28,0.5447044529103643
2009-07-29,0.5429541577540808
2009-07-30,0.5412038625977973
2009-07-31,0.5394535674415137
2009-08-01,0.5377032722852303
2009-08-02,0.5359529771289467
2009-08-03,0.5342026819726633
2009-08-04,0.5324523868163797
2009-08-05,0.5307020916600962
2009-08-06,0.5289517965038126
2009-08-07,0.5272015013475291
2009-08-08,0.5254512061912456
2009-08-09,0.5237009110349621
2009-08-10,0.5219506158786785
2009-08-11,0.5202003207223951
2009-08-12,0.5184500255661115
2009-08-13,0.516699730409828
2009-08-14,0.5149494352535444
2009-08-15,0.5131991400972611
2009-08-16,0.5114488449409775
2009-08-17,0.509698549784694
2009-08-18,0.5079482546284104
2009-08-19,0.5061979594721269
2009-08-20,0.5044476643158434
2009-08-21,0.5027024106279956
2009-08-22,0.5009656291108194
2009-08-23,0.4992373197643149
2009-08-24,0.4975174825884819
2009-08-25,0.4958061175833205
2009-08-26,0.4941032247488307
2009-08-27,0.49240880408501253
2009-08-28,0.49072285559186596
2009-08-29,0.48904537926939096
2009-08-30,0.4873763751175876
2009-08-31,0.48571584313645577
2009-09-01,0.48406378332599564
2009-09-02,0.4824201956862071
2009-09-03,0.4807850802170901
2009-09-04,0.4791584369186447
2009-09-05,0.47754026579087094
2009-09-06,0.4759305668337688
2009-09-07,0.4743293400473382
2009-09-08,0.4727365854315792
2009-09-09,0.4711523029864918
2009-09-10,0.469576492712076
2009-09-11,0.46800915460833187
2009-09-12,0.4664502886752593
2009-09-13,0.4648998949128583
2009-09-14,0.46335797332112894
2009-09-15,0.4618245239000711
2009-09-16,0.460299546649685
2009-09-17,0.4587830415699704
2009-09-18,0.4572750086609274
2009-09-19,0.455775447922556
2009-09-20,0.4542843593548562
2009-09-21,0.45280174295782805
2009-09-22,0.45132759873147144
2009-09-23,0.44986192667578645
2009-09-24,0.4484047267907731
2009-09-25,0.4469559990764313
2009-09-26,0.44551574353276113
2009-09-27,0.44408396015976254
2009-09-28,0.4426606489574355
2009-09-29,0.4412458099257801
2009-09-30,0.4398394430647964
2009-10-01,0.4384415483744841
2009-10-02,0.43705212585484354
2009-10-03,0.4356711755058746
2009-10-04,0.4342986973275772
2009-10-05,0.4329346913199514
2009-10-06,0.43157915748299724
2009-10-07,0.4302320958167146
2009-10-08,0.4288935063211037
2009-10-09,0.42756338899616425
2009-10-10,0.42624174384189645
2009-10-11,0.42492857085830027
2009-10-12,0.42362387004537566
2009-10-13,0.4223276414031227
2009-10-14,0.42103988493154126
2009-10-15,0.4197606006306315
2009-10-16,0.4184897885003933
2009-10-17,0.4172274485408267
2009-10-18,0.4159735807519317
2009-10-19,0.41472818513370835
2009-10-20,0.4134912616861566
2009-10-21,0.41226281040927637
2009-10-22,0.4110428313030678
2009-10-23,0.4098313243675308
2009-10-24,0.4086282896026654
2009-10-25,0.40743372700847164
2009-10-26,0.40624763658494945
2009-10-27,0.4050700183320988
2009-10-28,0.40390087224991983
2009-10-29,0.40274019833841246
2009-10-30,0.4015879965975766
2009-10-31,0.4004442670274124
2009-11-01,0.3993090096279198
2009-11-02,0.3981822243990989
2009-11-03,0.3970639113409494
2009-11-04,0.39595407045347164
2009-11-05,0.3948527017366654
2009-11-06,0.3937598051905309
2009-11-07,0.3926753808150679
2009-11-08,0.39159942861027647
2009-11-09,0.3905319485761567
2009-11-10,0.38947294071270844
2009-11-11,0.38842240501993186
2009-11-12,0.38738034149782685
2009-11-13,0.3863467501463935
2009-11-14,0.38532163096563166
2009-11-15,0.38430498395554147
2009-11-16,0.38329680911612285
2009-11-17,0.3822971064473759
2009-11-18,0.38130587594930043
2009-11-19,0.38032311762189663
2009-11-20,0.37934883146516446
2009-11-21,0.37838301747910386
2009-11-22,0.3774256756637149
2009-11-23,0.37647680601899747
2009-11-24,0.3755364085449517
2009-11-25,0.37460448324157747
2009-11-26,0.3736810301088749
2009-11-27,0.37276604914684386
2009-11-28,0.3718595403554844
2009-11-29,0.37096150373479664
2009-11-30,0.37007193928478044
2009-12-01,0.3691908470054358
2009-12-02,0.3683182268967628
2009-12-03,0.3674540789587615
2009-12-04,0.3665984031914316
2009-12-05,0.3657511995947734
2009-12-06,0.3649124681687868
2009-12-07,0.3640822089134718
2009-12-08,0.36326042182882845
2009-12-09,0.3624471069148566
2009-12-10,0.36164226417155637
2009-12-11,0.3608458935989278
2009-12-12,0.3600579951969708
2009-12-13,0.3592785689656854
2009-12-14,0.3585076149050716
2009-12-15,0.35774513301512934
2009-12-16,0.35699112329585875
2009-12-17,0.3562455857472598
2009-12-18,0.35550852036933234
2009-12-19,0.3547799271620765
2009-12-20,0.35405980612549237
2009-12-21,0.3533481572595798
2009-12-22,0.35264498056433874
2009-12-23,0.35195027603976936
2009-12-24,0.35126404368587155
2009-12-25,0.3505862835026453
2009-12-26,0.3499169954900907
2009-12-27,0.3492561796482077
2009-12-28,0.3486038359769963
2009-12-29,0.3479599644764565
2009-12-30,0.34732456514658827
2009-12-31,0.3466976379873916
2010-01-01,0.34607918299886664
2010-01-02,0.34546920018101324
2010-01-03,0.3448676895338314
2010-01-04,0.34427465105732125
2010-01-05,0.3436900847514826
2010-01-06,0.3431139906163156
2010-01-07,0.3425463686518202
2010-01-08,0.3419872188579963
2010-01-09,0.3414365412348441
2010-01-10,0.3408943357823635
2010-01-11,0.34036060250055455
2010-01-12,0.33983534138941707
2010-01-13,0.33931855244895126
2010-01-14,0.338810235679157
2010-01-15,0.33831039108003447
2010-01-16,0.33781901865158337
2010-01-17,0.337336118393804
2010-01-18,0.3368616903066962
2010-01-19,0.33639573439026
2010-01-20,0.33593825064449534
2010-01-21,0.3354892390694023
2010-01-22,0.3350486996649809
2010-01-23,0.3346166324312311
2010-01-24,0.33419303736815287
2010-01-25,0.33377791447574634
2010-01-26,0.33337126375401127
2010-01-27,0.3329730852029479
2010-01-28,0.33258337882255606
2010-01-29,0.3322021446128358
2010-01-30,0.33182938257378725
2010-01-31,0.3314650927054102
2010-02-01,0.33110927500770476
2010-02-02,0.33076192948067096
2010-02-03,0.3304230561243087
2010-02-04,0.3300926549386181
2010-02-05,0.3297707259235991
2010-02-06,0.32945726907925166
2010-02-07,0.3291522844055758
2010-02-08,0.32885577190257165
2010-02-09,0.328567731570239
2010-02-10,0.32828816340857797
2010-02-11,0.32801706741758857
2010-02-12,0.32775444359727074
2010-02-13,0.3275002919476245
2010-02-14,0.3272546124686499
2010-02-15,0.32701740516034683
2010-02-16,0.3267886700227154
2010-02-17,0.3265684070557556
2010-02-18,0.3263566162594674
2010-02-19,0.32615329763385076
2010-02-20,0.3259584511789057
2010-02-21,0.3257720768946323
2010-02-22,0.3255941747810305
2010-02-23,0.32542474483810024
2010-02-24,0.3252637870658416
2010-02-25,0.3251113014642546
2010-02-26,0.32496728803333913
2010-02-27,0.32483174677309534
2010-02-28,0.3247046776835231
2010-03-01,0.3245860807646225
2010-03-02,0.32447595601639345
2010-03-03,0.324374303438836
2010-03-04,0.32428112303195017
2010-03-05,0.32419641479573597
2010-03-06,0.3241201787301933
2010-03-07,0.32405241483532227
2010-03-08,0.3239931231111228
2010-03-09,0.323942303557595
2010-03-10,0.3238999561747388
2010-03-11,0.3238660809625542
2010-03-12,0.3238406779210412
2010-03-13,0.3238237470501998
2010-03-14,0.32381528835002993
2010-03-15,0.32381530182053164
2010-03-16,0.32382378746170504
2010-03-17,0.32384074527355
2010-03-18,0.3238661752560666
2010-03-19,0.32390007740925475
2010-03-20,0.32394245173311453
2010-03-21,0.3239932982276459
2010-03-22,0.32405261689284887
2010-03-23,0.3241204077287234
2010-03-24,0.3241966707352696
2010-03-25,0.32428140591248733
2010-03-26,0.32437461326037675
2010-03-27,0.3244762927789377
2010-03-28,0.32458644446817025
2010-03-29,0.3247050683280744
2010-03-30,0.32483216435865014
2010-03-31,0.3249677325598975
2010-04-01,0.3251117729318165
2010-04-02,0.32526428547440706
2010-04-03,0.3254252701876692
2010-04-04,0.325594727071603
2010-04-05,0.32577265612620837
2010-04-06,0.32595905735148534
2010-04-07,0.3261539307474339
2010-04-08,0.326357276314054
2010-04-09,0.32656909405134577
2010-04-10,0.3267893839593091
2010-04-11,0.3270181460379441
2010-04-12,0.32725538028725065
2010-04-13,0.32750108670722883
2010-04-14,0.3277552652978786
2010-04-15,0.32801791605919994
2010-04-16,0.3282890389911929
2010-04-17,0.32856863409385745
2010-04-18,0.32885670136719364
2010-04-19,0.3291532408112014
2010-04-20,0.3294582524258807
2010-04-21,0.32977173621123174
2010-04-22,0.33009369216725426
2010-04-23,0.3304241202939484
2010-04-24,0.3307630205913142
2010-04-25,0.3311103930593515
2010-04-26,0.3314662376980605
2010-04-27,0.33183055450744103
2010-04-28,0.33220334348749325
2010-04-29,0.33258460463821693
2010-04-30,0.33297433795961234
2010-05-01,0.3333725434516793
2010-05-02,0.3337792211144178
2010-05-03,0.334194370947828
2010-05-04,0.33461799295190975
2010-05-05,0.3350500871266631
2010-05-06,0.33549065347208806
2010-05-07,0.33593969198818463
2010-05-08,0.33639720267495277
2010-05-09,0.33686318553239253
2010-05-10,0.3373376405605039
2010-05-11,0.3378205677592868
2010-05-12,0.33831196712874145
2010-05-13,0.33881183866886755
2010-05-14,0.3393201823796653
2010-05-15,0.33983699826113467
2010-05-16,0.3403622863132756
2010-05-17,0.3408960465360882
2010-05-18,0.3414382789295723
2010-05-19,0.3419889834937281
2010-05-20,0.3425481602285554
2010-05-21,0.3431158091340544
2010-05-22,0.3436919302102249
2010-05-23,0.34427652345706705
2010-05-24,0.3448695888745808
2010-05-25,0.3454711264627661
2010-05-26,0.34608113622162306
2010-05-27,0.3466996181511517
2010-05-28,0.3473265722513518
2010-05-29,0.34796199852222354
2010-05-30,0.34860589696376687
2010-05-31,0.34925826757598183
2010-06-01,0.34991911035886836
2010-06-02,0.3505884253124265
2010-06-03,0.35126621243665623
2010-06-04,0.3519524717315576
2010-06-05,0.35264720319713055
2010-06-06,0.3533504068333751
2010-06-07,0.35406208264029126
2010-06-08,0.354782230617879
2010-06-09,0.3555108507661383
2010-06-10,0.3562479430850693
2010-06-11,0.35699350757467185
2010-06-12,0.35774754423494604
2010-06-13,0.35851005306589173
2010-06-14,0.3592810340675091
2010-06-15,0.36006048723979805
2010-06-16,0.36084841258275857
2010-06-17,0.3616448100963907
2010-06-18,0.3624496797806945
2010-06-19,0.3632630216356698
2010-06-20,0.3640848356613168
2010-06-21,0.3649151218576353
2010-06-22,0.3657538802246254
2010-06-23,0.3666011107622872
2010-06-24,0.36745681347062054
2010-06-25,0.3683209883496255
2010-06-26,0.36919363539930206
2010-06-27,0.37007475461965017
2010-06-28,0.3709643460106699
2010-06-29,0.3718624095723612
2010-06-30,0.37276894530472415
2010-07-01,0.3736839532077587
2010-07-02,0.37460743328146484
2010-07-03,0.3755393855258426
2010-07-04,0.3764798099408919
2010-07-05,0.37742870652661287
2010-07-06,0.3783860752830054
2010-07-07,0.37935191621006953
2010-07-08,0.38032622930780524
2010-07-09,0.3813090145762126
2010-07-10,0.3823002720152916
2010-07-11,0.3833000016250421
2010-07-12,0.38430820340546423
2010-07-13,0.38532487735655796
2010-07-14,0.38635002347832326
2010-07-15,0.38738364177076023
2010-07-16,0.3884257322338688
2010-07-17,0.3894762948676489
2010-07-18,0.3905353296721006
2010-07-19,0.39160283664722395
2010-07-20,0.3926788157930189
2010-07-21,0.3937632671094854
2010-07-22,0.3948561905966236
2010-07-23,0.39595758625443334
2010-07-24,0.39706745408291466
2010-07-25,0.39818579408206756
2010-07-26,0.39931260625189213
2010-07-27,0.4004478905923882
2010-07-28,0.401591647103556
2010-07-29,0.40274387578539533
2010-07-30,0.40390457663790624
2010-07-31,0.4050737496610888
2010-08-01,0.4062513948549429
2010-08-02,0.4074375122194686
2010-08-03,0.408632101754666
2010-08-04,0.4098351634605349
2010-08-05,0.41104669733707544
2010-08-06,0.41226670338428756
2010-08-07,0.41349518160217125
2010-08-08,0.4147321319907266
2010-08-09,0.41597755454995355
2010-08-10,0.41723144927985206
2010-08-11,0.41849381618042225
2010-08-12,0.41976465525166395
2010-08-13,0.4210439664935772
2010-08-14,0.4223317499061622
2010-08-15,0.4236280054894187
2010-08-16,0.42493273324334685
2010-08-17,0.42624593316794657
2010-08-18,0.4275676052632179
2010-08-19,0.4288977495291608
2010-08-20,0.43023636596577536
2010-08-21,0.43157841310462575
2010-08-22,0.4329204602434761
2010-08-23,0.4342625073823265
2010-08-24,0.43560185004621055
2010-08-25,0.43693689632756355
2010-08-26,0.4382676462263857
2010-08-27,0.439594099742677
2010-08-28,0.4409162568764373
2010-08-29,0.44223411762766673
2010-08-30,0.4435476819963652
2010-08-31,0.4448569499825328
2010-09-01,0.4461619215861694
2010-09-02,0.4474625968072752
2010-09-03,0.44875897564585
2010-09-04,0.45005105810189383
2010-09-05,0.4513388441754068
2010-09-06,0.4526223338663889
2010-09-07,0.45390152717484006
2010-09-08,0.4551764241007603
2010-09-09,0.45644702464414955
2010-09-10,0.457713328805008
2010-09-11,0.4589753365833355
2010-09-12,0.460233047979132
2010-09-13,0.4614864629923977
2010-09-14,0.4627355816231324
2010-09-15,0.4639804038713362
2010-09-16,0.46522092973700907
2010-09-17,0.466457159220151
2010-09-18,0.4676890923207621
2010-09-19,0.46891672903884224
2010-09-20,0.47014006937439146
2010-09-21,0.47135911332740976
2010-09-22,0.4725738608978971
2010-09-23,0.4737843120858536
2010-09-24,0.47499046689127916
2010-09-25,0.4761923253141738
2010-09-26,0.4773898873545375
2010-09-27,0.4785831530123703
2010-09-28,0.4797721222876722
2010-09-29,0.4809567951804432
2010-09-30,0.48213717169068326
2010-10-01,0.48331325181839235
2010-10-02,0.48448503556357053
2010-10-03,0.48565252292621786
2010-10-04,0.4868157139063342
2010-10-05,0.48797460850391966
2010-10-06,0.4891292067189742
2010-10-07,0.4902795085514978
2010-10-08,0.49142551400149054
2010-10-09,0.49256722306895234
2010-10-10,0.49370463575388324
2010-10-11,0.4948377520562831
2010-10-12,0.4959665719761522
2010-10-13,0.4970910955134903
2010-10-14,0.4982113226682975
2010-10-15,0.4993272534405738
2010-10-16,0.5004388878303192
2010-10-17,0.5015462258375336
2010-10-18,0.5026492674622172
2010-10-19,0.5037480127043699
2010-10-20,0.5048424615639915
2010-10-21,0.5059326140410823
2010-10-22,0.5070184701356422
2010-10-23,0.508100029847671
2010-10-24,0.5091772931771691
2010-10-25,0.5102502601241362
2010-10-26,0.5113189306885724
2010-10-27,0.5123833048704777
2010-10-28,0.5134433826698519
2010-10-29,0.5144991640866954
2010-10-30,0.5155506491210079
2010-10-31,0.5165978377727896
2010-11-01,0.5176407300420403
2010-11-02,0.51867932592876
2010-11-03,0.5197136254329489
2010-11-04,0.5207436285546068
2010-11-05,0.5217693352937338
2010-11-06,0.52279074565033
2010-11-07,0.5238078596243951
2010-11-08,0.5248206772159294
2010-11-09,0.5258291984249328
2010-11-10,0.5268334232514051
2010-11-11,0.5278333516953466
2010-11-12,0.5288289837567572
2010-11-13,0.5298203194356369
2010-11-14,0.5308073587319857
2010-11-15,0.5317901016458035
2010-11-16,0.5327685481770904
2010-11-17,0.5337426983258464
2010-11-18,0.5347125520920716
2010-11-19,0.5356781094757657
2010-11-20,0.536639370476929
2010-11-21,0.5375963350955613
2010-11-22,0.5385490033316627
2010-11-23,0.5394973751852332
2010-11-24,0.5404414506562728
2010-11-25,0.5413812297447815
2010-11-26,0.5423167124507593
2010-11-27,0.543247898774206
2010-11-28,0.5441747887151219
2010-11-29,0.5450973822735069
2010-11-30,0.546015679449361
2010-12-01,0.5469296802426842
2010-12-02,0.5478393846534765
2010-12-03,0.5487447926817377
2010-12-04,0.5496459043274682
2010-12-05,0.5505427195906677
2010-12-06,0.5514352384713362
2010-12-07,0.5523234609694738
2010-12-08,0.5532073870850807
2010-12-09,0.5540870168181564
2010-12-10,0.5549623501687013
2010-12-11,0.5558333871367154
2010-12-12,0.5567001277221985
2010-12-13,0.5575625719251506
2010-12-14,0.5584207197455718
2010-12-15,0.5592745711834621
2010-12-16,0.5601241262388216
2010-12-17,0.56096938491165
2010-12-18,0.5618103472019476
2010-12-19,0.5626470131097143
2010-12-20,0.5634793826349499
2010-12-21,0.5643074557776548
2010-12-22,0.5651312325378286
2010-12-23,0.5659507129154717
2010-12-24,0.5667658969105838
2010-12-25,0.5675767845231648
2010-12-26,0.5683833757532151
2010-12-27,0.5691856706007343
2010-12-28,0.5699836690657227
2010-12-29,0.5707773711481802
2010-12-30,0.5715667768481068
2010-12-31,0.5723518861655024
2011-01-01,0.5731326991003671
2011-01-02,0.5739092156527009
2011-01-03,0.5746814358225039
2011-01-04,0.5754493596097758
2011-01-05,0.5762129870145167
2011-01-06,0.576972318036727
2011-01-07,0.5777273526764062
2011-01-08,0.5784780909335545
2011-01-09,0.5792245328081718
2011-01-10,0.5799666783002584
2011-01-11,0.5807045274098139
2011-01-12,0.5814380801368385
2011-01-13,0.5821673364813322
2011-01-14,0.582892296443295
2011-01-15,0.5836129600227269
2011-01-16,0.5843293272196278
2011-01-17,0.5850413980339979
2011-01-18,0.585749172465837
2011-01-19,0.5864526505151453
2011-01-20,0.5871518321819225
2011-01-21,0.5878467174661689
2011-01-22,0.5885373063678844
2011-01-23,0.5892235988870689
2011-01-24,0.5899055950237224
2011-01-25,0.5905832947778451
2011-01-26,0.5912566981494369
2011-01-27,0.5919258051384978
2011-01-28,0.5925906157450278
2011-01-29,0.5932511299690268
2011-01-30,0.5939073478104948
2011-01-31,0.5945592692694321
2011-02-01,0.5952068943458384
2011-02-02,0.5958502230397138
2011-02-03,0.5964892553510581
2011-02-04,0.5971239912798717
2011-02-05,0.5977544308261543
2011-02-06,0.598380573989906
2011-02-07,0.5990024207711268
2011-02-08,0.5996199711698166
2011-02-09,0.6002332251859755
2011-02-10,0.6008421828196036
2011-02-11,0.6014468440707006
2011-02-12,0.6020472089392669
2011-02-13,0.6026432774253021
2011-02-14,0.6032350495288065
2011-02-15,0.60382252524978
2011-02-16,0.6044057045882224
2011-02-17,0.6049845875441341
2011-02-18,0.6055591741175148
2011-02-19,0.6061294643083646
2011-02-20,0.6066954581166832
2011-02-21,0.6072571555424713
2011-02-22,0.6078145565857282
2011-02-23,0.6083676612464544
2011-02-24,0.6089164695246496
2011-02-25,0.6094609814203138
2011-02-26,0.6100011969334471
2011-02-27,0.6105371160640496
2011-02-28,0.6110687388121211
2011-03-01,0.6115960651776617
2011-03-02,0.6121190951606713
2011-03-03,0.6126378287611501
2011-03-04,0.613152265979098
2011-03-05,0.6136624068145149
2011-03-06,0.6141682512674009
2011-03-07,0.6146697993377559
2011-03-08,0.6151670510255801
2011-03-09,0.6156600063308733
2011-03-10,0.6161486652536357
2011-03-11,0.6166330277938672
2011-03-12,0.6171130939515677
2011-03-13,0.6175888637267372
2011-03-14,0.6180603371193758
2011-03-15,0.6185275141294835
2011-03-16,0.6189903947570604
2011-03-17,0.6194489790021063
