DateTime,recouvrement corr %
2010-02-23,28.226272326069054
2010-02-24,28.24011398612845
2010-02-25,28.2539493115436
2010-02-26,28.267778302314504
2010-02-27,28.28160095844116
2010-02-28,28.29541727992357
2010-03-01,28.309227266761738
2010-03-02,28.323030918955652
2010-03-03,28.332000638136265
2010-03-04,28.336793518614364
2010-03-05,28.342347540598112
2010-03-06,28.34878233994985
2010-03-07,28.355286313334624
2010-03-08,28.361859460752427
2010-03-09,28.368501782203268
2010-03-10,28.37521327768714
2010-03-11,28.381993947204048
2010-03-12,28.388843790753988
2010-03-13,28.39576280833696
2010-03-14,28.40275099995297
2010-03-15,28.40980836560201
2010-03-16,28.416934905284087
2010-03-17,28.424130618999193
2010-03-18,28.431395506747336
2010-03-19,28.438729568528515
2010-03-20,28.446132804342728
2010-03-21,28.45360521418997
2010-03-22,28.46114679807025
2010-03-23,28.468757555983565
2010-03-24,28.47643748792991
2010-03-25,28.48418659390929
2010-03-26,28.4920048739217
2010-03-27,28.49989232796715
2010-03-28,28.507848956045628
2010-03-29,28.515874758157146
2010-03-30,28.523969734301694
2010-03-31,28.532133884479272
2010-04-01,28.540367208689887
2010-04-02,28.548669706933538
2010-04-03,28.557041379210222
2010-04-04,28.565482225519936
2010-04-05,28.57399224586269
2010-04-06,28.582571440238475
2010-04-07,28.591219808647292
2010-04-08,28.599937351089142
2010-04-09,28.60872406756403
2010-04-10,28.61757995807195
2010-04-11,28.626505022612903
2010-04-12,28.63549926118689
2010-04-13,28.64456267379391
2010-04-14,28.653695260433967
2010-04-15,28.662897021107057
2010-04-16,28.672167955813173
2010-04-17,28.681508064552332
2010-04-18,28.690917347324522
2010-04-19,28.700395804129748
2010-04-20,28.709943434968004
2010-04-21,28.719560239839293
2010-04-22,28.72924621874362
2010-04-23,28.739001371680978
2010-04-24,28.74882569865137
2010-04-25,28.758719199654795
2010-04-26,28.768681874691254
2010-04-27,28.778713723760752
2010-04-28,28.788814746863277
2010-04-29,28.79898494399884
2010-04-30,28.80922431516743
2010-05-01,28.81953286036906
2010-05-02,28.82991057960372
2010-05-03,28.840357472871418
2010-05-04,28.850873540172145
2010-05-05,28.86145878150591
2010-05-06,28.872113196872704
2010-05-07,28.882836786272538
2010-05-08,28.893629549705402
2010-05-09,28.904491487171303
2010-05-10,28.915422598670233
2010-05-11,28.9264228842022
2010-05-12,28.9374923437672
2010-05-13,28.948630977365234
2010-05-14,28.9598387849963
2010-05-15,28.971115766660404
2010-05-16,28.982461922357537
2010-05-17,28.993877252087707
2010-05-18,29.005361755850906
2010-05-19,29.016915433647142
2010-05-20,29.02853828547641
2010-05-21,29.040230311338718
2010-05-22,29.051991511234053
2010-05-23,29.063821885162426
2010-05-24,29.075721433123828
2010-05-25,29.087690155118267
2010-05-26,29.09972805114574
2010-05-27,29.111835121206244
2010-05-28,29.124011365299786
2010-05-29,29.136256783426358
2010-05-30,29.148571375585966
2010-05-31,29.160955141778608
2010-06-01,29.17340808200428
2010-06-02,29.185930196262987
2010-06-03,29.198521484554732
2010-06-04,29.211181946879506
2010-06-05,29.223911583237317
2010-06-06,29.236710393628158
2010-06-07,29.249578378052036
2010-06-08,29.26251553650895
2010-06-09,29.275521868998894
2010-06-10,29.28859737552187
2010-06-11,29.301742056077885
2010-06-12,29.31495591066693
2010-06-13,29.32823893928901
2010-06-14,29.34159114194412
2010-06-15,29.35501251863227
2010-06-16,29.36850306935345
2010-06-17,29.382062794107668
2010-06-18,29.395691692894914
2010-06-19,29.409389765715197
2010-06-20,29.423157012568513
2010-06-21,29.436993433454866
2010-06-22,29.45089902837425
2010-06-23,29.464873797326664
2010-06-24,29.478917740312117
2010-06-25,29.4930308573306
2010-06-26,29.50721314838212
2010-06-27,29.52146461346667
2010-06-28,29.535785252584255
2010-06-29,29.550175065734877
2010-06-30,29.564634052918528
2010-07-01,29.579162214135216
2010-07-02,29.59375954938494
2010-07-03,29.608426058667696
2010-07-04,29.623161741983484
2010-07-05,29.63796659933231
2010-07-06,29.652840630714163
2010-07-07,29.667783836129054
2010-07-08,29.682796215576975
2010-07-09,29.697877769057932
2010-07-10,29.713028496571923
2010-07-11,29.728248398118946
2010-07-12,29.743537473699007
2010-07-13,29.7588957233121
2010-07-14,29.774323146958224
2010-07-15,29.789819744637384
2010-07-16,29.80538551634958
2010-07-17,29.821020462094808
2010-07-18,29.836724581873067
2010-07-19,29.852497875684364
2010-07-20,29.86834034352869
2010-07-21,29.884251985406053
2010-07-22,29.90023280131645
2010-07-23,29.916282791259878
2010-07-24,29.93240195523634
2010-07-25,29.94859029324584
2010-07-26,29.96484780528837
2010-07-27,29.981174491363937
2010-07-28,29.997570351472532
2010-07-29,30.014035385614164
2010-07-30,30.030569593788833
2010-07-31,30.04717297599653
2010-08-01,30.063845532237266
2010-08-02,30.08058726251103
2010-08-03,30.097398166817833
2010-08-04,30.11427824515767
2010-08-05,30.13122749753054
2010-08-06,30.14824592393644
2010-08-07,30.165333524375377
2010-08-08,30.18249029884735
2010-08-09,30.199716247352352
2010-08-10,30.21701136989039
2010-08-11,30.23437566646146
2010-08-12,30.251809137065564
2010-08-13,30.269311781702704
2010-08-14,30.286883600372875
2010-08-15,30.30452459307608
2010-08-16,30.322234759812325
2010-08-17,30.340014100581598
2010-08-18,30.3578626153839
2010-08-19,30.375780304219248
2010-08-20,30.393767167087624
2010-08-21,30.41182320398903
2010-08-22,30.42994841492347
2010-08-23,30.448142799890945
2010-08-24,30.466406358891458
2010-08-25,30.484739091925
2010-08-26,30.503140998991576
2010-08-27,30.52161208009119
2010-08-28,30.540152335223837
2010-08-29,30.558761764389512
2010-08-30,30.577440367588224
2010-08-31,30.59618814481997
2010-09-01,30.61500509608475
2010-09-02,30.633891221382566
2010-09-03,30.652846520713414
2010-09-04,30.671870994077295
2010-09-05,30.69096464147421
2010-09-06,30.71012746290416
2010-09-07,30.729359458367142
2010-09-08,30.748660627863156
2010-09-09,30.768030971392207
2010-09-10,30.787470488954288
2010-09-11,30.80697918054941
2010-09-12,30.82655704617756
2010-09-13,30.846204085838746
2010-09-14,30.865920299532966
2010-09-15,30.88570568726022
2010-09-16,30.905560249020503
2010-09-17,30.925483984813823
2010-09-18,30.945476894640176
2010-09-19,30.965538978499566
2010-09-20,30.985670236391986
2010-09-21,31.005870668317442
2010-09-22,31.02614027427593
2010-09-23,31.046479054267454
2010-09-24,31.06688700829201
2010-09-25,31.0873641363496
2010-09-26,31.10791043844022
2010-09-27,31.12852591456388
2010-09-28,31.14921056472057
2010-09-29,31.169964388910298
2010-09-30,31.190787387133057
2010-10-01,31.21167955938885
2010-10-02,31.232640905677677
2010-10-03,31.253671425999535
2010-10-04,31.27477112035443
2010-10-05,31.295939988742354
2010-10-06,31.31717803116332
2010-10-07,31.338485247617314
2010-10-08,31.35986163810434
2010-10-09,31.381307202624406
2010-10-10,31.4028219411775
2010-10-11,31.42440585376363
2010-10-12,31.446058940382798
2010-10-13,31.46778120103499
2010-10-14,31.489572635720222
2010-10-15,31.51143324443849
2010-10-16,31.53336302718979
2010-10-17,31.555361983974123
2010-10-18,31.57743011479149
2010-10-19,31.59956741964189
2010-10-20,31.621773898525323
2010-10-21,31.64404955144179
2010-10-22,31.66639437839129
2010-10-23,31.688808379373825
2010-10-24,31.711291554389394
2010-10-25,31.733843903437997
2010-10-26,31.756465426519632
2010-10-27,31.7791561236343
2010-10-28,31.801915994782007
2010-10-29,31.824745039962746
2010-10-30,31.847643259176515
2010-10-31,31.87061065242332
2010-11-01,31.893647219703162
2010-11-02,31.916752961016037
2010-11-03,31.939927876361942
2010-11-04,31.963171965740884
2010-11-05,31.986485229152855
2010-11-06,32.00986766659786
2010-11-07,32.03331927807591
2010-11-08,32.056840063586975
2010-11-09,32.080430023131086
2010-11-10,32.10408915670823
2010-11-11,32.12781746431841
2010-11-12,32.15161494596162
2010-11-13,32.175481601637856
2010-11-14,32.19941743134714
2010-11-15,32.22342243508945
2010-11-16,32.24749661286479
2010-11-17,32.27163996467317
2010-11-18,32.29585249051459
2010-11-19,32.32013419038904
2010-11-20,32.344485064296514
2010-11-21,32.36890511223703
2010-11-22,32.393394334210576
2010-11-23,32.41795273021715
2010-11-24,32.442580300256765
2010-11-25,32.46727704432942
2010-11-26,32.49204296243511
2010-11-27,32.516878054573816
2010-11-28,32.54178232074557
2010-11-29,32.56675576095036
2010-11-30,32.591798375188176
2010-12-01,32.616910163459025
2010-12-02,32.64209112576291
2010-12-03,32.66734126209983
2010-12-04,32.69266057246978
2010-12-05,32.71804905687277
2010-12-06,32.74350671530879
2010-12-07,32.769033547777845
2010-12-08,32.794629554279936
2010-12-09,32.82029473481505
2010-12-10,32.84602908938321
2010-12-11,32.871832617984396
2010-12-12,32.89770532061862
2010-12-13,32.923647197285874
2010-12-14,32.949658247986164
2010-12-15,32.97573847271949
2010-12-16,33.00188787148585
2010-12-17,33.02810644428524
2010-12-18,33.054394191117666
2010-12-19,33.08075111198312
2010-12-20,33.107177206881616
2010-12-21,33.13367247581314
2010-12-22,33.1602369187777
2010-12-23,33.1868705357753
2010-12-24,33.21357332680593
2010-12-25,33.24034529186959
2010-12-26,33.26718643096628
2010-12-27,33.29409674409601
2010-12-28,33.32107623125877
2010-12-29,33.34812489245457
2010-12-30,33.3752427276834
2010-12-31,33.402429736945265
2011-01-01,33.42968592024016
2011-01-02,33.4570112775681
2011-01-03,33.48440580892906
2011-01-04,33.51186951432306
2011-01-05,33.539402393750095
2011-01-06,33.56700444721016
2011-01-07,33.594675674703254
2011-01-08,33.6224160762294
2011-01-09,33.65022565178856
2011-01-10,33.678104401380764
2011-01-11,33.706052325006
2011-01-12,33.73406942266428
2011-01-13,33.76215569435557
2011-01-14,33.79031114007991
2011-01-15,33.81853575983728
2011-01-16,33.846829553627686
2011-01-17,33.87519252145112
2011-01-18,33.903624663307596
2011-01-19,33.932125979197096
2011-01-20,33.96069646911964
2011-01-21,33.98933613307521
2011-01-22,34.018044971063816
2011-01-23,34.046822983085455
2011-01-24,34.07567016914013
2011-01-25,34.104586529227845
2011-01-26,34.13357206334858
2011-01-27,34.16262677150236
2011-01-28,34.19175065368916
2011-01-29,34.22094370990901
2011-01-30,34.250205940161884
2011-01-31,34.279537344447796
2011-02-01,34.30893792276674
2011-02-02,34.33840767511872
2011-02-03,34.36794660150373
2011-02-04,34.39755470192178
2011-02-05,34.42723197637286
2011-02-06,34.45697842485697
2011-02-07,34.48679404737412
2011-02-08,34.516678843924296
2011-02-09,34.54663281450751
2011-02-10,34.576655959123755
2011-02-11,34.60674827777304
2011-02-12,34.63690977045536
2011-02-13,34.6671404371707
2011-02-14,34.697440277919085
2011-02-15,34.7278092927005
2011-02-16,34.75824748151496
2011-02-17,34.788754844362444
2011-02-18,34.81933138124296
2011-02-19,34.84997709215651
2011-02-20,34.88069197710309
2011-02-21,34.91147603608272
2011-02-22,34.94232926909537
2011-02-23,34.973251676141054
2011-02-24,35.00424325721977
2011-02-25,35.03530401233153
2011-02-26,35.06643394147632
2011-02-27,35.09763304465414
2011-02-28,35.128901321864994
2011-03-01,35.16023877310889
2011-03-02,35.1916453983858
2011-03-03,35.22794879606482
2011-03-04,35.27324144159893
2011-03-05,35.32752333498809
2011-03-06,35.385925667159015
2011-03-07,35.44432799932994
2011-03-08,35.50273033150087
2011-03-09,35.5611326636718
2011-03-10,35.61953499584272
2011-03-11,35.67793732801364
2011-03-12,35.73633966018457
2011-03-13,35.7947419923555
2011-03-14,35.85314432452642
2011-03-15,35.91154665669735
2011-03-16,35.96994898886827
2011-03-17,36.028351321039196
2011-03-18,36.086753653210124
2011-03-19,36.145155985381045
2011-03-20,36.203558317551966
2011-03-21,36.261960649722894
2011-03-22,36.32036298189382
2011-03-23,36.37876531406475
2011-03-24,36.437167646235665
2011-03-25,36.49556997840659
2011-03-26,36.55397231057752
2011-03-27,36.61237464274844
2011-03-28,36.67077697491938
2011-03-29,36.72917930709029
2011-03-30,36.78758163926122
2011-03-31,36.84598397143215
2011-04-01,36.90438630360307
2011-04-02,36.962788635774
2011-04-03,37.02119096794492
2011-04-04,37.079593300115846
2011-04-05,37.137995632286774
2011-04-06,37.1963979644577
2011-04-07,37.25480029662862
2011-04-08,37.31320262879955
2011-04-09,37.37160496097047
2011-04-10,37.430007293141394
2011-04-11,37.488409625312315
2011-04-12,37.54681195748324
2011-04-13,37.60521428965417
2011-04-14,37.6636166218251
2011-04-15,37.72201895399603
2011-04-16,37.78042128616695
2011-04-17,37.83882361833787
2011-04-18,37.8972259505088
2011-04-19,37.955628282679726
2011-04-20,38.014030614850654
2011-04-21,38.06917531132522
2011-04-22,38.11888275363776
2011-04-23,38.16315294178827
2011-04-24,38.20198587577675
2011-04-25,38.2353815556032
2011-04-26,38.263339981267606
2011-04-27,38.289091000251524
2011-04-28,38.314788095285735
2011-04-29,38.34043126637026
2011-04-30,38.36602051350508
2011-05-01,38.3915558366902
2011-05-02,38.41703723592562
2011-05-03,38.44246471121136
2011-05-04,38.46783826254739
2011-05-05,38.49315788993373
2011-05-06,38.51842359337036
2011-05-07,38.5436353728573
2011-05-08,38.56879322839454
2011-05-09,38.59389715998209
2011-05-10,38.618947167619936
2011-05-11,38.64394325130809
2011-05-12,38.668885411046546
2011-05-13,38.6937736468353
2011-05-14,38.71860795867436
2011-05-15,38.74338834656372
2011-05-16,38.76811481050339
2011-05-17,38.792787350493356
2011-05-18,38.817405966533634
2011-05-19,38.841970658624206
2011-05-20,38.866481426765084
2011-05-21,38.89093827095626
2011-05-22,38.91534119119774
2011-05-23,38.939690187489525
2011-05-24,38.96398525983162
2011-05-25,38.98822640822401
2011-05-26,39.0124136326667
2011-05-27,39.03654693315969
2011-05-28,39.060626309703
2011-05-29,39.084651762296595
2011-05-30,39.1086232909405
2011-05-31,39.132540895634705
2011-06-01,39.15640457637922
2011-06-02,39.18021433317403
2011-06-03,39.20397016601915
2011-06-04,39.227672074914565
2011-06-05,39.251320059860284
2011-06-06,39.27491412085631
2011-06-07,39.298454257902634
2011-06-08,39.321940470999266
2011-06-09,39.34537276014619
2011-06-10,39.36875112534342
2011-06-11,39.39207556659096
2011-06-12,39.41534608388881
2011-06-13,39.438562677236945
2011-06-14,39.46172534663539
2011-06-15,39.48483409208415
2011-06-16,39.5078889135832
2011-06-17,39.530889811132546
2011-06-18,39.55383678473221
2011-06-19,39.57672983438217
2011-06-20,39.599568960082436
2011-06-21,39.622354161832995
2011-06-22,39.64508543963386
2011-06-23,39.66776279348504
2011-06-24,39.69038622338651
2011-06-25,39.71295572933828
2011-06-26,39.73547131134036
2011-06-27,39.75793296939275
2011-06-28,39.78034070349543
2011-06-29,39.80269451364842
2011-06-30,39.82499439985171
2011-07-01,39.8472403621053
2011-07-02,39.8694324004092
2011-07-03,39.8915705147634
2011-07-04,39.9136547051679
2011-07-05,39.935684971622706
2011-07-06,39.95766131412781
2011-07-07,39.979583732683224
2011-07-08,40.00145222728893
2011-07-09,40.02326679794495
2011-07-10,40.04502744465127
2011-07-11,40.06673416740789
2011-07-12,40.08838696621481
2011-07-13,40.10998584107204
2011-07-14,40.13153079197957
2011-07-15,40.153021818937404
2011-07-16,40.174458921945536
2011-07-17,40.195842101003976
2011-07-18,40.217171356112715
2011-07-19,40.238446687271754
2011-07-20,40.2596680944811
2011-07-21,40.28083557774075
2011-07-22,40.3019491370507
2011-07-23,40.32300877241096
2011-07-24,40.34401448382151
2011-07-25,40.36496627128237
2011-07-26,40.385864134793536
2011-07-27,40.406708074355
2011-07-28,40.42749808996677
2011-07-29,40.44823418162884
2011-07-30,40.468916349341214
2011-07-31,40.48954459310389
2011-08-01,40.51011891291687
2011-08-02,40.53063930878015
2011-08-03,40.55110578069374
2011-08-04,40.571518328657625
2011-08-05,40.59187695267182
2011-08-06,40.61218165273631
2011-08-07,40.632432428851104
2011-08-08,40.6526292810162
2011-08-09,40.67277220923161
2011-08-10,40.69286121349731
2011-08-11,40.712896293813316
2011-08-12,40.73287745017963
2011-08-13,40.75280468259624
2011-08-14,40.77267799106316
2011-08-15,40.79249737558038
2011-08-16,40.812262836147895
2011-08-17,40.83197437276572
2011-08-18,40.85163198543385
2011-08-19,40.871235674152274
2011-08-20,40.89078543892101
2011-08-21,40.91028127974004
2011-08-22,40.92972319660938
2011-08-23,40.94911118952902
2011-08-24,40.96844525849896
2011-08-25,40.98772540351921
2011-08-26,41.00695162458976
2011-08-27,41.02612392171061
2011-08-28,41.04524229488177
2011-08-29,41.06430674410322
2011-08-30,41.08331726937499
2011-08-31,41.10227387069705
2011-09-01,41.121176548069414
2011-09-02,41.14002530149208
2011-09-03,41.158820130965054
2011-09-04,41.17756103648832
2011-09-05,41.196248018061894
2011-09-06,41.21488107568578
2011-09-07,41.23346020935996
2011-09-08,41.25198541908445
2011-09-09,41.270456704859235
2011-09-10,41.28887406668433
2011-09-11,41.30723750455972
2011-09-12,41.32554701848542
2011-09-13,41.34380260846142
2011-09-14,41.36200427448772
2011-09-15,41.380152016564324
2011-09-16,41.39824583469123
2011-09-17,41.416285728868445
2011-09-18,41.43427169909595
2011-09-19,41.452203745373765
2011-09-20,41.47008186770189
2011-09-21,41.48790606608031
2011-09-22,41.505676340509034
2011-09-23,41.52339269098806
2011-09-24,41.54105511751739
2011-09-25,41.558663620097015
2011-09-26,41.576218198726956
2011-09-27,41.59371885340719
2011-09-28,41.61116558413774
2011-09-29,41.62855839091858
2011-09-30,41.645897273749725
2011-10-01,41.66318223263117
2011-10-02,41.680413267562926
2011-10-03,41.69759037854499
2011-10-04,41.71471356557734
2011-10-05,41.73178282866
2011-10-06,41.748798167792955
2011-10-07,41.76575958297623
2011-10-08,41.7826670742098
2011-10-09,41.799520641493665
2011-10-10,41.81632028482784
2011-10-11,41.83306600421231
2011-10-12,41.849757799647094
2011-10-13,41.86639567113218
2011-10-14,41.88297961866756
2011-10-15,41.89950964225325
2011-10-16,41.915985741889244
2011-10-17,41.93240791757553
2011-10-18,41.94877616931213
2011-10-19,41.965090497099034
2011-10-20,41.981350900936235
2011-10-21,41.997557380823736
2011-10-22,42.01370993676154
2011-10-23,42.02980856874966
2011-10-24,42.045853276788066
2011-10-25,42.06184406087679
2011-10-26,42.0777809210158
2011-10-27,42.09366385720513
2011-10-28,42.10949286944475
2011-10-29,42.12526795773467
2011-10-30,42.140989122074906
2011-10-31,42.15665636246544
2011-11-01,42.172269678906275
2011-11-02,42.18782907139741
2011-11-03,42.20333453993885
2011-11-04,42.21878608453059
2011-11-05,42.23418370517264
2011-11-06,42.249527401864995
2011-11-07,42.26481717460764
2011-11-08,42.2800530234006
2011-11-09,42.29523494824386
2011-11-10,42.310362949137414
2011-11-11,42.32543702608128
2011-11-12,42.34045717907544
2011-11-13,42.35542340811992
2011-11-14,42.370335713214686
2011-11-15,42.38519409435976
2011-11-16,42.39999855155513
2011-11-17,42.41474908480082
2011-11-18,42.4294456940968
2011-11-19,42.44408837944309
2011-11-20,42.45867714083967
2011-11-21,42.473211978286564
2011-11-22,42.48769289178375
2011-11-23,42.502119881331254
2011-11-24,42.516492946929056
2011-11-25,42.53081208857715
2011-11-26,42.54507730627556
2011-11-27,42.55928860002426
2011-11-28,42.573445969823275
2011-11-29,42.58754941567259
2011-11-30,42.601598937572206
2011-12-01,42.61559453552212
2011-12-02,42.62953620952234
2011-12-03,42.643423959572864
2011-12-04,42.6572577856737
2011-12-05,42.67103768782483
2011-12-06,42.68476366602626
2011-12-07,42.698435720278
2011-12-08,42.712053850580034
2011-12-09,42.725618056932376
2011-12-10,42.73912833933501
2011-12-11,42.75258469778797
2011-12-12,42.765987132291215
2011-12-13,42.77933564284477
2011-12-14,42.79263022944862
2011-12-15,42.805870892102774
2011-12-16,42.81905763080724
2011-12-17,42.83219044556199
2011-12-18,42.84526933636707
2011-12-19,42.858294303222436
2011-12-20,42.8712653461281
2011-12-21,42.88418246508408
2011-12-22,42.897045660090356
2011-12-23,42.90985493114693
2011-12-24,42.92261027825381
2011-12-25,42.935311701410996
2011-12-26,42.947959200618484
2011-12-27,42.96055277587628
2011-12-28,42.973092427184376
2011-12-29,42.98557815454277
2011-12-30,42.99800995795147
2011-12-31,43.01038783741047
2012-01-01,43.02271179291978
2012-01-02,43.03498182447938
2012-01-03,43.0471979320893
2012-01-04,43.059360115749506
2012-01-05,43.07146837546002
2012-01-06,43.08352271122084
2012-01-07,43.09552312303197
2012-01-08,43.10746961089339
2012-01-09,43.11936217480512
2012-01-10,43.13120081476715
2012-01-11,43.142985530779484
2012-01-12,43.15471632284212
2012-01-13,43.16639319095505
2012-01-14,43.1780161351183
2012-01-15,43.18958515533184
2012-01-16,43.20110025159568
2012-01-17,43.21256142390983
2012-01-18,43.22396867227428
2012-01-19,43.23532199668904
2012-01-20,43.2466213971541
2012-01-21,43.25786687366946
2012-01-22,43.26905842623512
2012-01-23,43.28019605485109
2012-01-24,43.29127975951735
2012-01-25,43.30230954023393
2012-01-26,43.3132853970008
2012-01-27,43.32420732981798
2012-01-28,43.335075338685456
2012-01-29,43.34588942360324
2012-01-30,43.35664958457133
2012-01-31,43.36735582158972
2012-02-01,43.3780081346584
2012-02-02,43.3886065237774
2012-02-03,43.3991509889467
2012-02-04,43.4096415301663
2012-02-05,43.4200781474362
2012-02-06,43.430460840756396
2012-02-07,43.440789610126906
2012-02-08,43.4481010195108
2012-02-09,43.450729067271595
2012-02-10,43.448673753409295
2012-02-11,43.44193507792389
2012-02-12,43.430513040815384
2012-02-13,43.41440764208377
2012-02-14,43.39361888172907
2012-02-15,43.37113125062374
2012-02-16,43.348615464413356
2012-02-17,43.32607152309791
2012-02-18,43.30349942667739
2012-02-19,43.2808991751518
2012-02-20,43.25827076852116
2012-02-21,43.23561420678544
2012-02-22,43.21292948994466
2012-02-23,43.19021661799882
2012-02-24,43.1674755909479
2012-02-25,43.144706408791926
2012-02-26,43.12190907153088
2012-02-27,43.09908357916477
2012-02-28,43.076229931693604
2012-02-29,43.05334812911736
2012-03-01,43.03043817143605
2012-03-02,43.00750005864968
2012-03-03,42.98453379075825
2012-03-04,42.961539367761745
2012-03-05,42.93851678966018
2012-03-06,42.91546605645354
2012-03-07,42.892387168141845
2012-03-08,42.86928012472508
2012-03-09,42.84614492620325
2012-03-10,42.82298157257635
2012-03-11,42.799790063844384
2012-03-12,42.77657040000736
2012-03-13,42.75332258106526
2012-03-14,42.7300466070181
2012-03-15,42.70674247786587
2012-03-16,42.683410193608594
2012-03-17,42.66004975424623
2012-03-18,42.63666115977881
2012-03-19,42.61324441020632
2012-03-20,42.589799505528774
2012-03-21,42.56632644574615
2012-03-22,42.54282523085847
2012-03-23,42.51929586086571
2012-03-24,42.495738335767896
2012-03-25,42.47215265556502
2012-03-26,42.44853882025707
2012-03-27,42.42489682984406
2012-03-28,42.40122668432598
2012-03-29,42.37752838370284
2012-03-30,42.35380192797462
2012-03-31,42.33004731714135
2012-04-01,42.30626455120301
2012-04-02,42.2824536301596
2012-04-03,42.258614554011125
2012-04-04,42.234747322757585
2012-04-05,42.21085193639898
2012-04-06,42.18692839493531
2012-04-07,42.16297669836658
2012-04-08,42.13899684669278
2012-04-09,42.114988839913906
2012-04-10,42.09095267802997
2012-04-11,42.066888361040974
2012-04-12,42.04279588894691
2012-04-13,42.018675261747774
2012-04-14,41.99452647944358
2012-04-15,41.97034954203432
2012-04-16,41.94614444952
2012-04-17,41.9219112019006
2012-04-18,41.897649799176136
2012-04-19,41.87336024134662
2012-04-20,41.85230016410838
2012-04-21,41.83664918592711
2012-04-22,41.82640730680281
2012-04-23,41.82157452673546
2012-04-24,41.82215084572509
2012-04-25,41.82813626377168
2012-04-26,41.836300933393716
2012-04-27,41.84449137186037
2012-04-28,41.852707579171664
2012-04-29,41.860949555327586
2012-04-30,41.869217300328145
2012-05-01,41.877510814173334
2012-05-02,41.885830096863145
2012-05-03,41.89417514839759
2012-05-04,41.90254596877668
2012-05-05,41.910942558000386
2012-05-06,41.91936491606873
2012-05-07,41.92781304298171
2012-05-08,41.936286938739315
2012-05-09,41.944786603341555
2012-05-10,41.953312036788425
2012-05-11,41.96186323907993
2012-05-12,41.97044021021606
2012-05-13,41.97904295019683
2012-05-14,41.98767145902222
2012-05-15,41.99632573669225
2012-05-16,42.00500578320691
2012-05-17,42.0137115985662
2012-05-18,42.02244318277012
2012-05-19,42.03120053581868
2012-05-20,42.039983657711865
2012-05-21,42.04879254844968
2012-05-22,42.05762720803213
2012-05-23,42.066487636459215
2012-05-24,42.07537383373092
2012-05-25,42.084285799847265
2012-05-26,42.09322353480824
2012-05-27,42.10218703861385
2012-05-28,42.11117631126409
2012-05-29,42.12019135275895
2012-05-30,42.12923216309846
2012-05-31,42.138298742282586
2012-06-01,42.14739109031135
2012-06-02,42.156509207184754
2012-06-03,42.16565309290277
2012-06-04,42.17482274746543
2012-06-05,42.184018170872726
2012-06-06,42.19323936312465
2012-06-07,42.2024863242212
2012-06-08,42.211759054162385
2012-06-09,42.221057552948196
2012-06-10,42.23038182057864
2012-06-11,42.23973185705373
2012-06-12,42.24910766237344
2012-06-13,42.258509236537776
2012-06-14,42.267936579546756
2012-06-15,42.27738969140036
2012-06-16,42.2868685720986
2012-06-17,42.29637322164147
2012-06-18,42.305903640028966
2012-06-19,42.315459827261094
2012-06-20,42.32504178333786
2012-06-21,42.334649508259254
2012-06-22,42.34428300202528
2012-06-23,42.35394226463593
2012-06-24,42.363627296091224
2012-06-25,42.37333809639115
2012-06-26,42.3830746655357
2012-06-27,42.39283700352488
2012-06-28,42.4026251103587
2012-06-29,42.412438986037145
2012-06-30,42.42227863056023
2012-07-01,42.432144043927934
2012-07-02,42.44203522614028
2012-07-03,42.451952177197256
2012-07-04,42.46189489709886
2012-07-05,42.47186338584509
2012-07-06,42.48185764343596
2012-07-07,42.49187766987146
2012-07-08,42.50192346515159
2012-07-09,42.51199502927635
2012-07-10,42.52209236224574
2012-07-11,42.532215464059774
2012-07-12,42.54236433471843
2012-07-13,42.55253897422172
2012-07-14,42.56273938256964
2012-07-15,42.572965559762196
2012-07-16,42.583217505799375
2012-07-17,42.593495220681184
2012-07-18,42.60379870440764
2012-07-19,42.61412795697871
2012-07-20,42.624482978394425
2012-07-21,42.63486376865476
2012-07-22,42.64527032775974
2012-07-23,42.655702655709334
2012-07-24,42.66616075250357
2012-07-25,42.67664461814244
2012-07-26,42.687154252625945
2012-07-27,42.697689655954065
2012-07-28,42.70825082812683
2012-07-29,42.71883776914422
2012-07-30,42.729450479006246
2012-07-31,42.740088957712906
2012-08-01,42.750753205264196
2012-08-02,42.761443221660116
2012-08-03,42.772159006900665
2012-08-04,42.78290056098585
2012-08-05,42.79366788391566
2012-08-06,42.804460975690105
2012-08-07,42.81527983630918
2012-08-08,42.82612446577289
2012-08-09,42.836994864081234
2012-08-10,42.847891031234205
2012-08-11,42.858812967231806
2012-08-12,42.86976067207404
2012-08-13,42.88073414576091
2012-08-14,42.89173338829241
2012-08-15,42.902758399668535
2012-08-16,42.9138091798893
2012-08-17,42.92488572895469
2012-08-18,42.935988046864715
2012-08-19,42.947116133619375
2012-08-20,42.95826998921866
2012-08-21,42.969449613662576
2012-08-22,42.980655006951125
2012-08-23,42.9918861690843
2012-08-24,43.00314310006212
2012-08-25,43.01442579988456
2012-08-26,43.02573426855164
2012-08-27,43.03706850606335
2012-08-28,43.04842851241969
2012-08-29,43.059814287620654
2012-08-30,43.07122583166626
2012-08-31,43.08266314455649
2012-09-01,43.09412622629136
2012-09-02,43.10561507687086
2012-09-03,43.11712969629498
2012-09-04,43.128670084563744
2012-09-05,43.14023624167714
2012-09-06,43.15182816763516
2012-09-07,43.16344586243781
2012-09-08,43.1750893260851
2012-09-09,43.18675855857701
2012-09-10,43.19845355991357
2012-09-11,43.21017433009475
