DateTime,recouvrement corr %
2009-10-20,15.268397981351855
2009-10-21,15.27307295144173
2009-10-22,15.277697259765539
2009-10-23,15.28227090632328
2009-10-24,15.28679389111496
2009-10-25,15.291266214140574
2009-10-26,15.295687875400123
2009-10-27,15.300058874893606
2009-10-28,15.304379212621024
2009-10-29,15.308648888582379
2009-10-30,15.312867902777665
2009-10-31,15.317036255206888
2009-11-01,15.321153945870048
2009-11-02,15.325220974767142
2009-11-03,15.329237341898168
2009-11-04,15.333203047263133
2009-11-05,15.337118090862031
2009-11-06,15.340982472694865
2009-11-07,15.344796192761631
2009-11-08,15.348559251062335
2009-11-09,15.352271647596975
2009-11-10,15.355933382365548
2009-11-11,15.359544455368056
2009-11-12,15.363104866604498
2009-11-13,15.366614616074878
2009-11-14,15.370073703779191
2009-11-15,15.373482129717441
2009-11-16,15.376839893889624
2009-11-17,15.380146996295743
2009-11-18,15.383403436935797
2009-11-19,15.386609215809784
2009-11-20,15.389764332917707
2009-11-21,15.392868788259564
2009-11-22,15.395922581835357
2009-11-23,15.398925713645088
2009-11-24,15.40187818368875
2009-11-25,15.404779991966349
2009-11-26,15.407631138477882
2009-11-27,15.41043162322335
2009-11-28,15.413181446202753
2009-11-29,15.415880607416092
2009-11-30,15.418529106863366
2009-12-01,15.421126944544575
2009-12-02,15.423674120459719
2009-12-03,15.426170634608795
2009-12-04,15.42861648699181
2009-12-05,15.431011677608758
2009-12-06,15.433356206459642
2009-12-07,15.435650073544458
2009-12-08,15.437893278863214
2009-12-09,15.440085822415902
2009-12-10,15.442227704202525
2009-12-11,15.444318924223083
2009-12-12,15.446359482477575
2009-12-13,15.448349378966004
2009-12-14,15.450288613688368
2009-12-15,15.452177186644668
2009-12-16,15.454015097834901
2009-12-17,15.45580234725907
2009-12-18,15.457538934917173
2009-12-19,15.459224860809211
2009-12-20,15.460860124935184
2009-12-21,15.462444727295093
2009-12-22,15.463978667888938
2009-12-23,15.465461946716715
2009-12-24,15.466894563778428
2009-12-25,15.468276519074077
2009-12-26,15.469607812603659
2009-12-27,15.470888444367178
2009-12-28,15.472118414364633
2009-12-29,15.47329772259602
2009-12-30,15.474426369061344
2009-12-31,15.475504353760604
2010-01-01,15.476531676693796
2010-01-02,15.477508337860925
2010-01-03,15.478434337261989
2010-01-04,15.479309674896985
2010-01-05,15.480134350765919
2010-01-06,15.480908364868789
2010-01-07,15.481631717205591
2010-01-08,15.48230440777633
2010-01-09,15.482926436581003
2010-01-10,15.483497803619612
2010-01-11,15.484018508892156
2010-01-12,15.484488552398634
2010-01-13,15.484907934139047
2010-01-14,15.485276654113395
2010-01-15,15.485594712321678
2010-01-16,15.485862108763897
2010-01-17,15.486078843440051
2010-01-18,15.486244916350138
2010-01-19,15.486360327494163
2010-01-20,15.486425076872122
2010-01-21,15.486439164484015
2010-01-22,15.486402590329842
2010-01-23,15.486315354409605
2010-01-24,15.486177456723304
2010-01-25,15.485988897270936
2010-01-26,15.485749676052505
2010-01-27,15.48545979306801
2010-01-28,15.485119248317446
2010-01-29,15.484728041800821
2010-01-30,15.484286173518129
2010-01-31,15.483793643469372
2010-02-01,15.483250451654552
2010-02-02,15.482656598073666
2010-02-03,15.482012082726714
2010-02-04,15.481316905613697
2010-02-05,15.480571066734615
2010-02-06,15.479774566089468
2010-02-07,15.478927403678256
2010-02-08,15.47802957950098
2010-02-09,15.47708109355764
2010-02-10,15.476081945848232
2010-02-11,15.47503213637276
2010-02-12,15.473931665131225
2010-02-13,15.472780532123622
2010-02-14,15.471578737349956
2010-02-15,15.470326280810225
2010-02-16,15.469023162504428
2010-02-17,15.467669382432568
2010-02-18,15.46626494059464
2010-02-19,15.464809836990648
2010-02-20,15.463304071620591
2010-02-21,15.46174764448447
2010-02-22,15.460140555582283
2010-02-23,15.458482804914034
2010-02-24,15.456774392479716
2010-02-25,15.455015318279333
2010-02-26,15.453205582312888
2010-02-27,15.451345184580376
2010-02-28,15.4494341250818
2010-03-01,15.447472403817159
2010-03-02,15.445460020786452
2010-03-03,15.443396975989678
2010-03-04,15.44409877091729
2010-03-05,15.449954580477453
2010-03-06,15.456873464338171
2010-03-07,15.461234913090076
2010-03-08,15.46303892673317
2010-03-09,15.462285505267452
2010-03-10,15.459484134009788
2010-03-11,15.45588698321319
2010-03-12,15.452345743433701
2010-03-13,15.448860414671321
2010-03-14,15.445430996926051
2010-03-15,15.44205749019789
2010-03-16,15.438739894486837
2010-03-17,15.435478209792894
2010-03-18,15.432272436116062
2010-03-19,15.429122573456338
2010-03-20,15.426028621813725
2010-03-21,15.42299058118822
2010-03-22,15.420008451579823
2010-03-23,15.417082232988538
2010-03-24,15.41421192541436
2010-03-25,15.411397528857293
2010-03-26,15.408639043317335
2010-03-27,15.405936468794486
2010-03-28,15.403289805288747
2010-03-29,15.400699052800118
2010-03-30,15.398164211328595
2010-03-31,15.395685280874185
2010-04-01,15.393262261436881
2010-04-02,15.39089515301669
2010-04-03,15.388583955613605
2010-04-04,15.38632866922763
2010-04-05,15.384129293858766
2010-04-06,15.381985829507013
2010-04-07,15.379898276172366
2010-04-08,15.377866633854829
2010-04-09,15.375890902554403
2010-04-10,15.373971082271083
2010-04-11,15.372107173004878
2010-04-12,15.370299174755779
2010-04-13,15.368547087523787
2010-04-14,15.366850911308907
2010-04-15,15.365210646111137
2010-04-16,15.363626291930474
2010-04-17,15.362097848766922
2010-04-18,15.36062531662048
2010-04-19,15.359208695491144
2010-04-20,15.357847985378921
2010-04-21,15.356543186283805
2010-04-22,15.3552942982058
2010-04-23,15.354101321144904
2010-04-24,15.352964255101117
2010-04-25,15.351883100074442
2010-04-26,15.350857856064874
2010-04-27,15.349888523072416
2010-04-28,15.348975101097064
2010-04-29,15.348117590138825
2010-04-30,15.347315990197695
2010-05-01,15.346570301273672
2010-05-02,15.34588052336676
2010-05-03,15.345246656476958
2010-05-04,15.344668700604265
2010-05-05,15.34414665574868
2010-05-06,15.343680521910205
2010-05-07,15.343270299088841
2010-05-08,15.342915987284584
2010-05-09,15.34261758649744
2010-05-10,15.342375096727402
2010-05-11,15.342188517974474
2010-05-12,15.342057850238657
2010-05-13,15.34198309351995
2010-05-14,15.34196424781835
2010-05-15,15.34200131313386
2010-05-16,15.342094289466477
2010-05-17,15.342243176816206
2010-05-18,15.342447975183044
2010-05-19,15.342708684566992
2010-05-20,15.343025304968048
2010-05-21,15.343397836386215
2010-05-22,15.343826278821489
2010-05-23,15.344310632273874
2010-05-24,15.344850896743369
2010-05-25,15.34544707222997
2010-05-26,15.346099158733683
2010-05-27,15.346807156254506
2010-05-28,15.347571064792438
2010-05-29,15.348390884347479
2010-05-30,15.349266614919628
2010-05-31,15.35019825650889
2010-06-01,15.351185809115258
2010-06-02,15.352229272738736
2010-06-03,15.353328647379323
2010-06-04,15.35448393303702
2010-06-05,15.355695129711826
2010-06-06,15.35696223740374
2010-06-07,15.358285256112765
2010-06-08,15.359664185838902
2010-06-09,15.361099026582146
2010-06-10,15.3625897783425
2010-06-11,15.36413644111996
2010-06-12,15.365739014914531
2010-06-13,15.367397499726215
2010-06-14,15.369111895555005
2010-06-15,15.370882202400905
2010-06-16,15.372708420263914
2010-06-17,15.374590549144033
2010-06-18,15.37652858904126
2010-06-19,15.378522539955597
2010-06-20,15.380572401887044
2010-06-21,15.3826781748356
2010-06-22,15.384839858801264
2010-06-23,15.38705745378404
2010-06-24,15.389330959783925
2010-06-25,15.391660376800917
2010-06-26,15.394045704835023
2010-06-27,15.396486943886234
2010-06-28,15.398984093954555
2010-06-29,15.401537155039986
2010-06-30,15.404146127142527
2010-07-01,15.406811010262176
2010-07-02,15.409531804398934
2010-07-03,15.412308509552801
2010-07-04,15.415141125723782
2010-07-05,15.418029652911867
2010-07-06,15.420974091117063
2010-07-07,15.423974440339371
2010-07-08,15.427030700578786
2010-07-09,15.430142871835312
2010-07-10,15.433310954108945
2010-07-11,15.436534947399688
2010-07-12,15.43981485170754
2010-07-13,15.443150667032503
2010-07-14,15.446542393374573
2010-07-15,15.449990030733755
2010-07-16,15.453493579110045
2010-07-17,15.457053038503444
2010-07-18,15.460668408913953
2010-07-19,15.464339690341571
2010-07-20,15.468066882786298
2010-07-21,15.471849986248134
2010-07-22,15.47568900072708
2010-07-23,15.479583926223135
2010-07-24,15.483534762736301
2010-07-25,15.487541510266576
2010-07-26,15.49160416881396
2010-07-27,15.495722738378454
2010-07-28,15.499897218960056
2010-07-29,15.504127610558768
2010-07-30,15.50841391317459
2010-07-31,15.51275612680752
2010-08-01,15.517154251457558
2010-08-02,15.521608287124707
2010-08-03,15.526118233808965
2010-08-04,15.530684091510334
2010-08-05,15.53530586022881
2010-08-06,15.539983539964396
2010-08-07,15.544717130717094
2010-08-08,15.5495066324869
2010-08-09,15.554352045273815
2010-08-10,15.559253369077839
2010-08-11,15.564210603898973
2010-08-12,15.569223749737215
2010-08-13,15.574292806592567
2010-08-14,15.579417774465028
2010-08-15,15.584598653354599
2010-08-16,15.58983544326128
2010-08-17,15.595128144185068
2010-08-18,15.600476756125968
2010-08-19,15.605881279083977
2010-08-20,15.611341713059094
2010-08-21,15.61685805805132
2010-08-22,15.622430314060658
2010-08-23,15.628058481087104
2010-08-24,15.63374255913066
2010-08-25,15.639482548191324
2010-08-26,15.645278448269098
2010-08-27,15.65113025936398
2010-08-28,15.657037981475973
2010-08-29,15.663001614605076
2010-08-30,15.669021158751285
2010-08-31,15.675096613914608
2010-09-01,15.681227980095038
2010-09-02,15.687415257292574
2010-09-03,15.693658445507225
2010-09-04,15.699957544738982
2010-09-05,15.70631255498785
2010-09-06,15.712723476253828
2010-09-07,15.719190308536913
2010-09-08,15.725713051837108
2010-09-09,15.732291706154413
2010-09-10,15.738926271488827
2010-09-11,15.745616747840351
2010-09-12,15.752363135208983
2010-09-13,15.759165433594724
2010-09-14,15.766023642997578
2010-09-15,15.772937763417538
2010-09-16,15.779907794854608
2010-09-17,15.78693373730879
2010-09-18,15.794015590780077
2010-09-19,15.801153355268475
2010-09-20,15.808347030773984
2010-09-21,15.8155966172966
2010-09-22,15.822902114836328
2010-09-23,15.830263523393164
2010-09-24,15.83768084296711
2010-09-25,15.845154073558163
2010-09-26,15.852683215166328
2010-09-27,15.8602682677916
2010-09-28,15.867909231433984
2010-09-29,15.875606106093475
2010-09-30,15.883358891770076
2010-10-01,15.891167588463787
2010-10-02,15.899032196174607
2010-10-03,15.906952714902538
2010-10-04,15.914929144647576
2010-10-05,15.922961485409726
2010-10-06,15.931049737188982
2010-10-07,15.939193899985348
2010-10-08,15.947393973798825
2010-10-09,15.95564995862941
2010-10-10,15.963961854477107
2010-10-11,15.97232966134191
2010-10-12,15.980753379223824
2010-10-13,15.989233008122847
2010-10-14,15.99776854803898
2010-10-15,16.006359998972222
2010-10-16,16.015007360922574
2010-10-17,16.023710633890033
2010-10-18,16.032469817874606
2010-10-19,16.041284912876282
2010-10-20,16.050155918895072
2010-10-21,16.05908283593097
2010-10-22,16.068065663983976
2010-10-23,16.077104403054093
2010-10-24,16.08619905314132
2010-10-25,16.095349614245656
2010-10-26,16.104556086367097
2010-10-27,16.113818469505652
2010-10-28,16.123136763661318
2010-10-29,16.13251096883409
2010-10-30,16.141941085023973
2010-10-31,16.151427112230962
2010-11-01,16.160969050455062
2010-11-02,16.170566899696276
2010-11-03,16.180220659954593
2010-11-04,16.189930331230023
2010-11-05,16.19969591352256
2010-11-06,16.20951740683221
2010-11-07,16.219394811158967
2010-11-08,16.229328126502832
2010-11-09,16.239317352863807
2010-11-10,16.249362490241893
2010-11-11,16.25946353863709
2010-11-12,16.26962049804939
2010-11-13,16.279833368478805
2010-11-14,16.29010214992533
2010-11-15,16.300426842388962
2010-11-16,16.3108074458697
2010-11-17,16.321243960367553
2010-11-18,16.33173638588251
2010-11-19,16.342284722414583
2010-11-20,16.352888969963757
2010-11-21,16.363549128530046
2010-11-22,16.374265198113445
2010-11-23,16.38503717871395
2010-11-24,16.395865070331567
2010-11-25,16.406748872966293
2010-11-26,16.41768858661813
2010-11-27,16.42868421128707
2010-11-28,16.439735746973128
2010-11-29,16.450843193676288
2010-11-30,16.462006551396563
2010-12-01,16.473225820133944
2010-12-02,16.484500999888436
2010-12-03,16.495832090660038
2010-12-04,16.507219092448747
2010-12-05,16.518662005254562
2010-12-06,16.53016082907749
2010-12-07,16.541715563917528
2010-12-08,16.553326209774674
2010-12-09,16.564992766648935
2010-12-10,16.5767152345403
2010-12-11,16.588493613448776
2010-12-12,16.600327903374357
2010-12-13,16.61221810431705
2010-12-14,16.624164216276856
2010-12-15,16.636166239253768
2010-12-16,16.64822417324779
2010-12-17,16.660338018258923
2010-12-18,16.672507774287162
2010-12-19,16.68473344133251
2010-12-20,16.697015019394975
2010-12-21,16.709352508474545
2010-12-22,16.721745908571222
2010-12-23,16.73419521968501
2010-12-24,16.746700441815904
2010-12-25,16.75926157496391
2010-12-26,16.771878619129026
2010-12-27,16.784551574311255
2010-12-28,16.79728044051059
2010-12-29,16.81006521772703
2010-12-30,16.822905905960585
2010-12-31,16.835802505211248
2011-01-01,16.848755015479018
2011-01-02,16.8617634367639
2011-01-03,16.874827769065888
2011-01-04,16.88794801238499
2011-01-05,16.9011241667212
2011-01-06,16.914356232074518
2011-01-07,16.927644208444946
2011-01-08,16.94098809583248
2011-01-09,16.95438789423713
2011-01-10,16.96784360365889
2011-01-11,16.98135522409775
2011-01-12,16.994922755553723
2011-01-13,17.00854619802681
2011-01-14,17.022225551517003
2011-01-15,17.035960816024307
2011-01-16,17.049751991548717
2011-01-17,17.063599078090242
2011-01-18,17.077502075648873
2011-01-19,17.09146098422461
2011-01-20,17.105475803817463
2011-01-21,17.11954653442742
2011-01-22,17.133673176054494
2011-01-23,17.14785572869867
2011-01-24,17.16209419235996
2011-01-25,17.17638856703835
2011-01-26,17.19073885273386
2011-01-27,17.20514504944647
2011-01-28,17.2196071571762
2011-01-29,17.234125175923033
2011-01-30,17.248699105686974
2011-01-31,17.263328946468025
2011-02-01,17.27801469826619
2011-02-02,17.29275636108146
2011-02-03,17.30755393491384
2011-02-04,17.32240741976333
2011-02-05,17.337316815629933
2011-02-06,17.352282122513635
2011-02-07,17.36730334041446
2011-02-08,17.382380469332386
2011-02-09,17.39751350926742
2011-02-10,17.412702460219567
2011-02-11,17.427947322188825
2011-02-12,17.443248095175186
2011-02-13,17.45860477917866
2011-02-14,17.474017374199246
2011-02-15,17.489485880236938
2011-02-16,17.50501029729174
2011-02-17,17.520590625363653
2011-02-18,17.536226864452672
2011-02-19,17.551919014558806
2011-02-20,17.567667075682046
2011-02-21,17.583471047822393
2011-02-22,17.599330930979853
2011-02-23,17.61524672515442
2011-02-24,17.631218430346095
2011-02-25,17.647246046554883
2011-02-26,17.66332957378078
2011-02-27,17.679469012023784
2011-02-28,17.695664361283896
2011-03-01,17.711915621561122
2011-03-02,17.728222792855455
2011-03-03,17.744585875166898
2011-03-04,17.758189367005006
2011-03-05,17.7666440934616
2011-03-06,17.77324570956195
2011-03-07,17.78078769149225
2011-03-08,17.789270039252493
2011-03-09,17.798692752842683
2011-03-10,17.808546346945953
2011-03-11,17.818399941049222
2011-03-12,17.82825353515249
2011-03-13,17.838107129255764
2011-03-14,17.847960723359034
2011-03-15,17.857814317462303
2011-03-16,17.867667911565576
2011-03-17,17.87752150566884
2011-03-18,17.887375099772115
2011-03-19,17.897228693875384
2011-03-20,17.907082287978653
2011-03-21,17.916935882081923
2011-03-22,17.926789476185196
2011-03-23,17.93664307028846
2011-03-24,17.94649666439173
2011-03-25,17.956350258495004
2011-03-26,17.96620385259827
2011-03-27,17.976057446701542
2011-03-28,17.985911040804815
2011-03-29,17.995764634908085
2011-03-30,18.005618229011354
2011-03-31,18.015471823114623
2011-04-01,18.025325417217893
2011-04-02,18.035179011321162
2011-04-03,18.04503260542443
2011-04-04,18.054886199527704
2011-04-05,18.064739793630974
2011-04-06,18.07459338773424
2011-04-07,18.08444698183751
2011-04-08,18.094300575940785
2011-04-09,18.10415417004405
2011-04-10,18.11400776414732
2011-04-11,18.123861358250593
2011-04-12,18.13371495235386
2011-04-13,18.143568546457132
2011-04-14,18.1534221405604
2011-04-15,18.16327573466367
2011-04-16,18.17312932876694
2011-04-17,18.18298292287021
2011-04-18,18.192836516973482
2011-04-19,18.202690111076755
2011-04-20,18.213863909881916
2011-04-21,18.227243393983052
2011-04-22,18.242828563380165
2011-04-23,18.259298356108104
2011-04-24,18.275768261833623
2011-04-25,18.292238280556717
2011-04-26,18.30870841227739
2011-04-27,18.325178656995632
2011-04-28,18.341649014711457
2011-04-29,18.35811948542485
2011-04-30,18.374590069135827
2011-05-01,18.39106076584438
2011-05-02,18.407531575550507
2011-05-03,18.42400249825421
2011-05-04,18.44047353395549
2011-05-05,18.456944682654346
2011-05-06,18.473415944350783
2011-05-07,18.48988731904479
2011-05-08,18.506358806736376
2011-05-09,18.522830407425538
2011-05-10,18.53930212111228
2011-05-11,18.55577394779659
2011-05-12,18.57224588747848
2011-05-13,18.58871794015795
2011-05-14,18.605190105834993
2011-05-15,18.621662384509612
2011-05-16,18.638134776181808
2011-05-17,18.65460728085158
2011-05-18,18.67107989851893
2011-05-19,18.687552629183855
2011-05-20,18.704025472846354
2011-05-21,18.72049842950643
2011-05-22,18.736971499164085
2011-05-23,18.753444681819317
2011-05-24,18.769917977472122
2011-05-25,18.786391386122503
2011-05-26,18.802864907770463
2011-05-27,18.819338542416
2011-05-28,18.83581229005911
2011-05-29,18.852286150699797
2011-05-30,18.868760124338063
2011-05-31,18.885234210973906
2011-06-01,18.90170841060732
2011-06-02,18.91818272323831
2011-06-03,18.934657148866883
2011-06-04,18.951131687493028
2011-06-05,18.96760633911675
2011-06-06,18.98408110373805
2011-06-07,19.00055598135692
2011-06-08,19.017030971973373
2011-06-09,19.0335060755874
2011-06-10,19.049981292199003
2011-06-11,19.066456621808182
2011-06-12,19.08293206441494
2011-06-13,19.09940762001927
2011-06-14,19.11588328862118
2011-06-15,19.132359070220666
2011-06-16,19.14883496481773
2011-06-17,19.165310972412364
2011-06-18,19.18178709300458
2011-06-19,19.19826332659437
2011-06-20,19.214739673181732
2011-06-21,19.23121613276668
2011-06-22,19.247692705349195
2011-06-23,19.26416939092929
2011-06-24,19.280646189506964
2011-06-25,19.297123101082214
2011-06-26,19.313600125655036
2011-06-27,19.330077263225434
2011-06-28,19.34655451379341
2011-06-29,19.363031877358964
2011-06-30,19.379509353922096
2011-07-01,19.395986943482797
2011-07-02,19.41246464604108
2011-07-03,19.42894246159694
2011-07-04,19.445420390150375
2011-07-05,19.461898431701385
2011-07-06,19.478376586249972
2011-07-07,19.494854853796138
2011-07-08,19.511333234339876
2011-07-09,19.527811727881193
2011-07-10,19.544290334420086
2011-07-11,19.56076905395655
2011-07-12,19.577247886490596
2011-07-13,19.59372683202222
2011-07-14,19.610205890551416
2011-07-15,19.626685062078188
2011-07-16,19.64316434660254
2011-07-17,19.659643744124466
2011-07-18,19.67612325464397
2011-07-19,19.692602878161047
2011-07-20,19.7090826146757
2011-07-21,19.725562464187934
2011-07-22,19.742042426697743
2011-07-23,19.75852250220513
2011-07-24,19.77500269071009
2011-07-25,19.791482992212625
2011-07-26,19.807963406712737
2011-07-27,19.824443934210425
2011-07-28,19.840924574705692
2011-07-29,19.85740532819853
2011-07-30,19.87388619468895
2011-07-31,19.890367174176944
2011-08-01,19.906848266662518
2011-08-02,19.923329472145664
2011-08-03,19.93981079062639
2011-08-04,19.95629222210469
2011-08-05,19.972773766580566
2011-08-06,19.98925542405402
2011-08-07,20.005737194525047
2011-08-08,20.02221907799365
2011-08-09,20.03870107445983
2011-08-10,20.05518318392359
2011-08-11,20.071665406384923
2011-08-12,20.088147741843834
2011-08-13,20.10463019030032
2011-08-14,20.12111275175438
2011-08-15,20.13759542620602
2011-08-16,20.15407821365524
2011-08-17,20.17056111410203
2011-08-18,20.187044127546393
2011-08-19,20.20352725398834
2011-08-20,20.22001049342786
2011-08-21,20.23649384586496
2011-08-22,20.25297731129963
2011-08-23,20.26946088973188
2011-08-24,20.285944581161708
2011-08-25,20.30242838558911
2011-08-26,20.318912303014088
2011-08-27,20.33539633343664
2011-08-28,20.35188047685677
2011-08-29,20.368364733274483
2011-08-30,20.384849102689763
2011-08-31,20.40133358510262
2011-09-01,20.41781818051306
2011-09-02,20.434302888921074
2011-09-03,20.450787710326658
2011-09-04,20.467272644729825
2011-09-05,20.483757692130567
2011-09-06,20.500242852528885
2011-09-07,20.51672812592478
2011-09-08,20.533213512318248
2011-09-09,20.549699011709293
2011-09-10,20.566184624097918
2011-09-11,20.58267034948412
2011-09-12,20.59915618786789
2011-09-13,20.615642139249246
2011-09-14,20.63212820362817
2011-09-15,20.648614381004677
2011-09-16,20.665100671378756
2011-09-17,20.681587074750414
2011-09-18,20.698073591119645
2011-09-19,20.714560220486455
2011-09-20,20.73104696285084
2011-09-21,20.747533818212805
2011-09-22,20.764020786572342
2011-09-23,20.780507867929458
2011-09-24,20.796995062284147
2011-09-25,20.813482369636418
2011-09-26,20.829969789986258
2011-09-27,20.84645732333368
2011-09-28,20.862944969678672
2011-09-29,20.879432729021246
2011-09-30,20.895920601361393
2011-10-01,20.912408586699122
2011-10-02,20.92889668503442
2011-10-03,20.945384896367298
2011-10-04,20.96187322069775
2011-10-05,20.978361658025783
2011-10-06,20.994850208351387
2011-10-07,21.011338871674575
2011-10-08,21.02782764799533
2011-10-09,21.04431653731367
2011-10-10,21.060805539629577
2011-10-11,21.077294654943067
2011-10-12,21.093783883254133
2011-10-13,21.110273224562775
2011-10-14,21.12676267886899
2011-10-15,21.143252246172782
2011-10-16,21.15974192647415
2011-10-17,21.176231719773096
2011-10-18,21.19272162606962
2011-10-19,21.20921164536372
2011-10-20,21.22570177765539
2011-10-21,21.242192022944643
2011-10-22,21.258682381231473
2011-10-23,21.275172852515873
2011-10-24,21.291663436797855
2011-10-25,21.30815413407741
2011-10-26,21.32464494435454
2011-10-27,21.341135867629248
2011-10-28,21.357626903901537
2011-10-29,21.374118053171394
2011-10-30,21.390609315438834
2011-10-31,21.40710069070385
2011-11-01,21.423592178966437
2011-11-02,21.440083780226608
2011-11-03,21.456575494484348
2011-11-04,21.473067321739666
2011-11-05,21.489559261992564
2011-11-06,21.506051315243035
2011-11-07,21.522543481491084
2011-11-08,21.53903576073671
2011-11-09,21.55552815297991
2011-11-10,21.572020658220687
2011-11-11,21.58851327645904
2011-11-12,21.605006007694968
2011-11-13,21.621498851928475
2011-11-14,21.63799180915956
2011-11-15,21.654484879388214
2011-11-16,21.670978062614452
2011-11-17,21.68747135883826
2011-11-18,21.70396476805965
2011-11-19,21.720458290278607
2011-11-20,21.73695192549515
2011-11-21,21.753445673709265
2011-11-22,21.769939534920958
2011-11-23,21.786433509130227
2011-11-24,21.80292759633707
2011-11-25,21.819421796541498
2011-11-26,21.83591610974349
2011-11-27,21.852410535943065
2011-11-28,21.868905075140212
2011-11-29,21.885399727334942
2011-11-30,21.901894492527244
2011-12-01,21.918389370717122
2011-12-02,21.93488436190458
2011-12-03,21.951379466089612
2011-12-04,21.96787468327222
2011-12-05,21.984370013452406
2011-12-06,22.000865456630166
2011-12-07,22.0173610128055
2011-12-08,22.033856681978413
2011-12-09,22.050352464148904
2011-12-10,22.06684835931697
2011-12-11,22.083344367482614
2011-12-12,22.09984048864583
2011-12-13,22.116336722806626
2011-12-14,22.132833069964995
2011-12-15,22.149329530120944
2011-12-16,22.16582610327447
2011-12-17,22.18232278942557
2011-12-18,22.198819588574246
2011-12-19,22.215316500720498
2011-12-20,22.231813525864325
2011-12-21,22.24831066400573
2011-12-22,22.264807915144708
2011-12-23,22.28130527928127
2011-12-24,22.2978027564154
2011-12-25,22.31430034654711
2011-12-26,22.3307980496764
2011-12-27,22.34729586580326
2011-12-28,22.3637937949277
2011-12-29,22.380291837049718
2011-12-30,22.39678999216931
2011-12-31,22.41328826028648
2012-01-01,22.429786641401222
2012-01-02,22.44628513551354
2012-01-03,22.462783742623436
2012-01-04,22.479282462730914
2012-01-05,22.49578129583596
2012-01-06,22.51228024193859
2012-01-07,22.52877930103879
2012-01-08,22.54527847313657
2012-01-09,22.561777758231923
2012-01-10,22.578277156324855
2012-01-11,22.594776667415363
2012-01-12,22.611276291503444
2012-01-13,22.627776028589103
2012-01-14,22.644275878672342
2012-01-15,22.66077584175315
2012-01-16,22.67727591783154
2012-01-17,22.693776106907507
2012-01-18,22.710276408981045
2012-01-19,22.726776824052166
2012-01-20,22.743277352120856
2012-01-21,22.75977799318713
2012-01-22,22.776278747250977
2012-01-23,22.792779614312398
2012-01-24,22.809280594371398
2012-01-25,22.825781687427973
2012-01-26,22.842282893482125
2012-01-27,22.858784212533855
2012-01-28,22.87528564458316
2012-01-29,22.89178718963004
2012-01-30,22.908288847674495
2012-01-31,22.92479061871653
2012-02-01,22.94129250275614
2012-02-02,22.957794499793323
2012-02-03,22.974296609828087
2012-02-04,22.990798832860428
2012-02-05,23.007301168890343
2012-02-06,23.023803617917835
2012-02-07,23.0403061799429
2012-02-08,23.056808854965542
2012-02-09,23.07504737132506
2012-02-10,23.0959990005815
2012-02-11,23.119663742734872
2012-02-12,23.146041597785175
2012-02-13,23.175132565732394
2012-02-14,23.206936646576548
2012-02-15,23.237748058387943
2012-02-16,23.26548790844538
2012-02-17,23.290156196748864
2012-02-18,23.313729007669536
2012-02-19,23.337312879512055
2012-02-20,23.360907812276416
2012-02-21,23.38451380596262
2012-02-22,23.408130860570672
2012-02-23,23.43175897610056
2012-02-24,23.4553981525523
2012-02-25,23.47904838992588
2012-02-26,23.5027096882213
2012-02-27,23.526382047438567
2012-02-28,23.550065467577674
2012-02-29,23.573759948638628
2012-03-01,23.597465490621424
2012-03-02,23.621182093526063
2012-03-03,23.644909757352547
2012-03-04,23.66864848210087
2012-03-05,23.692398267771043
2012-03-06,23.716159114363055
2012-03-07,23.739931021876913
2012-03-08,23.763713990312613
2012-03-09,23.787508019670156
2012-03-10,23.811313109949545
2012-03-11,23.835129261150776
2012-03-12,23.85895647327385
2012-03-13,23.882794746318766
2012-03-14,23.906644080285528
2012-03-15,23.930504475174132
2012-03-16,23.954375930984583
2012-03-17,23.978258447716875
2012-03-18,24.00215202537101
2012-03-19,24.02605666394699
2012-03-20,24.04997236344481
2012-03-21,24.07389912386447
2012-03-22,24.097836945205984
2012-03-23,24.12178582746934
2012-03-24,24.145745770654532
2012-03-25,24.169716774761575
2012-03-26,24.193698839790454
2012-03-27,24.21769196574118
2012-03-28,24.24169615261375
2012-03-29,24.265711400408165
2012-03-30,24.28973770912442
2012-03-31,24.313775078762518
2012-04-01,24.337823509322465
2012-04-02,24.36188300080425
2012-04-03,24.385953553207884
2012-04-04,24.41003516653336
2012-04-05,24.434127840780675
2012-04-06,24.458231575949835
2012-04-07,24.48234637204084
2012-04-08,24.50647222905369
2012-04-09,24.53060914698838
2012-04-10,24.554757125844915
2012-04-11,24.578916165623294
2012-04-12,24.603086266323515
2012-04-13,24.627267427945583
2012-04-14,24.651459650489493
2012-04-15,24.675662933955245
2012-04-16,24.69987727834284
2012-04-17,24.72410268365228
2012-04-18,24.748339149883563
2012-04-19,24.771266472334794
2012-04-20,24.791999170411895
2012-04-21,24.81053724411487
2012-04-22,24.828201755408852
2012-04-23,24.84587721462711
2012-04-24,24.86356362176963
2012-04-25,24.881260976836415
2012-04-26,24.89896927982747
2012-04-27,24.91668853074279
2012-04-28,24.934418729582376
2012-04-29,24.952159876346233
2012-04-30,24.969911971034357
2012-05-01,24.987675013646744
2012-05-02,25.005449004183404
2012-05-03,25.023233942644328
2012-05-04,25.04102982902952
2012-05-05,25.05883666333898
2012-05-06,25.076654445572707
2012-05-07,25.094483175730698
2012-05-08,25.112322853812955
