DateTime,recouvrement corr %
2007-11-20,16.18014184180568
2007-11-21,16.150105595169833
2007-11-22,16.12006934853399
2007-11-23,16.090033101898143
2007-11-24,16.0599968552623
2007-11-25,16.029960608626453
2007-11-26,15.999924361990608
2007-11-27,15.969888115354761
2007-11-28,15.939851868718916
2007-11-29,15.909843145357572
2007-11-30,15.879889613069878
2007-12-01,15.849991271855838
2007-12-02,15.820148121715448
2007-12-03,15.790360162648714
2007-12-04,15.760627394655627
2007-12-05,15.730949817736196
2007-12-06,15.701327431890414
2007-12-07,15.671760237118285
2007-12-08,15.642248233419808
2007-12-09,15.612791420794984
2007-12-10,15.583389799243813
2007-12-11,15.554043368766292
2007-12-12,15.524752129362422
2007-12-13,15.495516081032207
2007-12-14,15.466335223775642
2007-12-15,15.43720955759273
2007-12-16,15.40813908248347
2007-12-17,15.37912379844786
2007-12-18,15.350163705485905
2007-12-19,15.321258803597601
2007-12-20,15.29240909278295
2007-12-21,15.263614573041949
2007-12-22,15.2348752443746
2007-12-23,15.206191106780905
2007-12-24,15.177562160260862
2007-12-25,15.14898840481447
2007-12-26,15.120469840441729
2007-12-27,15.092006467142642
2007-12-28,15.063598284917205
2007-12-29,15.03524529376542
2007-12-30,15.006947493687289
2007-12-31,14.978704884682811
2008-01-01,14.950517466751982
2008-01-02,14.922385239894806
2008-01-03,14.894308204111283
2008-01-04,14.866286359401412
2008-01-05,14.838319705765194
2008-01-06,14.810408243202625
2008-01-07,14.782551971713708
2008-01-08,14.754750891298446
2008-01-09,14.727005001956835
2008-01-10,14.699314303688876
2008-01-11,14.671678796494568
2008-01-12,14.644098480373913
2008-01-13,14.61657335532691
2008-01-14,14.589103421353558
2008-01-15,14.561688678453859
2008-01-16,14.534329126627812
2008-01-17,14.507024765875418
2008-01-18,14.479775596196674
2008-01-19,14.452581617591584
2008-01-20,14.425442830060144
2008-01-21,14.398359233602358
2008-01-22,14.371330828218223
2008-01-23,14.34435761390774
2008-01-24,14.31743959067091
2008-01-25,14.29057675850773
2008-01-26,14.263769117418203
2008-01-27,14.23701666740233
2008-01-28,14.210319408460107
2008-01-29,14.183677340591535
2008-01-30,14.157090463796617
2008-01-31,14.13055877807535
2008-02-01,14.104082283427736
2008-02-02,14.077660979853775
2008-02-03,14.051294867353462
2008-02-04,14.024983945926806
2008-02-05,13.998728215573799
2008-02-06,13.972527676294444
2008-02-07,13.946382328088742
2008-02-08,13.920292170956692
2008-02-09,13.894257204898294
2008-02-10,13.868277429913547
2008-02-11,13.842352846002452
2008-02-12,13.816483453165011
2008-02-13,13.790669251401221
2008-02-14,13.764910240711083
2008-02-15,13.739206421094597
2008-02-16,13.713557792551764
2008-02-17,13.687964355082581
2008-02-18,13.662426108687052
2008-02-19,13.636943053365176
2008-02-20,13.611515189116949
2008-02-21,13.586142515942374
2008-02-22,13.560825033841454
2008-02-23,13.535562742814182
2008-02-24,13.510355642860565
2008-02-25,13.485203733980601
2008-02-26,13.460107016174288
2008-02-27,13.435065489441627
2008-02-28,13.410079153782617
2008-02-29,13.385148009197259
2008-03-01,13.360272055685554
2008-03-02,13.335451293247502
2008-03-03,13.310685721883099
2008-03-04,13.28597534159235
2008-03-05,13.261320152375252
2008-03-06,13.236720154231808
2008-03-07,13.212175347162015
2008-03-08,13.187685731165873
2008-03-09,13.163251306243383
2008-03-10,13.138872072394548
2008-03-11,13.114548029619362
2008-03-12,13.090279177917829
2008-03-13,13.066065517289948
2008-03-14,13.04190704773572
2008-03-15,13.017803769255142
2008-03-16,12.993755681848217
2008-03-17,12.969762785514945
2008-03-18,12.945825080255325
2008-03-19,12.921942566069356
2008-03-20,12.89811524295704
2008-03-21,12.874343110918375
2008-03-22,12.850626169953362
2008-03-23,12.826964420062001
2008-03-24,12.803357861244292
2008-03-25,12.779806493500237
2008-03-26,12.756310316829833
2008-03-27,12.732869331233081
2008-03-28,12.70948353670998
2008-03-29,12.686152933260532
2008-03-30,12.662877520884734
2008-03-31,12.639657299582591
2008-04-01,12.616492269354099
2008-04-02,12.593382430199258
2008-04-03,12.57032778211807
2008-04-04,12.547328325110534
2008-04-05,12.52438405917665
2008-04-06,12.50149498431642
2008-04-07,12.47866110052984
2008-04-08,12.45588240781691
2008-04-09,12.433158906177635
2008-04-10,12.41049059561201
2008-04-11,12.387877476120039
2008-04-12,12.36531954770172
2008-04-13,12.342816810357052
2008-04-14,12.320369264086036
2008-04-15,12.297976908888673
2008-04-16,12.27563974476496
2008-04-17,12.253357771714901
2008-04-18,12.231130989738492
2008-04-19,12.208959398835738
2008-04-20,12.186842999006636
2008-04-21,12.164781790251183
2008-04-22,12.142775772569383
2008-04-23,12.120824945961237
2008-04-24,12.098929310426742
2008-04-25,12.077088865965898
2008-04-26,12.055303612578708
2008-04-27,12.033573550265167
2008-04-28,12.01189867902528
2008-04-29,11.990278998859047
2008-04-30,11.968714509766464
2008-05-01,11.94720521174753
2008-05-02,11.925751104802252
2008-05-03,11.904352188930623
2008-05-04,11.88300846413265
2008-05-05,11.861719930408327
2008-05-06,11.840486587757656
2008-05-07,11.819308436180638
2008-05-08,11.798185475677272
2008-05-09,11.777117706247555
2008-05-10,11.756105127891495
2008-05-11,11.735147740609083
2008-05-12,11.714245544400324
2008-05-13,11.693398539265218
2008-05-14,11.672606725203764
2008-05-15,11.65187010221596
2008-05-16,11.63118867030181
2008-05-17,11.61056242946131
2008-05-18,11.589991379694466
2008-05-19,11.56947552100127
2008-05-20,11.549014853381728
2008-05-21,11.528609376835838
2008-05-22,11.5082590913636
2008-05-23,11.487963996965014
2008-05-24,11.46772409364008
2008-05-25,11.447539381388797
2008-05-26,11.427409860211167
2008-05-27,11.40733553010719
2008-05-28,11.387316391076864
2008-05-29,11.36735244312019
2008-05-30,11.347443686237167
2008-05-31,11.3275901204278
2008-06-01,11.30779174569208
2008-06-02,11.288048562030013
2008-06-03,11.268360569441601
2008-06-04,11.248727767926841
2008-06-05,11.22915015748573
2008-06-06,11.209627738118272
2008-06-07,11.190160509824466
2008-06-08,11.170748472604313
2008-06-09,11.151391626457812
2008-06-10,11.13208997138496
2008-06-11,11.112843507385765
2008-06-12,11.093652234460219
2008-06-13,11.074516152608325
2008-06-14,11.055435261830084
2008-06-15,11.036409562125494
2008-06-16,11.017439053494556
2008-06-17,10.99852373593727
2008-06-18,10.979663609453638
2008-06-19,10.960858674043656
2008-06-20,10.942108929707329
2008-06-21,10.92341437644465
2008-06-22,10.904775014255627
2008-06-23,10.886190843140252
2008-06-24,10.867661863098531
2008-06-25,10.849188074130463
2008-06-26,10.830769476236046
2008-06-27,10.812406069415282
2008-06-28,10.794097853668168
2008-06-29,10.775844828994709
2008-06-30,10.7576469953949
2008-07-01,10.739504352868742
2008-07-02,10.721416901416237
2008-07-03,10.703384641037385
2008-07-04,10.685407571732185
2008-07-05,10.667485693500636
2008-07-06,10.64961900634274
2008-07-07,10.631807510258495
2008-07-08,10.614051205247902
2008-07-09,10.596350091310962
2008-07-10,10.578704168447674
2008-07-11,10.561113436658037
2008-07-12,10.543577895942052
2008-07-13,10.52609754629972
2008-07-14,10.50867238773104
2008-07-15,10.491302420236012
2008-07-16,10.473987643814636
2008-07-17,10.456728058466913
2008-07-18,10.43952366419284
2008-07-19,10.42237446099242
2008-07-20,10.405280448865653
2008-07-21,10.388241627812537
2008-07-22,10.371257997833073
2008-07-23,10.354329558927262
2008-07-24,10.337456311095101
2008-07-25,10.320638254336593
2008-07-26,10.303875388651738
2008-07-27,10.287167714040535
2008-07-28,10.270515230502983
2008-07-29,10.253917938039084
2008-07-30,10.237375836648837
2008-07-31,10.22088892633224
2008-08-01,10.204457207089296
2008-08-02,10.188080678920006
2008-08-03,10.171759341824366
2008-08-04,10.155493195802379
2008-08-05,10.13928224085404
2008-08-06,10.123126476979358
2008-08-07,10.107025904178327
2008-08-08,10.090980522450948
2008-08-09,10.07499033179722
2008-08-10,10.059055332217145
2008-08-11,10.043175523710723
2008-08-12,10.027350906277952
2008-08-13,10.011581479918831
2008-08-14,9.995867244633367
2008-08-15,9.98020820042155
2008-08-16,9.964604347283387
2008-08-17,9.949055685218877
2008-08-18,9.933562214228017
2008-08-19,9.91812393431081
2008-08-20,9.902740845467257
2008-08-21,9.887412947697353
2008-08-22,9.872140241001102
2008-08-23,9.856922725378505
2008-08-24,9.841760400829557
2008-08-25,9.826653267354263
2008-08-26,9.81160132495262
2008-08-27,9.79660457362463
2008-08-28,9.781663013370292
2008-08-29,9.766776644189605
2008-08-30,9.75194546608257
2008-08-31,9.73716947904919
2008-09-01,9.722448683089459
2008-09-02,9.70778307820338
2008-09-03,9.693172664390953
2008-09-04,9.678617441652179
2008-09-05,9.664117409987057
2008-09-06,9.649672569395587
2008-09-07,9.63528291987777
2008-09-08,9.620948461433603
2008-09-09,9.606669194063088
2008-09-10,9.592445117766225
2008-09-11,9.578276232543015
2008-09-12,9.564162538393457
2008-09-13,9.550104035317553
2008-09-14,9.5361007233153
2008-09-15,9.522152602386697
2008-09-16,9.508259672531747
2008-09-17,9.494421933750449
2008-09-18,9.480639386042803
2008-09-19,9.46691202940881
2008-09-20,9.45323986384847
2008-09-21,9.439622889361779
2008-09-22,9.426061105948742
2008-09-23,9.412554513609358
2008-09-24,9.399103112343623
2008-09-25,9.385706902151542
2008-09-26,9.372365883033112
2008-09-27,9.359080054988336
2008-09-28,9.34584941801721
2008-09-29,9.332673972119737
2008-09-30,9.319553717295914
2008-10-01,9.306488653545745
2008-10-02,9.29347878086923
2008-10-03,9.280524099266364
2008-10-04,9.267624608737151
2008-10-05,9.254780309281589
2008-10-06,9.24199120089968
2008-10-07,9.229257283591423
2008-10-08,9.216578557356819
2008-10-09,9.203955022195867
2008-10-10,9.191386678108566
2008-10-11,9.178873525094918
2008-10-12,9.16641556315492
2008-10-13,9.154012792288576
2008-10-14,9.141665212495882
2008-10-15,9.129372823776842
2008-10-16,9.117135626131454
2008-10-17,9.104953619559717
2008-10-18,9.092826804061632
2008-10-19,9.0807551796372
2008-10-20,9.068738746286419
2008-10-21,9.05677750400929
2008-10-22,9.044871452805815
2008-10-23,9.03302059267599
2008-10-24,9.021224923619817
2008-10-25,9.009484445637298
2008-10-26,8.99779915872843
2008-10-27,8.986169062893213
2008-10-28,8.974594158131648
2008-10-29,8.963074444443738
2008-10-30,8.951609921829476
2008-10-31,8.940200590288867
2008-11-01,8.928846449821911
2008-11-02,8.917547500428608
2008-11-03,8.906303742108957
2008-11-04,8.895115174862958
2008-11-05,8.883981798690609
2008-11-06,8.872903613591912
2008-11-07,8.86188061956687
2008-11-08,8.850912816615478
2008-11-09,8.840000204737738
2008-11-10,8.829142783933651
2008-11-11,8.818340554203214
2008-11-12,8.80759351554643
2008-11-13,8.7969016679633
2008-11-14,8.78626501145382
2008-11-15,8.775683546017992
2008-11-16,8.765157271655816
2008-11-17,8.754686188367295
2008-11-18,8.744270296152422
2008-11-19,8.733909595011202
2008-11-20,8.723604084943634
2008-11-21,8.71335376594972
2008-11-22,8.703158638029457
2008-11-23,8.693018701182845
2008-11-24,8.682933955409887
2008-11-25,8.672904400710578
2008-11-26,8.662930037084925
2008-11-27,8.65301086453292
2008-11-28,8.64311935978007
2008-11-29,8.633227855027219
2008-11-30,8.623336350274368
2008-12-01,8.613444845521515
2008-12-02,8.603553340768663
2008-12-03,8.593661836015812
2008-12-04,8.58377033126296
2008-12-05,8.573878826510109
2008-12-06,8.563987321757256
2008-12-07,8.554095817004406
2008-12-08,8.544204312251555
2008-12-09,8.534312807498702
2008-12-10,8.52442130274585
2008-12-11,8.514529797993
2008-12-12,8.504638293240149
2008-12-13,8.494746788487296
2008-12-14,8.484855283734444
2008-12-15,8.474963778981593
2008-12-16,8.465072274228742
2008-12-17,8.455180769475891
2008-12-18,8.445289264723037
2008-12-19,8.435397759970186
2008-12-20,8.425506255217336
2008-12-21,8.415614750464483
2008-12-22,8.40572324571163
2008-12-23,8.39583174095878
2008-12-24,8.38594023620593
2008-12-25,8.376048731453077
2008-12-26,8.366157226700226
2008-12-27,8.356265721947373
2008-12-28,8.346374217194521
2008-12-29,8.336482712441668
2008-12-30,8.326591207688818
2008-12-31,8.316699702935967
2009-01-01,8.306808198183116
2009-01-02,8.296916693430262
2009-01-03,8.287025188677411
2009-01-04,8.27713368392456
2009-01-05,8.267242179171708
2009-01-06,8.257350674418857
2009-01-07,8.247459169666005
2009-01-08,8.237567664913154
2009-01-09,8.227676160160303
2009-01-10,8.21778465540745
2009-01-11,8.207893150654598
2009-01-12,8.198001645901748
2009-01-13,8.188110141148897
2009-01-14,8.178218636396043
2009-01-15,8.168327131643192
2009-01-16,8.158435626890341
2009-01-17,8.148544122137489
2009-01-18,8.138652617384638
2009-01-19,8.128761112631786
2009-01-20,8.118869607878935
2009-01-21,8.108978103126084
2009-01-22,8.099086598373232
2009-01-23,8.089195093620381
2009-01-24,8.079303588867528
2009-01-25,8.069412084114678
2009-01-26,8.059520579361825
2009-01-27,8.049629074608973
2009-01-28,8.039737569856122
2009-01-29,8.02984606510327
2009-01-30,8.019954560350417
2009-01-31,8.010063055597566
2009-02-01,8.000171550844716
2009-02-02,7.990280046091864
2009-02-03,7.980388541339012
2009-02-04,7.97049703658616
2009-02-05,7.960605531833309
2009-02-06,7.950714027080457
2009-02-07,7.940822522327605
2009-02-08,7.930931017574753
2009-02-09,7.921039512821903
2009-02-10,7.91114800806905
2009-02-11,7.901256503316199
2009-02-12,7.891364998563347
2009-02-13,7.881473493810496
2009-02-14,7.871581989057644
2009-02-15,7.861690484304793
2009-02-16,7.851798979551941
2009-02-17,7.84190747479909
2009-02-18,7.832015970046238
2009-02-19,7.822124465293387
2009-02-20,7.812232960540535
2009-02-21,7.802341455787683
2009-02-22,7.792449951034832
2009-02-23,7.78255844628198
2009-02-24,7.7726669415291285
2009-02-25,7.762775436776277
2009-02-26,7.752883932023425
2009-02-27,7.742992427270574
2009-02-28,7.733100922517721
2009-03-01,7.7232094177648705
2009-03-02,7.713317913012019
2009-03-03,7.703426408259167
2009-03-04,7.693534903506315
2009-03-05,7.683643398753464
2009-03-06,7.673751894000612
2009-03-07,7.663860389247761
2009-03-08,7.653968884494909
2009-03-09,7.644077379742058
2009-03-10,7.634185874989205
2009-03-11,7.624294370236354
2009-03-12,7.614402865483503
2009-03-13,7.604511360730651
2009-03-14,7.5946198559777995
2009-03-15,7.584728351224948
2009-03-16,7.574836846472096
2009-03-17,7.564945341719245
2009-03-18,7.555053836966393
2009-03-19,7.545162332213541
2009-03-20,7.535270827460689
2009-03-21,7.525379322707838
2009-03-22,7.515487817954987
2009-03-23,7.505596313202135
2009-03-24,7.495704808449283
2009-03-25,7.485813303696432
2009-03-26,7.47592179894358
2009-03-27,7.466030294190729
2009-03-28,7.456138789437877
2009-03-29,7.446247284685025
2009-03-30,7.436355779932174
2009-03-31,7.426464275179322
2009-04-01,7.41657277042647
2009-04-02,7.406681265673619
2009-04-03,7.396789760920767
2009-04-04,7.386898256167916
2009-04-05,7.377006751415065
2009-04-06,7.3671152466622125
2009-04-07,7.35722374190936
2009-04-08,7.347332237156509
2009-04-09,7.337440732403658
2009-04-10,7.327549227650806
2009-04-11,7.3176577228979545
2009-04-12,7.307766218145103
2009-04-13,7.29787471339225
2009-04-14,7.2879832086394
2009-04-15,7.278091703886547
2009-04-16,7.268200199133696
2009-04-17,7.258308694380844
2009-04-18,7.248417189627993
2009-04-19,7.238525684875141
2009-04-20,7.22863418012229
2009-04-21,7.218742675369438
2009-04-22,7.208851170616587
2009-04-23,7.198959665863734
2009-04-24,7.1890681611108835
2009-04-25,7.179176656358032
2009-04-26,7.16928515160518
2009-04-27,7.159393646852329
2009-04-28,7.149502142099477
2009-04-29,7.1396106373466255
2009-04-30,7.129719132593774
2009-05-01,7.119827627840922
2009-05-02,7.109936123088071
2009-05-03,7.100044618335219
2009-05-04,7.090153113582367
2009-05-05,7.080261608829516
2009-05-06,7.070370104076664
2009-05-07,7.060478599323813
2009-05-08,7.050587094570961
2009-05-09,7.04069558981811
2009-05-10,7.030804085065258
2009-05-11,7.020912580312405
2009-05-12,7.011021075559555
2009-05-13,7.001129570806702
2009-05-14,6.991238066053851
2009-05-15,6.981346561301
2009-05-16,6.971455056548148
2009-05-17,6.9615635517952965
2009-05-18,6.951672047042445
2009-05-19,6.941780542289593
2009-05-20,6.931889037536742
2009-05-21,6.92199753278389
2009-05-22,6.9121060280310385
2009-05-23,6.902214523278187
2009-05-24,6.892323018525335
2009-05-25,6.882431513772484
2009-05-26,6.872540009019632
2009-05-27,6.8626485042667795
2009-05-28,6.852756999513929
2009-05-29,6.842865494761077
2009-05-30,6.832973990008226
2009-05-31,6.823082485255374
2009-06-01,6.813190980502522
2009-06-02,6.803299475749671
2009-06-03,6.793407970996819
2009-06-04,6.7835164662439675
2009-06-05,6.773624961491116
2009-06-06,6.763733456738264
2009-06-07,6.753841951985413
2009-06-08,6.743950447232562
2009-06-09,6.7340589424797095
2009-06-10,6.724167437726858
2009-06-11,6.714275932974006
2009-06-12,6.704384428221155
2009-06-13,6.694492923468303
2009-06-14,6.684601418715451
2009-06-15,6.6747099139626
2009-06-16,6.664818409209748
2009-06-17,6.654926904456897
2009-06-18,6.645035399704045
2009-06-19,6.635143894951193
2009-06-20,6.625252390198341
2009-06-21,6.61536088544549
2009-06-22,6.605469380692639
2009-06-23,6.595577875939787
2009-06-24,6.5856863711869345
2009-06-25,6.575794866434084
2009-06-26,6.565903361681231
2009-06-27,6.5560118569283805
2009-06-28,6.546120352175529
2009-06-29,6.536228847422677
2009-06-30,6.526337342669827
2009-07-01,6.516445837916974
2009-07-02,6.5065543331641225
2009-07-03,6.496662828411271
2009-07-04,6.486771323658419
2009-07-05,6.476879818905568
2009-07-06,6.466988314152716
2009-07-07,6.457096809399864
2009-07-08,6.447205304647014
2009-07-09,6.437313799894161
2009-07-10,6.42742229514131
2009-07-11,6.417530790388458
2009-07-12,6.407639285635607
2009-07-13,6.397747780882755
2009-07-14,6.387856276129902
2009-07-15,6.3779647713770515
2009-07-16,6.3680732666242
2009-07-17,6.358181761871348
2009-07-18,6.348290257118496
2009-07-19,6.338398752365645
2009-07-20,6.328507247612793
2009-07-21,6.318615742859941
2009-07-22,6.308724238107089
2009-07-23,6.298832733354239
2009-07-24,6.288941228601386
2009-07-25,6.279049723848535
2009-07-26,6.269158219095684
2009-07-27,6.259266714342832
2009-07-28,6.249375209589981
2009-07-29,6.239483704837129
2009-07-30,6.229592200084277
2009-07-31,6.219700695331426
2009-08-01,6.209809190578574
2009-08-02,6.199917685825723
2009-08-03,6.19002618107287
2009-08-04,6.180134676320019
2009-08-05,6.170243171567168
2009-08-06,6.160351666814316
2009-08-07,6.1504601620614645
2009-08-08,6.140568657308613
2009-08-09,6.130677152555761
2009-08-10,6.12078564780291
2009-08-11,6.110894143050057
2009-08-12,6.1010026382972065
2009-08-13,6.091111133544355
2009-08-14,6.081219628791503
2009-08-15,6.071328124038652
2009-08-16,6.0614366192858
2009-08-17,6.051545114532948
2009-08-18,6.041653609780097
2009-08-19,6.031762105027245
2009-08-20,6.021870600274394
2009-08-21,6.011979095521542
2009-08-22,6.00208759076869
2009-08-23,5.9922145386524726
2009-08-24,5.9823741464031315
2009-08-25,5.972566414020669
2009-08-26,5.962791341505084
2009-08-27,5.953048928856377
2009-08-28,5.943339176074548
2009-08-29,5.933662083159596
2009-08-30,5.924017650111521
2009-08-31,5.914405876930325
2009-09-01,5.904826763616008
2009-09-02,5.895280310168566
2009-09-03,5.885766516588004
2009-09-04,5.876285382874318
2009-09-05,5.866836909027511
2009-09-06,5.857421095047581
2009-09-07,5.84803794093453
2009-09-08,5.838687446688356
2009-09-09,5.82936961230906
2009-09-10,5.820084437796641
2009-09-11,5.810831923151101
2009-09-12,5.801612068372437
2009-09-13,5.792424873460652
2009-09-14,5.783270338415745
2009-09-15,5.774148463237715
2009-09-16,5.765059247926562
2009-09-17,5.756002692482288
2009-09-18,5.746978796904892
2009-09-19,5.737987561194373
2009-09-20,5.729028985350732
2009-09-21,5.72010306937397
2009-09-22,5.711209813264084
2009-09-23,5.702349217021076
2009-09-24,5.693521280644946
2009-09-25,5.684726004135694
2009-09-26,5.6759633874933195
2009-09-27,5.667233430717823
2009-09-28,5.6585361338092035
2009-09-29,5.649871496767463
2009-09-30,5.6412395195926
2009-10-01,5.632640202284614
2009-10-02,5.6240735448435055
2009-10-03,5.615539547269275
2009-10-04,5.607038209561924
2009-10-05,5.5985695317214486
2009-10-06,5.590133513747853
2009-10-07,5.581730155641134
2009-10-08,5.573359457401292
2009-10-09,5.565021419028329
2009-10-10,5.556716040522243
2009-10-11,5.548443321883035
2009-10-12,5.540203263110705
2009-10-13,5.531995864205252
2009-10-14,5.523821125166677
2009-10-15,5.515679045994981
2009-10-16,5.507569626690161
2009-10-17,5.499492867252219
2009-10-18,5.491448767681156
2009-10-19,5.4834373279769695
2009-10-20,5.475458548139661
2009-10-21,5.467512428169231
2009-10-22,5.459598968065679
2009-10-23,5.451718167829004
2009-10-24,5.443870027459207
2009-10-25,5.436054546956287
2009-10-26,5.428271726320245
2009-10-27,5.420521565551082
2009-10-28,5.412804064648796
2009-10-29,5.405119223613387
2009-10-30,5.397467042444857
2009-10-31,5.389847521143205
2009-11-01,5.382260659708429
2009-11-02,5.374706458140532
2009-11-03,5.367184916439513
2009-11-04,5.359696034605371
2009-11-05,5.352239812638107
2009-11-06,5.34481625053772
2009-11-07,5.337425348304213
2009-11-08,5.330067105937582
2009-11-09,5.322741523437829
2009-11-10,5.315448600804953
2009-11-11,5.308188338038956
2009-11-12,5.300960735139837
2009-11-13,5.293765792107594
2009-11-14,5.28660350894223
2009-11-15,5.279473885643743
2009-11-16,5.2723769222121355
2009-11-17,5.265312618647404
2009-11-18,5.258280974949551
2009-11-19,5.251281991118575
2009-11-20,5.244315667154478
2009-11-21,5.237382003057258
2009-11-22,5.230480998826916
2009-11-23,5.223612654463452
2009-11-24,5.216776969966865
2009-11-25,5.209973945337156
2009-11-26,5.203203580574325
2009-11-27,5.196465875678372
2009-11-28,5.189760830649297
2009-11-29,5.183088445487099
2009-11-30,5.176448720191779
2009-12-01,5.169841654763337
2009-12-02,5.163267249201772
2009-12-03,5.156725503507086
2009-12-04,5.150216417679276
2009-12-05,5.143739991718346
2009-12-06,5.137296225624292
2009-12-07,5.130885119397117
2009-12-08,5.124506673036819
2009-12-09,5.118160886543398
2009-12-10,5.111847759916856
2009-12-11,5.105567293157192
2009-12-12,5.099319486264404
2009-12-13,5.093104339238495
2009-12-14,5.086921852079463
2009-12-15,5.08077202478731
2009-12-16,5.0746548573620345
2009-12-17,5.068570349803636
2009-12-18,5.062518502112116
2009-12-19,5.056499314287473
2009-12-20,5.050512786329708
2009-12-21,5.044558918238821
2009-12-22,5.038637710014813
2009-12-23,5.032749161657681
2009-12-24,5.026893273167428
2009-12-25,5.021070044544052
2009-12-26,5.015279475787553
2009-12-27,5.0095215668979325
2009-12-28,5.00379631787519
2009-12-29,4.998103728719325
2009-12-30,4.992443799430338
2009-12-31,4.9868165300082286
2010-01-01,4.981221920452997
2010-01-02,4.975659970764642
2010-01-03,4.970130680943166
2010-01-04,4.964634050988568
2010-01-05,4.959170080900847
2010-01-06,4.953738770680005
2010-01-07,4.94834012032604
2010-01-08,4.9429741298389525
2010-01-09,4.937640799218743
2010-01-10,4.932340128465411
2010-01-11,4.927072117578957
2010-01-12,4.92183676655938
2010-01-13,4.916634075406682
2010-01-14,4.911464044120861
2010-01-15,4.906326672701918
2010-01-16,4.901221961149853
2010-01-17,4.896149909464665
2010-01-18,4.891110517646355
2010-01-19,4.886103785694924
2010-01-20,4.8811297136103695
2010-01-21,4.876188301392693
2010-01-22,4.871279549041894
2010-01-23,4.866403456557974
2010-01-24,4.86156002394093
2010-01-25,4.856749251190764
2010-01-26,4.851971138307476
2010-01-27,4.8472256852910665
2010-01-28,4.842512892141535
2010-01-29,4.83783275885888
2010-01-30,4.833185285443104
2010-01-31,4.828570471894205
2010-02-01,4.823988318212184
2010-02-02,4.819438824397041
2010-02-03,4.8149219904487754
2010-02-04,4.810437816367387
2010-02-05,4.805986302152878
2010-02-06,4.801567447805246
2010-02-07,4.79718125332449
2010-02-08,4.792827718710614
2010-02-09,4.788506843963615
2010-02-10,4.784218629083493
2010-02-11,4.77996307407025
2010-02-12,4.7757401789238845
2010-02-13,4.771549943644396
2010-02-14,4.767392368231786
2010-02-15,4.763267452686053
2010-02-16,4.759175197007199
2010-02-17,4.755115601195222
2010-02-18,4.751088665250123
2010-02-19,4.747094389171901
2010-02-20,4.743132772960557
2010-02-21,4.739203816616092
2010-02-22,4.7353075201385035
2010-02-23,4.731443883527793
2010-02-24,4.7276129067839605
2010-02-25,4.723814589907006
2010-02-26,4.720048932896928
2010-02-27,4.7163159357537285
2010-02-28,4.712615598477408
2010-03-01,4.7089479210679634
2010-03-02,4.705312903525398
2010-03-03,4.70171054584971
2010-03-04,4.698140848040898
2010-03-05,4.694603810098966
2010-03-06,4.691099432023911
2010-03-07,4.687627713815734
2010-03-08,4.684188655474434
2010-03-09,4.680782257000013
2010-03-10,4.677408518392468
2010-03-11,4.674067439651802
2010-03-12,4.670759020778014
2010-03-13,4.667483261771103
2010-03-14,4.66424016263107
2010-03-15,4.661029723357915
2010-03-16,4.657851943951638
2010-03-17,4.654706824412238
2010-03-18,4.651594364739716
2010-03-19,4.6485145649340724
2010-03-20,4.645467424995306
2010-03-21,4.642452944923416
2010-03-22,4.639471124718406
2010-03-23,4.6365219643802735
2010-03-24,4.633605463909017
2010-03-25,4.630721623304639
2010-03-26,4.62787044256714
2010-03-27,4.625051921696518
2010-03-28,4.622266060692773
2010-03-29,4.619512859555908
2010-03-30,4.616792318285919
2010-03-31,4.614104436882807
2010-04-01,4.611449215346575
2010-04-02,4.608826653677219
2010-04-03,4.60623675187474
2010-04-04,4.603679509939141
2010-04-05,4.601154927870418
2010-04-06,4.598663005668574
2010-04-07,4.596203743333607
2010-04-08,4.593777140865518
2010-04-09,4.591383198264307
2010-04-10,4.589021915529974
2010-04-11,4.586693292662519
2010-04-12,4.58439732966194
2010-04-13,4.58213402652824
2010-04-14,4.579903383261417
2010-04-15,4.577705399861474
2010-04-16,4.575540076328406
2010-04-17,4.573407412662217
2010-04-18,4.571307408862905
2010-04-19,4.569240064930472
2010-04-20,4.567205380864916
2010-04-21,4.565203356666238
2010-04-22,4.563233992334438
2010-04-23,4.5612972878695155
2010-04-24,4.5593932432714706
2010-04-25,4.557521858540303
2010-04-26,4.555683133676014
2010-04-27,4.553877068678602
2010-04-28,4.552103663548069
2010-04-29,4.550362918284414
2010-04-30,4.548654832887635
2010-05-01,4.5469794073577345
2010-05-02,4.545336641694712
2010-05-03,4.543726535898567
2010-05-04,4.5421490899693
2010-05-05,4.54060430390691
2010-05-06,4.5390921777113995
2010-05-07,4.5376127113827645
2010-05-08,4.536165904921008
2010-05-09,4.53475175832613
2010-05-10,4.533370271598129
2010-05-11,4.532021444737007
2010-05-12,4.530705277742761
2010-05-13,4.529421770615395
2010-05-14,4.528170923354905
2010-05-15,4.526952735961293
2010-05-16,4.525767208434559
2010-05-17,4.524614340774702
2010-05-18,4.523494132981725
2010-05-19,4.522406585055624
2010-05-20,4.5213516969964
2010-05-21,4.520329468804055
2010-05-22,4.519339900478587
2010-05-23,4.518382992019998
2010-05-24,4.517458743428286
2010-05-25,4.516567154703451
2010-05-26,4.515708225845495
2010-05-27,4.514881956854416
2010-05-28,4.514088347730215
2010-05-29,4.513327398472892
2010-05-30,4.512599109082447
2010-05-31,4.511903479558878
2010-06-01,4.511240509902189
2010-06-02,4.510610200112377
2010-06-03,4.510012550189442
2010-06-04,4.509447560133386
2010-06-05,4.508915229944207
